Brand,Model,Year,Run,City,Benz,L,Transmission,Price_USD
Cadillac,SRX,2010,93,Київ,Бензин,3,Автомат,12500
Chrysler,200,2015,178,Одеса,Бензин,2.4,Автомат,9700
Chrysler,200,2015,178,Одеса,Бензин,2.4,Автомат,9700
ВАЗ,2101,1978,40,Кам'янець-Подільський,Бензин,1.3,Ручна/Механіка,1200
ВАЗ,21099,2006,102,Умань,Бензин,1.5,Ручна/Механіка,3300
Mitsubishi,ASX,2013,107,Дніпро,Бензин,1.6,Ручна/Механіка,11450
Skoda,Octavia A5,2012,178,Херсон,Бензин,1.8,Автомат,9300
Ford,Focus,2008,207,Мукачеве,Дизель,1.6,Ручна/Механіка,6300
Toyota,Camry,2015,150,Вишневе,Газ / Бензин,2.5,Автомат,13900
Mercedes-Benz,GLA-Class,2016,75,Одеса,Бензин,1.6,Автомат,25000
Hyundai,Sonata,2014,140,Кропивницький,Бензин,2.4,Автомат,9700
Opel,Astra G,2007,299,Біла,Газ / Бензин,1.6,Ручна/Механіка,4500
ВАЗ,2109,2004,141,Воловець,Бензин,1.5,Ручна/Механіка,2150
Ford,Mondeo,2001,351,Харків,Дизель,2,Ручна/Механіка,4800
Mercedes-Benz,S 250,2012,369,Київ,Дизель,2.1,Unknown,20500
Hyundai,Accent,2013,370,Київ,Газ / Бензин,1.4,Ручна/Механіка,6900
Mitsubishi,Outlander,2008,185,Київ,Дизель,2,Ручна/Механіка,9600
Honda,Civic,2017,38,Одеса,Бензин,2,Варіатор,14000
Volkswagen,Passat B7,2014,91,Кременець,Бензин,1.8,Автомат,10200
Dacia,Duster,2010,170,Старобільськ,Дизель,1.5,Unknown,8900
Renault,Scenic,2006,130,Херсон,Бензин,1.6,Ручна/Механіка,6500
Peugeot,407 SW,2007,216,Дубно,Дизель,2.2,Ручна/Механіка,5500
Opel,Kadett,1985,100,Запоріжжя,Бензин,1.3,Ручна/Механіка,1150
Jaguar,XE,2017,60,Одеса,Бензин,2,Автомат,18699
Nissan,X-Trail,2008,123,Кропивницький,Газ / Бензин,2,Ручна/Механіка,10950
Toyota,RAV4,2005,300,Київ,Бензин,Unknown,Автомат,7500
Renault,Megane,2014,125,Тернопіль,Дизель,1.5,Ручна/Механіка,8900
Daewoo,Lanos,2005,201,Бершадь,Газ / Бензин,1.5,Ручна/Механіка,3100
Volkswagen,Passat B3,1990,287,Ніжин,Бензин,1.8,Ручна/Механіка,3300
Skoda,Octavia A5,2011,199,Мукачеве,Бензин,1.4,Unknown,7699
Renault,Megane,2004,210,Вінниця,Бензин,Unknown,Ручна/Механіка,4700
Volkswagen,Jetta,2012,240,Київ,Бензин,2.5,Автомат,9600
Hyundai,i30,2007,181,Львів,Дизель,1.6,Автомат,7500
Hyundai,Accent,2016,67,Кропивницький,Газ / Бензин,1.6,Unknown,12000
Audi,A3,2015,40,Одеса,Дизель,2,Автомат,21900
ВАЗ,2172,2008,176,Дніпро,Газ / Бензин,1.6,Ручна/Механіка,3900
Citroen,Berlingo пасс.,2016,173,Коломия,Дизель,1.6,Ручна/Механіка,10950
Audi,A6,2002,295,Львів,Дизель,2.5,Ручна/Механіка,6100
Kia,Sorento,2013,151,Київ,Бензин,2.4,Автомат,14700
Volkswagen,Golf VI,2010,165,Запоріжжя,Бензин,1.4,Ручна/Механіка,7999
Toyota,Land Cruiser Prado 150,2012,104,Жашків,Газ / Бензин,2.7,Автомат,25000
BMW,118,2011,259,Київ,Дизель,2,Автомат,11400
ВАЗ,2172,2008,176,Дніпро,Газ / Бензин,1.6,Ручна/Механіка,3900
Citroen,Berlingo пасс.,2016,173,Коломия,Дизель,1.6,Ручна/Механіка,10950
Audi,A6,2002,295,Львів,Дизель,2.5,Ручна/Механіка,6100
Kia,Sorento,2013,151,Київ,Бензин,2.4,Автомат,14700
Volkswagen,Golf VI,2010,165,Запоріжжя,Бензин,1.4,Ручна/Механіка,7999
Toyota,Land Cruiser Prado 150,2012,104,Жашків,Газ / Бензин,2.7,Автомат,25000
BMW,118,2011,259,Київ,Дизель,2,Автомат,11400
Volkswagen,Passat B8,2015,270,Тернопіль,Дизель,2,Автомат,17000
Volvo,V50,2011,217,Луцьк,Дизель,Unknown,Ручна/Механіка,7777
Ford,Kuga,2012,150,Харків,Бензин,2.5,Автомат,11600
Toyota,Camry,2010,169,Вінниця,Газ / Бензин,2.4,Автомат,10900
Nissan,Note,2006,76,Луцьк,Бензин,1.4,Ручна/Механіка,5350
Daewoo,Nexia,2005,250,Пирятин,Газ / Бензин,1.5,Unknown,2800
Dacia,Logan MCV,2014,122,Суми,Бензин,Unknown,Ручна/Механіка,6600
Mercedes-Benz,Sprinter 316 груз.-пасс.,2000,500,Чернівці,Дизель,2.7,Ручна/Механіка,9750
Nissan,Almera Classic,2007,176,Краматорськ,Газ / Бензин,1.6,Ручна/Механіка,5600
Renault,Megane,2014,182,Львів,Дизель,1.5,Ручна/Механіка,7950
Opel,Astra H OPC,2008,179,Львів,Бензин,1.8,Ручна/Механіка,6950
Dodge,Challenger,2016,99,Ірпінь,Бензин,3.6,Автомат,21400
Toyota,Corolla,2018,98,Київ,Бензин,1.6,Варіатор,15900
Opel,Astra H OPC,2008,179,Львів,Бензин,1.8,Ручна/Механіка,6950
Dodge,Challenger,2016,99,Ірпінь,Бензин,3.6,Автомат,21400
Toyota,Corolla,2018,98,Київ,Бензин,1.6,Варіатор,15900
Skoda,Fabia,2003,216,Луцьк,Газ / Бензин,1.4,Ручна/Механіка,3451
Volkswagen,Golf VII,2017,178,Житомир,Дизель,1.6,Автомат,13350
Renault,19 Chamade,1992,310,Бровари,Газ / Бензин,Unknown,Ручна/Механіка,1100
Toyota,Land Cruiser Prado 150,2011,226,Новоукраїнка,Дизель,3,Автомат,26000
Hyundai,Sonata,2017,150,Харків,Бензин,2.4,Автомат,11900
Volkswagen,Passat B7,2011,134,Ромни,Бензин,2.5,Автомат,8650
Toyota,RAV4,2006,186,Одеса,Газ / Бензин,2,Автомат,9999
SEAT,Toledo,2007,180,Житомир,Бензин,Unknown,Ручна/Механіка,5450
BMW,X3,2011,180,Черкаси,Бензин,3,Автомат,15999
Skoda,Octavia A5,2012,129,Кривий,Бензин,1.8,Unknown,11200
Volkswagen,Jetta,2014,179,Черкаси,Бензин,2,Автомат,9500
Hyundai,Santa FE,2007,194,Сарни,Дизель,2.2,Автомат,9700
Opel,Astra H,2008,260,Збараж,Дизель,1.7,Ручна/Механіка,4900
Mazda,323F,1995,310,Житомир,Газ / Бензин,1.8,Ручна/Механіка,3500
Mitsubishi,Pajero,2009,220,Київ,Дизель,3.2,Типтронік,16000
Saab,9-3,2007,207,Запоріжжя,Дизель,1.9,Ручна/Механіка,7600
Nissan,Maxima,2015,72,Київ,Бензин,3.5,Автомат,19700
Toyota,Camry,2013,111,Херсон,Бензин,2.5,Автомат,15999
Volkswagen,Passat B7,2013,138,Миколаїв,Газ / Бензин,2.5,Автомат,11800
Hyundai,Getz,2007,142,Київ,Бензин,1.1,Ручна/Механіка,4500
Opel,Vectra C,2007,287,Золочів,Дизель,1.9,Ручна/Механіка,6750
Mercedes-Benz,Vaneo,2004,126,Київ,Бензин,1.6,Автомат,6300
Volkswagen,Golf VII,2016,178,Київ,Дизель,Unknown,Автомат,14850
Renault,Fluence,2014,205,Київ,Бензин,Unknown,Ручна/Механіка,8400
ВАЗ,2170,2007,181,Нова,Бензин,1.6,Ручна/Механіка,3000
Skoda,Octavia A5,2013,235,Іршава,Дизель,1.6,Ручна/Механіка,10500
Jeep,Renegade,2015,170,Дніпро,Бензин,1.4,Ручна/Механіка,13000
Lexus,LX 470,2006,246,Київ,Газ / Бензин,4.7,Автомат,22000
Ford,Focus,2008,219,Рожнятів,Дизель,1.6,Ручна/Механіка,5850
Skoda,Fabia,2007,237,Вінниця,Бензин,1.4,Ручна/Механіка,5600
ВАЗ,2107,2004,25,Коростень,Газ / Бензин,1.3,Ручна/Механіка,1700
ВАЗ,2109,2008,145,Черкаси,Газ / Бензин,1.6,Unknown,3500
Nissan,Rogue,2019,14,Київ,Бензин,2.5,Варіатор,22000
ЗАЗ,Lanos,2008,180,Полтава,Газ / Бензин,1.4,Unknown,3250
Volkswagen,Passat B7,2014,78,Вінниця,Unknown,2.5,Автомат,6700
Mitsubishi,Lancer X,2008,200,Рівне,Бензин,1.5,Ручна/Механіка,6400
Honda,Civic,2016,93,Одеса,Бензин,2,Варіатор,14000
Opel,Zafira,2000,229,Вінниця,Бензин,1.6,Ручна/Механіка,4800
Citroen,Xsara Picasso,2007,143,Бровари,Бензин,1.6,Ручна/Механіка,4700
Hyundai,Santa FE,2011,205,Київ,Дизель,2.2,Автомат,15350
Chevrolet,Lacetti,2005,180,Миколаїв,Газ / Бензин,1.8,Автомат,5000
ВАЗ,21099,2006,193,Муровані,Газ / Бензин,1.5,Ручна/Механіка,2200
Ravon,R2,2017,10,Харків,Бензин,1.2,Автомат,7000
Skoda,Octavia Tour,2005,280,Тернопіль,Дизель,1.9,Ручна/Механіка,5350
Opel,Meriva,2006,260,Київ,Бензин,1.6,Ручна/Механіка,4950
Renault,Kangoo пасс.,2000,280,Чернівці,Бензин,1.4,Unknown,2550
Subaru,Tribeca,2008,192,Одеса,Бензин,3.6,Автомат,9700
Audi,A4,2011,162,Кіцмань,Бензин,2,Автомат,13000
Ford,Fiesta,2013,156,Первомайськ,Бензин,1.6,Автомат,8000
ЗАЗ,Vida,2014,6,Ізмаїл,Газ / Бензин,Unknown,Ручна/Механіка,2000
ЗАЗ,Forza,2011,180,Луцьк,Бензин,1.5,Ручна/Механіка,3100
Audi,e-tron,2020,3,Київ,Електро,Unknown,Автомат,82000
Mitsubishi,Lancer,1996,322,Львів,Бензин,1.3,Unknown,2750
Skoda,Octavia Tour,2005,210,Вінниця,Бензин,Unknown,Ручна/Механіка,4500
Volkswagen,Golf IV,2001,400,Луцьк,Дизель,1.9,Ручна/Механіка,4600
BMW,3 Series GT,2013,259,Київ,Дизель,2,Автомат,18000
Ford,Fusion,2018,81,Київ,Гібрид,2,Автомат,19700
ЗАЗ,Sens,2012,115,Харків,Газ / Бензин,1.3,Unknown,3000
Mercedes-Benz,E 200,2005,190,Хмельницький,Бензин,1.8,Ручна/Механіка,7999
BMW,318,2013,199,Київ,Дизель,2,Автомат,16500
ВАЗ,2109,1989,22,Житомир,Газ / Бензин,1.5,Ручна/Механіка,2100
Skoda,Octavia Tour,2004,287,Київ,Бензин,1.6,Ручна/Механіка,5000
Opel,Astra J,2012,167,Гусятин,Дизель,1.7,Ручна/Механіка,8300
Hyundai,Santa FE,2011,196,Миколаїв,Дизель,Unknown,Автомат,13490
Audi,A4,2012,174,Харків,Бензин,2,Автомат,12999
Mazda,3,2016,95,Київ,Бензин,2,Ручна/Механіка,12300
Ford,Fusion,2017,46,Одеса,Бензин,1.5,Автомат,14200
Renault,Megane,2012,148,Київ,Бензин,Unknown,Ручна/Механіка,8899
Chevrolet,Cruze,2011,125,Рівне,Бензин,1.4,Ручна/Механіка,6500
Jeep,Grand Cherokee,2012,268,Рівне,Дизель,3,Автомат,19500
Dacia,Sandero,2009,217,Житомир,Бензин,1.4,Ручна/Механіка,4850
Renault,Kadjar,2015,214,Луцьк,Дизель,1.5,Ручна/Механіка,14650
Ford,C-Max,2004,123,Болехів,Бензин,1.6,Ручна/Механіка,6400
Toyota,C-HR,2019,14,Одеса,Бензин,2,Автомат,20800
Hyundai,Tucson,2015,185,Київ,Дизель,Unknown,Автомат,16100
Audi,A4,2012,174,Харків,Бензин,2,Автомат,12999
Mazda,3,2016,95,Київ,Бензин,2,Ручна/Механіка,12300
Ford,Fusion,2017,46,Одеса,Бензин,1.5,Автомат,14200
Renault,Megane,2012,148,Київ,Бензин,Unknown,Ручна/Механіка,8899
Chevrolet,Cruze,2011,125,Рівне,Бензин,1.4,Ручна/Механіка,6500
Jeep,Grand Cherokee,2012,268,Рівне,Дизель,3,Автомат,19500
Dacia,Sandero,2009,217,Житомир,Бензин,1.4,Ручна/Механіка,4850
Renault,Kadjar,2015,214,Луцьк,Дизель,1.5,Ручна/Механіка,14650
Ford,C-Max,2004,123,Болехів,Бензин,1.6,Ручна/Механіка,6400
Toyota,C-HR,2019,14,Одеса,Бензин,2,Автомат,20800
Hyundai,Tucson,2015,185,Київ,Дизель,Unknown,Автомат,16100
Mitsubishi,Lancer,2012,102,Мар'їнка,Бензин,1.6,Автомат,9500
Nissan,Qashqai,2013,142,Київ,Дизель,1.6,Ручна/Механіка,12300
Mercedes-Benz,ML 350,2010,290,Київ,Дизель,3,Автомат,17500
Honda,HR-V,2017,27,Одеса,Бензин,1.8,Автомат,17999
Volkswagen,Passat B7,2014,52,Київ,Бензин,1.8,Автомат,12300
Jeep,Cherokee,2015,157,Львів,Бензин,2.4,Автомат,13900
Lexus,LX 570,2008,168,Харків,Газ / Бензин,5.7,Автомат,31990
Nissan,Leaf,2013,119,Київ,Електро,Unknown,Варіатор,7700
Chevrolet,Lacetti,2012,194,Подільськ,Газ / Бензин,1.6,Ручна/Механіка,6800
Toyota,Camry,2016,107,Харків,Газ / Бензин,2.5,Автомат,14800
Renault,Kangoo пасс.,2008,220,Запоріжжя,Дизель,1.5,Ручна/Механіка,6500
Ford,Focus,2015,106,Харків,Бензин,2,Автомат,9900
Renault,Thalia,2010,140,Коломия,Бензин,1.2,Ручна/Механіка,4750
Renault,Duster,2018,208,Херсон,Дизель,1.5,Ручна/Механіка,15900
Audi,A6,2006,360,Старий,Дизель,2.7,Ручна/Механіка,8200
Skoda,Octavia Tour,2008,180,Вінниця,Газ / Бензин,1.6,Ручна/Механіка,6300
Dacia,Logan,2006,320,Київ,Газ / Бензин,1.4,Ручна/Механіка,3200
Audi,A6,1996,530,Бориспіль,Газ / Бензин,2.8,Автомат,4500
Daewoo,Lanos,2006,167,Кам'янське,Газ / Бензин,1.5,Ручна/Механіка,3500
Ford,Fiesta,2013,100,Міжгір'я,Бензин,1,Ручна/Механіка,7300
Nissan,Rogue,2017,21,Рівне,Бензин,2.5,Unknown,18750
ВАЗ,2115,2011,92,Івано-Франківськ,Бензин,1.6,Ручна/Механіка,3250
Audi,Q7,2014,234,Харків,Бензин,3,Автомат,19900
Alfa Romeo,156,1998,300,Мелітополь,Газ / Бензин,2.5,Ручна/Механіка,5000
ЗАЗ,1103 Славута,2007,76,Чернігів,Бензин,1.1,Ручна/Механіка,1700
Nissan,Primastar груз.-пасс.,2003,260,Камінь-Каширський,Дизель,2.5,Ручна/Механіка,7600
BMW,520,1989,295,Київ,Unknown,2,Ручна/Механіка,3100
Chevrolet,Aveo,2005,213,Гайсин,Бензин,1.5,Ручна/Механіка,3000
Renault,Megane Scenic,2010,199,Бровари,Дизель,1.9,Ручна/Механіка,7300
Nissan,Primastar груз.-пасс.,2003,260,Камінь-Каширський,Дизель,2.5,Ручна/Механіка,7600
BMW,520,1989,295,Київ,Unknown,2,Ручна/Механіка,3100
Chevrolet,Aveo,2005,213,Гайсин,Бензин,1.5,Ручна/Механіка,3000
Renault,Megane Scenic,2010,199,Бровари,Дизель,1.9,Ручна/Механіка,7300
Honda,CR-V,2013,165,Київ,Бензин,2.4,Автомат,17300
Honda,CR-V,2012,256,Полтава,Бензин,2.4,Unknown,13500
Renault,Megane Scenic,2006,226,Луцьк,Газ / Бензин,1.6,Ручна/Механіка,5300
BMW,116,2012,128,Хмельницький,Бензин,1.6,Автомат,13200
Volkswagen,Golf V,2005,231,Львів,Бензин,1.6,Ручна/Механіка,5900
Smart,Fortwo,2001,195,Вінниця,Бензин,0.6,Робот,3500
Nissan,Leaf,2016,70,Одеса,Електро,Unknown,Unknown,14500
Hyundai,Sonata,2016,138,Ізмаїл,Бензин,2.4,Автомат,12999
Toyota,Camry,2006,217,Харків,Газ / Бензин,3.5,Автомат,11000
Hyundai,Accent,2016,145,Київ,Газ / Бензин,1.4,Ручна/Механіка,9900
Skoda,Octavia A5,2012,200,Житомир,Газ / Бензин,1.6,Ручна/Механіка,8390
Renault,Megane,2014,240,Хмільник,Дизель,1.5,Ручна/Механіка,7899
Peugeot,Partner пасс.,2004,335,Ковель,Дизель,1.9,Ручна/Механіка,3999
Volkswagen,Tiguan,2017,169,Рівне,Дизель,2,Автомат,22900
Skoda,Fabia,2016,124,Біла,Бензин,1.2,Ручна/Механіка,7800
Renault,Clio,2013,249,Хмільник,Дизель,1.5,Ручна/Механіка,7150
Audi,80,1988,351,Рівне,Газ / Бензин,1.8,Ручна/Механіка,1750
ВАЗ,2101,1974,20,Київ,Газ / Бензин,1.2,Unknown,600
Hyundai,Santa FE,2019,8,Ізмаїл,Бензин,Unknown,Автомат,31999
Opel,Zafira,2006,186,Вінниця,Газ / Бензин,1.6,Ручна/Механіка,6100
Infiniti,G35,2008,176,Кременчук,Газ / Бензин,3.5,Автомат,9999
Honda,Accord,2006,197,Одеса,Газ / Бензин,2.4,Автомат,7000
Chevrolet,Lacetti,2010,143,Харків,Бензин,1.6,Ручна/Механіка,6700
Opel,Zafira,2010,208,Дубно,Дизель,1.7,Ручна/Механіка,7500
Mercedes-Benz,E 220,1996,360,Вінниця,Дизель,2.2,Ручна/Механіка,5200
Volkswagen,Golf IV,2003,470,Біла,Дизель,1.9,Ручна/Механіка,5300
Honda,Stream,2003,214,Львів,Бензин,2,Типтронік,5450
Chrysler,Neon,2001,96,Херсон,Бензин,1.6,Ручна/Механіка,4499
Nissan,Primera,2006,163,Жовті,Бензин,1.8,Ручна/Механіка,4600
Volkswagen,Caddy пасс.,2016,130,Волочиськ,Дизель,2,Автомат,17999
Citroen,Jumpy пасс.,2010,184,Луцьк,Дизель,1.6,Ручна/Механіка,7500
Mitsubishi,L 200,2011,212,Київ,Дизель,2.5,Ручна/Механіка,11500
Ford,EcoSport,2018,27,Полтава,Бензин,2,Автомат,13000
Daewoo,Lanos,2002,530,Бровари,Газ / Бензин,1.5,Ручна/Механіка,2800
Mitsubishi,Colt,2008,172,Вінниця,Газ / Бензин,1.3,Ручна/Механіка,4600
Mercedes-Benz,V 250,2016,60,Бориспіль,Дизель,2.2,Автомат,62500
Nissan,Primera,2006,163,Жовті,Бензин,1.8,Ручна/Механіка,4600
Volkswagen,Caddy пасс.,2016,130,Волочиськ,Дизель,2,Автомат,17999
Citroen,Jumpy пасс.,2010,184,Луцьк,Дизель,1.6,Ручна/Механіка,7500
Mitsubishi,L 200,2011,212,Київ,Дизель,2.5,Ручна/Механіка,11500
Ford,EcoSport,2018,27,Полтава,Бензин,2,Автомат,13000
Daewoo,Lanos,2002,530,Бровари,Газ / Бензин,1.5,Ручна/Механіка,2800
Mitsubishi,Colt,2008,172,Вінниця,Газ / Бензин,1.3,Ручна/Механіка,4600
Mercedes-Benz,V 250,2016,60,Бориспіль,Дизель,2.2,Автомат,62500
Suzuki,SX4,2019,21,Харків,Газ / Бензин,1.6,Ручна/Механіка,16200
Peugeot,308,2010,128,Харків,Бензин,1.6,Автомат,6100
Great Wall,Voleex C30,2013,50,Покровськ,Газ / Бензин,1.5,Ручна/Механіка,7000
Mercedes-Benz,C 180,1998,292,Бучач,Бензин,1.8,Ручна/Механіка,3999
Daewoo,Sens,2002,160,Нікополь,Бензин,1.3,Ручна/Механіка,2500
Opel,Astra F,1995,370,Переяслав-Хмельницький,Газ / Бензин,1.6,Unknown,2100
Smart,Fortwo,2012,100,Київ,Бензин,1,Unknown,7999
Lexus,RX 400h,2007,212,Вінниця,Газ / Бензин,3.3,Автомат,15999
Ford,Focus,2014,105,Львів,Бензин,2,Автомат,8300
Mazda,CX-5,2014,142,Херсон,Бензин,2.5,Автомат,14500
Renault,Trafic груз.,2015,198,Вінниця,Дизель,1.6,Ручна/Механіка,14250
Volkswagen,Passat B8,2017,66,Кривий,Бензин,1.8,Автомат,18200
Tesla,Model 3,2019,23,Київ,Електро,Unknown,Автомат,42000
Volkswagen,Golf IV,2003,182,Чернівці,Бензин,1.6,Ручна/Механіка,5600
Nissan,Leaf,2016,97,Київ,Електро,Unknown,Автомат,12800
Peugeot,605,1992,420,Хмельницький,Газ / Бензин,2.98,Ручна/Механіка,2100
Audi,SQ7,2021,2,Чернівці,Дизель,4,Автомат,148500
BMW,320,2003,298,Нікополь,Дизель,2,Автомат,8000
Chevrolet,Aveo,2007,180,Київ,Газ / Бензин,1.4,Ручна/Механіка,4150
Volkswagen,Passat B8,2018,225,Мукачеве,Дизель,2,Автомат,18800
Chrysler,200,2016,109,Харків,Бензин,3.6,Автомат,14400
Renault,Megane Scenic,2009,162,Бровари,Дизель,1.9,Ручна/Механіка,7200
Ford,C-Max,2005,170,Красилів,Бензин,1.8,Ручна/Механіка,5350
Renault,Megane,2012,201,Львів,Дизель,1.5,Ручна/Механіка,7300
Renault,Fluence,2015,135,Львів,Газ / Бензин,1.6,Ручна/Механіка,9000
ГАЗ,Соболь,2001,194,Харків,Газ / Бензин,2.3,Ручна/Механіка,3200
Mercedes-Benz,E 400,2017,62,Запоріжжя,Бензин,3,Робот,62300
Skoda,Octavia Scout,2017,220,Долина,Дизель,2,Автомат,19800
Renault,Grand Scenic,2006,219,Рівне,Бензин,2,Ручна/Механіка,5499
Kia,K5,2013,159,Херсон,Газ,2,Автомат,12100
Mercedes-Benz,Vito 110,2002,350,Кропивницький,Unknown,2.2,Unknown,5000
Toyota,Camry,2020,9,Київ,Гібрид,2.5,Автомат,39500
Renault,Grand Scenic,2006,219,Рівне,Бензин,2,Ручна/Механіка,5499
Kia,K5,2013,159,Херсон,Газ,2,Автомат,12100
Mercedes-Benz,Vito 110,2002,350,Кропивницький,Unknown,2.2,Unknown,5000
Toyota,Camry,2020,9,Київ,Гібрид,2.5,Автомат,39500
Audi,Q7,2015,155,Гайсин,Бензин,3,Автомат,24999
SEAT,Ibiza,2011,182,Івано-Франківськ,Дизель,1.2,Ручна/Механіка,6400
Volkswagen,Passat B6,2005,272,Міжгір'я,Дизель,2,Ручна/Механіка,7300
Opel,Zafira,2009,168,Кам'янець-Подільський,Бензин,1.6,Ручна/Механіка,7200
Mercedes-Benz,GLE 300,2015,151,Одеса,Дизель,2.1,Автомат,37800
Honda,Accord,2006,180,Дніпро,Бензин,2.4,Автомат,6500
Peugeot,406,2004,300,Запоріжжя,Бензин,2,Автомат,5500
Fiat,Punto,2011,195,Бориспіль,Дизель,1.3,Ручна/Механіка,5500
Volkswagen,Golf VI,2010,240,Львів,Дизель,1.6,Ручна/Механіка,7500
Ford,Focus,2014,143,Львів,Бензин,Unknown,Автомат,8400
Skoda,Superb,2015,165,Київ,Дизель,2,Ручна/Механіка,17000
Mazda,6,2007,240,Теплик,Бензин,1.8,Ручна/Механіка,6300
Hyundai,Accent,2016,61,Кривий,Бензин,1.6,Автомат,8800
ВАЗ,2171,2011,73,Запоріжжя,Газ / Бензин,1.6,Ручна/Механіка,5350
Renault,Trafic пасс.,2007,282,Хмельницький,Дизель,2,Ручна/Механіка,9950
Infiniti,QX60,2013,128,Харків,Гібрид,2.5,Типтронік,22299
Skoda,Fabia,2001,228,Ужгород,Бензин,1.4,Ручна/Механіка,3400
Kia,Sportage,2013,240,Чорноморськ,Газ / Бензин,2.4,Автомат,12500
Volkswagen,Golf IV,2003,152,Одеса,Бензин,1.6,Автомат,5900
Mitsubishi,Outlander,2016,99,Запоріжжя,Бензин,3,Автомат,16500
SEAT,Ibiza,2015,185,Бердичів,Дизель,1.4,Ручна/Механіка,8700
Chevrolet,Volt,2015,55,Одеса,Гібрид,1.4,Автомат,13900
Audi,Q7,2017,115,Житомир,Бензин,3,Автомат,44000
Honda,Civic,1989,500,Шпола,Газ / Бензин,1.3,Ручна/Механіка,1950
Renault,Clio,2009,163,Рівне,Бензин,1.2,Ручна/Механіка,4950
Nissan,TIIDA,2008,198,Дрогобич,Бензин,1.6,Автомат,7990
Fiat,Grande Punto,2008,147,Київ,Бензин,1.4,Робот,5000
ГАЗ,3110,2003,168,Жашків,Бензин,Unknown,Ручна/Механіка,2600
Peugeot,207,2011,165,Київ,Бензин,1.4,Ручна/Механіка,5500
Toyota,Land Cruiser Prado 150,2012,99,Одеса,Газ / Бензин,4,Автомат,34500
ЗАЗ,1103 Славута,2007,43,Київ,Бензин,1.2,Ручна/Механіка,2500
Volkswagen,T4 (Transporter) пасс.,1998,334,Миколаїв,Дизель,2.4,Ручна/Механіка,5000
Mercedes-Benz,Sprinter 219 пасс.,2014,214,Київ,Дизель,3,Автомат,47500
Opel,Vectra B,1996,350,Велика,Бензин,1.6,Unknown,2700
Volkswagen,Caddy груз.,2007,188,Черкаси,Дизель,1.9,Ручна/Механіка,5000
Peugeot,3008,2011,132,Вінниця,Бензин,1.6,Ручна/Механіка,7500
Volkswagen,T4 (Transporter) пасс.,1998,334,Миколаїв,Дизель,2.4,Ручна/Механіка,5000
Mercedes-Benz,Sprinter 219 пасс.,2014,214,Київ,Дизель,3,Автомат,47500
Opel,Vectra B,1996,350,Велика,Бензин,1.6,Unknown,2700
Volkswagen,Caddy груз.,2007,188,Черкаси,Дизель,1.9,Ручна/Механіка,5000
Peugeot,3008,2011,132,Вінниця,Бензин,1.6,Ручна/Механіка,7500
Ford,Fiesta,2012,90,Херсон,Бензин,Unknown,Ручна/Механіка,6999
Mazda,3,2009,178,Київ,Газ / Бензин,1.6,Автомат,7700
Skoda,Octavia A7,2017,107,Лозова,Дизель,1.6,Ручна/Механіка,13999
Audi,A8,2007,187,Івано-Франківськ,Бензин,3.2,Автомат,10950
ВАЗ,2105,1988,250,Козелець,Бензин,1.5,Unknown,685
Mitsubishi,Lancer,2012,197,Чубинське,Бензин,1.6,Автомат,7500
Renault,Zoe,2019,15,Полтава,Електро,Unknown,Автомат,16400
Chevrolet,Aveo,2005,152,Черкаси,Газ / Бензин,1.6,Автомат,3900
Mercedes-Benz,A 170,2008,244,Київ,Газ / Бензин,1.7,Варіатор,7800
Citroen,Berlingo пасс.,2003,262,Київ,Дизель,2,Ручна/Механіка,3500
Citroen,Berlingo груз.,2017,93,Вінниця,Дизель,1.6,Ручна/Механіка,9850
Subaru,Outback,2011,270,Запоріжжя,Газ / Бензин,2.5,Unknown,12000
Volkswagen,Polo,2011,140,Дубно,Дизель,1.6,Ручна/Механіка,7200
Hyundai,Sonata,2016,210,Київ,Газ,Unknown,Автомат,11400
Kia,K5,2015,243,Київ,Газ,Unknown,Автомат,12300
Ford,Fusion,2016,130,Львів,Бензин,2.5,Автомат,12900
УАЗ,3741,2011,105,Київ,Бензин,2.7,Ручна/Механіка,5200
Alfa Romeo,147,2010,176,Львів,Бензин,Unknown,Ручна/Механіка,4500
Ford,Escape,2014,145,Черкаси,Бензин,Unknown,Автомат,13700
Audi,A4,2014,140,Дніпро,Бензин,2,Автомат,11900
Mercedes-Benz,B 250,2016,34,Київ,Електро,Unknown,Автомат,19000
ВАЗ,2106,1991,29,Одеса,Бензин,1.5,Ручна/Механіка,1500
Mitsubishi,Grandis,2006,205,Волноваха,Бензин,Unknown,Ручна/Механіка,7800
Volkswagen,Golf IV,2000,290,Київ,Газ / Бензин,1.4,Ручна/Механіка,4500
Dacia,Sandero,2009,140,Харків,Бензин,1.4,Ручна/Механіка,5100
BMW,520,1996,400,Золотоноша,Бензин,2,Ручна/Механіка,4100
ВАЗ,21213,2004,3,Рівне,Бензин,1.7,Ручна/Механіка,4100
Opel,Astra J,2012,220,Старокостянтинів,Бензин,1.4,Ручна/Механіка,8500
SEAT,Marbella,1987,83,Рівне,Бензин,0.9,Ручна/Механіка,800
Skoda,Octavia A5,2010,124,Диканька,Бензин,1.6,Ручна/Механіка,9500
Renault,Modus,2009,142,Львів,Дизель,1.5,Робот,6350
Volkswagen,Golf VI,2013,188,Житомир,Дизель,Unknown,Ручна/Механіка,9600
Nissan,Sentra,2014,41,Одеса,Бензин,1.8,Автомат,9777
