Brand_0,Brand_1,Brand_2,Brand_3,Brand_4,Brand_5,Brand_6,Model_0,Model_1,Model_2,Model_3,Model_4,Model_5,Model_6,Model_7,Model_8,Model_9,Model_10,Model_11,Year,Run,City_0,City_1,City_2,City_3,City_4,City_5,Benz_0,Benz_1,Benz_2,Benz_3,L,Transmission_0,Transmission_1,Transmission_2,Transmission_3,Price_USD,Special
0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,2009,178,0,0,0,1,1,0,0,0,0,1,2.0,0,0,0,1,9.071193240566025,False
0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2016,200,0,0,1,0,1,1,0,0,1,0,1.6,0,0,0,1,9.722624930978418,False
0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2010,207,0,0,0,1,1,1,0,0,1,0,2.1,0,0,1,0,9.332558004700433,False
0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2003,154,0,0,0,0,1,0,0,1,0,0,2.0,0,0,0,1,8.77971129020447,False
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2007,283,0,0,1,1,1,0,0,0,0,1,1.6,0,0,0,1,8.748463629942055,False
0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,2008,126,0,0,0,0,1,1,0,0,0,1,2.5,0,0,1,1,9.259225769705994,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2008,165,0,0,0,1,0,1,0,0,0,1,1.6,0,0,1,0,8.77971129020447,False
0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2010,308,0,0,1,0,1,1,0,0,1,0,2.0,0,0,1,0,9.127067452782361,False
0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2002,190,0,0,0,1,0,0,0,0,0,1,1.6,0,0,1,0,8.566173813637858,False
0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,2013,109,0,0,1,0,1,1,0,0,1,0,3.0,0,0,0,1,10.419330568113901,False
0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2006,183,0,0,1,0,0,0,0,1,0,0,1.3,0,1,0,0,8.006700845440367,False
0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2011,184,0,0,0,0,1,0,0,0,0,1,2.4,0,0,1,0,9.249657234353133,False
0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1988,400,0,0,0,1,1,0,0,0,0,1,2.0,0,0,1,0,7.783640596221253,False
0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,2014,105,0,0,0,0,1,1,0,0,0,1,5.5,0,0,0,1,11.277215789596893,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2005,200,0,0,0,1,0,1,0,0,0,1,1.6,0,0,1,0,8.691314551644853,False
0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2003,228,0,0,1,1,1,1,0,1,0,0,2.0,0,0,0,1,8.699681400989514,False
0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,2012,192,0,0,0,0,1,0,0,0,0,1,3.0,0,0,0,1,9.680406499268875,False
0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1999,253,0,0,1,1,1,1,0,0,1,0,3.0,0,1,0,1,8.748463629942055,False
0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2016,50,0,0,1,0,1,1,0,0,0,1,2.0,0,0,0,1,10.389026137075234,False
0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,2005,120,0,0,1,0,0,1,0,0,0,1,1.4,0,0,1,0,8.699681400989514,True
0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,2012,255,0,0,0,0,1,0,0,0,1,0,2.2,0,0,0,1,9.711176264112805,False
0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,2000,359,0,0,1,1,0,0,0,0,1,0,2.9,0,0,1,0,8.922791623969637,False
0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,2007,177,0,0,0,0,1,1,0,1,0,0,3.5,0,0,0,1,9.680406499268875,False
0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,2014,149,0,0,1,0,1,1,0,0,0,1,3.5,0,0,0,1,10.16203685698089,False
0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2008,231,0,0,1,0,1,0,0,1,0,0,-100.0,0,0,1,0,8.160803920954665,False
0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2008,185,0,0,1,1,1,0,0,0,0,1,2.4,0,0,0,1,9.210340371976184,False
0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,2007,164,0,0,0,0,1,1,0,0,0,1,1.6,0,0,0,1,8.732465848349879,False
0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,2008,180,0,0,1,1,1,1,0,1,0,0,2.5,0,0,0,1,9.012011377036412,False
0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1994,405,0,0,0,0,0,1,0,1,0,0,2.0,0,0,1,0,8.294299608857235,False
0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,2015,127,0,0,1,0,0,1,0,0,0,1,2.5,0,0,0,1,9.148571345578551,False
0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,2013,61,0,0,0,1,1,1,0,0,0,1,2.0,0,0,0,1,9.367429587218957,False
0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1999,240,0,1,0,0,1,0,0,1,0,0,2.0,0,0,1,0,8.556606193773073,False
0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2008,97,0,0,1,0,1,1,0,0,0,1,1.6,0,0,1,0,8.006700845440367,False
0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2012,165,0,0,1,0,0,0,0,0,1,0,1.5,0,0,1,0,8.756367559802975,False
0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,2016,125,0,0,0,0,1,1,0,0,0,1,2.0,0,0,0,1,9.287394001418473,False
0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2013,121,0,0,0,1,1,1,0,0,0,1,1.2,0,0,1,0,8.612685172875459,False
0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2012,155,0,0,0,0,1,0,0,0,0,1,2.0,0,0,1,1,9.648659816955295,False
0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,2020,2,0,0,1,0,1,1,0,0,0,1,2.0,0,0,0,1,9.883335864325275,False
0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,2006,176,0,0,0,0,1,0,0,1,0,0,2.0,0,0,1,0,8.853808274977197,False
0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,2013,118,0,0,0,0,1,0,0,0,0,1,3.5,0,0,0,1,9.83097062169695,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2008,214,0,1,0,0,0,0,0,0,1,0,1.5,0,0,1,0,8.674367865788236,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2008,204,0,0,1,1,0,0,0,1,0,0,2.0,0,0,1,0,8.867850063029406,True
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,2014,203,0,0,1,1,1,0,0,0,0,1,1.8,0,0,0,1,9.401043372798053,False
0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2007,100,0,0,1,0,0,1,0,0,0,1,1.6,0,0,1,0,7.8636512654486515,False
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,2011,113,0,0,1,0,1,1,0,0,0,1,1.4,0,0,1,0,8.853808274977197,False
0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2006,245,0,0,0,0,1,1,0,0,0,1,1.6,0,0,1,0,8.77971129020447,False
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1997,317,0,0,0,0,0,1,0,1,0,0,1.8,0,0,1,0,8.24301946898925,False
0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1,1,2015,139,0,0,1,1,0,1,0,0,0,1,3.6,0,0,0,1,9.89600966268017,False
0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,2005,225,0,0,0,0,1,1,0,0,1,0,1.9,0,0,0,1,8.764209507142004,False
0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,2019,18,0,0,0,0,0,1,0,0,0,1,2.5,0,0,1,1,10.146472946063877,False
0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2007,195,0,0,1,0,1,1,0,1,0,0,4.7,0,0,0,1,9.994287576862567,False
0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,2002,500,0,0,0,1,0,1,0,0,1,0,1.9,0,1,0,0,8.160803920954665,True
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2017,44,0,0,0,0,1,0,0,0,0,1,2.0,0,0,0,1,10.2328272702548,False
0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2003,185,0,0,1,0,1,1,0,1,0,0,1.5,0,0,1,0,8.160803920954665,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,2011,280,0,0,0,0,1,0,0,0,1,0,2.0,0,0,0,1,9.305650551780507,False
0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,2018,80,0,0,1,1,1,1,0,1,1,1,-100.0,0,0,0,1,10.181157167204903,False
0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,2014,66,0,0,0,0,1,1,0,0,0,1,1.6,0,0,0,1,9.495594499353297,False
0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,2013,71,0,0,1,0,1,1,0,0,1,0,2.2,0,0,0,1,10.181157167204903,False
0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1,2013,57,0,0,0,1,1,0,0,0,1,0,1.6,0,0,0,1,9.581972891547895,False
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2009,198,0,0,0,1,0,1,0,0,0,1,1.4,0,0,1,0,8.476579508530941,False
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2006,143,0,0,1,1,1,1,0,0,0,1,2.4,0,0,1,0,9.127067452782361,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,2011,330,0,0,1,1,1,1,0,1,0,0,2.5,0,0,0,1,9.104979856318357,False
0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,2014,257,0,0,1,0,1,1,0,0,1,0,1.6,0,1,1,0,9.23024103368252,False
0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2005,100,0,0,1,0,1,1,0,0,0,1,2.0,0,0,0,1,8.902591637374087,False
0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,2008,148,0,1,0,0,1,0,0,1,0,0,2.0,0,1,0,0,8.853808274977197,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2012,183,0,0,1,0,1,1,0,0,1,0,1.6,0,0,0,1,9.15915233520675,False
0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,2005,113,0,0,1,0,1,1,0,0,0,1,1.1,0,0,0,1,8.556606193773073,False
0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2018,77,0,1,0,0,1,0,0,1,0,1,-100.0,0,0,0,1,10.571342565808699,False
0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2013,196,0,0,0,0,0,1,0,1,0,0,2.0,0,0,0,1,9.210440366976517,False
0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2015,104,0,0,0,0,1,1,0,0,0,1,1.5,0,0,0,1,9.210340371976184,False
0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2006,77,0,0,0,1,1,0,0,0,0,1,-100.0,0,0,1,0,8.507344855361422,False
0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2005,153,0,0,1,0,1,1,0,1,0,0,1.8,0,0,0,1,8.400884069015854,False
0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2012,237,0,0,1,0,1,1,0,1,0,0,1.4,0,0,1,0,8.434028950155469,False
0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,2008,189,0,0,1,0,1,1,0,1,0,0,2.0,0,0,1,0,9.104979856318357,False
0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2006,155,0,0,1,0,1,1,0,0,0,1,1.4,0,0,1,0,8.922791623969637,False
0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,2006,163,0,0,1,0,1,1,0,0,0,1,2.5,0,0,0,1,8.81001204797317,False
0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0,1991,350,0,0,0,0,1,0,0,0,1,0,2.4,0,0,1,0,8.146419323098003,False
0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1998,340,0,0,1,0,1,1,0,0,0,1,2.0,0,0,1,0,8.46611040118692,False
0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,2007,155,0,0,1,0,1,1,0,0,0,1,3.0,0,0,0,1,9.670987868797893,False
0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,2013,48,0,0,0,0,1,0,0,1,0,0,1.3,0,0,1,0,8.412054873292933,False
0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,2017,100,0,0,1,0,1,1,0,0,0,1,1.2,0,0,0,1,9.568084743872936,False
0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,2010,176,0,0,0,0,1,1,0,1,0,0,1.8,0,0,0,1,9.012011377036412,False
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2008,276,0,0,0,0,0,1,0,0,1,0,1.6,0,0,1,0,8.647694999480395,False
0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,2008,84,0,0,1,0,1,1,0,0,0,1,3.5,0,0,0,1,9.472704636443673,False
0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,2017,61,0,0,0,1,1,0,0,0,0,1,4.0,0,0,0,1,9.798182590890704,False
0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,2018,31,0,0,0,1,0,1,0,0,0,1,1.6,0,0,0,1,9.61587214452889,False
0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,2002,235,0,0,1,1,0,1,0,0,1,0,2.0,0,1,0,0,8.536014945656826,False
0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2007,130,0,0,1,0,1,1,0,0,0,1,1.6,0,0,1,0,8.594339400592892,False
0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,0,1987,130,0,0,1,1,0,0,0,1,0,0,2.3,0,0,1,0,7.650168700845001,False
0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,2018,73,0,0,0,0,0,1,0,0,0,1,2.4,0,0,0,1,9.568014816247999,False
0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,2015,95,0,1,0,0,1,0,0,0,0,1,1.8,0,0,0,1,9.648659816955295,False
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,2008,192,0,0,0,1,1,0,0,0,0,1,1.6,0,0,1,0,8.85366542803745,False
0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,2008,176,0,0,0,0,0,1,0,1,0,0,3.0,0,0,0,1,9.210440366976517,False
0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,2013,176,0,1,0,0,0,1,0,1,0,0,2.5,0,0,0,1,9.648659816955295,False
0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,2006,217,0,0,0,1,0,1,0,1,0,0,1.8,0,0,1,0,8.809862805379057,False
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1993,300,0,0,0,0,1,0,0,0,0,1,1.6,0,0,1,0,7.346655163176539,False
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,2014,99,0,0,1,0,1,1,0,0,0,1,2.4,0,0,0,1,9.358846580275406,False
0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,2017,38,0,0,0,0,1,1,0,1,0,1,-100.0,0,0,0,1,9.546884034617925,False
0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,2012,185,0,0,1,0,1,1,0,1,0,0,2.4,0,0,0,1,9.350189267092581,False
0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,2017,27,0,0,1,0,1,1,0,0,0,1,2.0,0,0,0,1,9.305650551780507,False
0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,2014,88,0,0,1,1,1,1,0,1,0,1,-100.0,0,0,0,1,9.674137279312397,False
0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,2010,175,0,0,1,0,1,1,0,1,0,0,1.4,0,0,1,0,8.517193191416238,False
0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2008,207,0,0,1,0,0,1,0,0,1,0,-100.0,0,0,1,0,8.839421607620602,True
0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,2000,230,0,0,1,1,1,0,0,0,1,1,1.4,0,1,0,0,8.071218539969863,False
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2013,173,0,1,0,0,0,0,0,0,0,1,2.5,0,0,0,1,9.60245002503719,False
0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2011,220,0,0,0,0,1,1,0,0,0,1,2.5,0,0,0,1,9.210340371976184,False
0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,1,1990,190,0,0,0,1,1,0,0,0,0,1,2.0,0,0,1,0,8.03947991910045,False
0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1992,500,0,0,1,0,1,1,0,0,0,1,2.0,0,0,1,0,7.989899374942939,False
0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2013,97,0,0,0,1,1,0,0,1,0,0,1.6,0,0,1,0,9.116139576577355,False
0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2012,195,0,0,1,0,1,1,0,0,1,0,1.6,0,0,1,0,8.974744612722734,False
0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2007,176,0,0,0,0,0,1,0,1,0,0,2.0,0,0,1,0,9.099520536870939,False
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2015,158,0,0,1,0,1,1,0,0,0,1,2.0,0,0,0,1,8.999742789830492,False
0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,2013,260,0,0,1,0,1,1,0,0,1,0,2.0,0,0,0,1,9.792611856190192,False
0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1986,270,0,0,1,0,1,1,0,0,0,1,2.0,0,0,1,0,7.8636512654486515,False
0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2008,200,0,0,1,1,0,0,0,1,0,0,5.7,0,0,0,1,10.463131911491967,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2004,200,0,0,0,0,0,1,0,0,1,0,1.9,0,0,1,0,8.621733370690162,False
0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2012,199,0,0,0,0,1,0,0,0,1,0,2.4,0,0,0,1,9.83633227734872,False
0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2013,188,0,0,1,1,1,1,0,0,0,1,1.6,0,1,0,0,9.209439966733019,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2016,199,0,0,1,1,1,1,0,0,1,0,1.5,0,0,1,0,9.441531454869693,False
0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,2011,118,0,0,0,1,1,0,0,1,0,0,1.6,0,0,1,0,9.127067452782361,False
0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,2011,124,0,0,0,0,1,1,0,0,0,1,1.8,0,0,0,1,9.093918908958932,False
0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2014,219,0,0,1,1,1,1,0,0,1,0,1.6,0,0,1,0,9.379323364330956,False
0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,2005,302,0,0,0,0,1,1,0,0,1,0,3.0,0,0,0,1,9.465060106725137,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2012,200,0,0,1,0,0,1,0,0,1,0,1.5,0,0,1,0,9.15915233520675,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2014,198,0,0,0,1,0,1,0,0,1,0,1.5,0,0,1,0,9.296609807128359,False
0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2008,48,0,0,1,0,1,1,0,0,0,1,1.5,0,0,1,0,8.434028950155469,False
0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,2012,165,0,0,0,0,1,0,0,0,0,1,2.0,0,0,0,1,9.105090961257085,False
0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,2011,147,0,0,1,0,1,1,0,0,0,1,1.8,0,0,0,1,9.137877200242468,False
0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2007,330,0,0,1,0,1,1,0,0,1,1,1.6,0,0,1,0,8.412054873292933,False
0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,2000,253,0,0,0,0,1,0,0,0,1,0,-100.0,0,0,1,0,7.650168700845001,False
0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,2014,180,0,0,0,1,0,1,0,0,1,0,1.5,0,0,1,0,8.974744612722734,False
0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2015,176,0,1,0,0,0,0,0,0,1,0,1.6,0,0,1,0,9.453364978883542,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2007,187,0,0,1,1,1,1,0,0,0,1,1.6,0,0,1,0,8.732465848349879,False
0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,2008,136,0,0,0,1,1,0,0,0,1,0,2.2,0,0,0,1,9.417435838868785,False
0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,2008,240,0,0,1,0,1,0,0,0,1,0,1.6,0,0,1,0,8.294299608857235,True
0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,2008,220,0,0,1,1,1,1,0,0,1,0,3.0,0,1,0,0,9.104979856318357,False
0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2014,78,0,0,0,1,1,0,0,0,0,1,3.0,0,0,0,1,10.596659732783579,False
0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,2005,255,0,0,1,0,0,0,0,0,0,1,2.5,0,0,0,1,8.77971129020447,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2011,275,0,0,0,0,1,1,0,0,1,0,1.6,0,0,1,0,9.210340371976184,True
0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2019,60,0,0,0,1,0,0,0,0,0,1,2.0,0,0,0,1,9.825580063659602,False
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2000,265,0,0,1,0,1,1,0,1,0,0,2.4,0,0,0,1,8.556606193773073,False
0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1994,200,0,0,0,1,1,0,0,1,0,0,1.4,0,0,1,0,8.188966863648876,False
0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2006,188,0,0,1,0,1,1,0,1,0,0,1.8,0,0,1,0,8.630700432209832,False
0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1997,113,0,0,1,1,1,1,0,0,0,1,3.0,0,0,0,1,8.497194544909547,False
0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,2013,122,0,0,1,0,0,0,0,0,0,1,2.0,0,0,0,1,9.45727857185611,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2004,213,0,0,1,0,1,1,0,0,0,1,1.8,0,0,1,0,8.748463629942055,False
0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,2005,220,0,0,0,1,1,0,0,1,0,0,3.5,0,0,0,1,9.104979856318357,False
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2013,131,0,0,0,1,0,1,0,0,0,1,2.0,0,0,0,1,9.287394001418473,False
0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,2017,235,0,0,1,0,1,1,0,0,0,1,3.3,0,0,0,1,9.814710982145282,False
0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2019,42,0,1,0,0,1,0,0,0,0,1,2.5,0,0,0,1,9.99884318585288,False
0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,1,2011,171,0,0,1,0,1,1,0,0,0,1,2.0,0,0,1,1,9.15915233520675,False
0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2006,210,0,0,0,1,1,0,0,0,1,0,2.2,0,0,0,1,9.024131268455035,False
0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,2006,225,0,0,1,1,0,0,0,1,0,0,2.0,0,0,1,0,8.839421607620602,False
0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,2019,12,0,0,1,0,1,1,0,0,0,1,2.0,0,0,0,1,10.404293143019792,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2015,214,0,0,1,1,1,1,0,0,1,0,1.6,0,0,0,1,9.465060106725137,False
0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,2014,42,0,0,0,1,1,0,0,1,0,1,-100.0,0,1,0,0,9.60918360377546,False
0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2013,238,0,1,0,0,0,0,0,0,1,0,3.0,0,0,0,1,10.064798252418377,False
0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,2007,116,0,0,0,0,1,1,0,0,1,0,2.0,0,0,1,0,9.210440366976517,False
0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,2011,96,0,0,1,0,0,0,0,0,0,1,2.5,0,0,1,1,9.47738596957752,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2010,203,0,0,1,1,0,1,0,0,1,0,1.9,0,0,1,0,9.263975921142093,True
0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2016,62,0,0,1,0,1,1,0,0,0,1,1.4,0,0,0,1,9.23024103368252,False
0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1997,229,0,0,0,1,1,0,0,0,0,1,1.6,0,0,1,0,8.006367567650246,False
