Brand_0,Brand_1,Brand_2,Brand_3,Brand_4,Brand_5,Brand_6,Model_0,Model_1,Model_2,Model_3,Model_4,Model_5,Model_6,Model_7,Model_8,Model_9,Model_10,Model_11,Year,Run,City_0,City_1,City_2,City_3,City_4,City_5,Benz_0,Benz_1,Benz_2,Benz_3,L,Transmission_0,Transmission_1,Transmission_2,Transmission_3,Price_USD,Special
0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,2007,198,0,0,0,0,1,1,0,1,0,0,2.0,0,1,0,1,9.012011377036412,False
0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2001,280,0,0,1,0,1,1,0,1,0,0,3.0,0,0,0,1,9.296609807128359,False
0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2016,131,0,0,1,0,1,1,0,0,0,1,2.4,0,0,0,1,9.770013301136158,False
0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,2012,167,0,0,1,0,1,1,0,1,0,0,2.7,0,0,0,1,10.165851817003619,False
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,2008,200,0,0,0,1,1,1,0,0,1,0,1.4,0,0,1,0,8.740496729931813,False
0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2019,10,0,0,1,1,1,1,0,0,0,1,3.0,0,0,0,1,11.260623406285792,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2004,232,0,0,0,0,1,0,0,0,1,0,1.5,0,0,1,0,8.412054873292933,False
0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,2013,209,0,0,1,0,0,1,0,0,1,0,1.6,0,0,1,0,9.328212292571072,False
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2006,280,0,0,1,0,1,1,0,1,0,0,2.4,0,0,1,0,9.137877200242468,False
0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,2016,250,0,0,0,0,1,1,0,0,1,0,-100.0,0,0,1,0,9.648659816955295,True
0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,2014,161,0,0,0,0,1,0,0,0,1,0,3.0,0,0,0,1,10.829748417047593,False
0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,2014,72,0,0,0,1,1,0,0,1,0,1,-100.0,0,0,0,1,9.70509758756311,False
0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2008,190,0,0,0,1,1,0,0,0,1,0,2.0,0,0,1,0,8.824824939175638,False
0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2009,120,0,0,1,0,1,1,0,0,0,1,1.4,0,0,1,0,7.901377353792616,False
0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2014,201,0,0,0,0,1,0,0,1,0,0,2.5,0,0,0,1,9.305741456739435,False
0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,2012,402,0,0,1,1,0,1,0,0,1,0,2.2,0,0,0,1,9.53249633228804,False
0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2012,158,0,0,0,0,1,0,0,1,0,0,1.4,0,0,1,0,8.974744612722734,False
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,2011,200,0,0,1,0,1,1,0,1,0,0,2.4,0,0,0,1,9.305741456739435,False
0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,2007,165,0,0,0,0,1,1,0,0,0,1,2.0,0,0,0,1,8.962007209588313,False
0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2000,440,0,0,0,0,1,0,0,0,1,0,3.0,0,0,0,1,8.699514748210191,False
0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2006,233,0,0,0,0,1,1,0,0,0,1,2.0,0,1,0,0,8.853808274977197,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,2011,208,0,0,0,0,0,1,0,0,1,0,2.0,0,0,1,0,9.239996256883693,False
0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1,2003,310,0,0,0,1,0,1,0,1,0,0,3.2,0,0,0,1,8.853808274977197,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2011,290,0,0,0,1,0,1,0,0,1,0,2.0,0,0,1,0,9.210340371976184,True
0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,2004,243,0,0,1,1,0,1,0,0,0,1,2.0,0,0,0,1,8.682877107057168,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2012,205,0,0,1,0,1,1,0,0,1,0,1.5,0,1,1,0,8.909370405197466,False
0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2019,11,0,0,1,0,1,1,0,0,0,1,-100.0,0,0,0,1,10.247112717290387,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,2011,197,0,0,1,0,1,1,0,0,0,1,2.0,0,0,0,1,9.441531454869693,False
0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1998,255,0,1,0,0,0,0,0,0,1,0,3.0,0,0,0,1,10.373522431293592,False
0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2010,139,0,0,0,1,1,0,0,0,0,1,-100.0,0,0,1,0,8.603554357064281,False
0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,2008,224,0,0,1,0,1,1,0,0,0,1,1.4,0,0,1,0,8.575650760987806,False
0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2005,288,0,1,0,0,0,1,0,0,0,1,2.0,0,0,0,1,8.922658299524402,False
0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2009,88,0,0,1,0,1,1,0,0,0,1,1.4,0,0,0,1,9.127067452782361,False
0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,2010,202,0,0,1,0,0,1,0,0,1,0,1.5,0,0,1,0,8.630700432209832,False
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2016,110,0,0,1,0,1,1,0,0,0,1,2.0,0,0,0,1,9.441531454869693,False
0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,2006,166,0,0,0,1,1,0,0,0,0,1,2.0,0,0,1,0,8.94910546953925,False
0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,2013,130,0,0,0,0,1,1,0,1,1,1,1.5,0,0,0,1,9.04793908261736,False
0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,2011,174,0,0,1,0,1,1,0,0,0,1,1.6,0,0,1,0,9.03013657115323,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,2012,203,0,0,0,1,1,0,0,0,1,0,2.0,0,0,0,1,9.472781556562168,False
0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1997,220,0,0,0,0,1,1,0,0,0,1,2.2,0,0,1,0,8.121777419161074,False
0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,2001,130,0,0,0,0,1,1,0,0,1,1,1.8,0,0,1,0,8.45553053102413,False
0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,2016,120,0,0,0,0,1,0,0,0,1,0,2.0,0,0,0,1,9.787009914477434,False
0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2008,210,0,0,0,0,1,0,0,0,0,1,1.6,0,1,1,0,8.764209507142004,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2008,180,0,0,1,0,0,1,0,0,0,1,1.6,0,0,1,0,8.724369949208368,False
0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,2020,24,0,0,1,0,1,1,0,0,1,0,-100.0,0,0,0,1,11.587828834996891,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2008,270,0,0,1,1,0,1,0,0,1,0,1.9,0,0,1,0,8.748463629942055,False
0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2016,75,0,1,0,0,0,0,0,0,1,0,2.0,0,1,0,1,10.275085591132715,False
0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,2006,150,0,0,0,0,0,1,0,1,0,0,1.6,0,0,1,0,8.630700432209832,False
0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2003,164,0,0,0,0,1,1,0,1,0,0,3.0,0,0,0,1,8.31898612539206,False
0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,2007,148,0,0,1,0,1,1,0,0,0,1,2.3,0,0,1,0,9.465060106725137,False
0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,2010,187,0,0,1,0,1,1,0,0,1,0,3.0,0,0,0,1,10.064798252418377,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2003,159,0,0,0,1,0,1,0,0,0,1,2.0,0,0,1,0,8.575462099540212,False
0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,2000,250,0,0,1,1,1,1,0,0,1,0,2.2,0,0,1,0,8.476579508530941,False
0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2003,394,0,0,0,0,1,1,0,1,0,0,-100.0,0,0,0,1,9.210440366976517,False
0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,1,0,1999,280,0,0,1,0,1,1,0,1,0,0,2.4,0,0,0,1,8.497194544909547,False
0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,2007,250,0,1,0,0,0,0,0,0,1,0,2.1,0,0,1,0,9.105090961257085,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,2015,91,0,0,1,1,1,1,0,0,0,1,1.8,0,0,0,1,9.409273194575334,False
0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2008,243,0,0,1,1,0,0,0,0,0,1,1.4,0,0,1,0,8.630700432209832,False
0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,2013,107,0,0,1,0,1,1,0,1,0,0,1.8,0,0,1,0,8.693831965074693,False
0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1997,250,0,0,1,1,1,1,0,1,0,0,2.0,0,0,1,0,8.81001204797317,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2016,94,0,0,1,0,1,1,0,1,0,1,-100.0,0,0,0,1,9.305650551780507,False
0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,2018,15,0,0,1,1,1,0,0,0,0,1,1.5,0,1,0,1,9.767152232578871,False
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2007,206,0,0,1,0,0,0,0,1,0,0,1.6,0,1,0,0,8.764209507142004,False
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2018,10,0,0,1,1,1,1,0,0,0,1,2.5,0,0,0,1,10.165890277802454,False
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2012,139,0,0,1,0,1,1,0,0,0,1,2.4,0,0,0,1,9.453364978883542,False
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2014,149,0,0,0,1,0,0,0,0,0,1,2.0,0,0,0,1,9.071193240566025,False
0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,2003,198,0,0,1,0,0,1,0,0,0,1,1.6,0,0,1,0,8.740496729931813,False
0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2011,203,0,0,0,1,0,1,0,0,1,0,2.0,0,0,0,1,9.581972891547895,False
0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1992,146,0,1,0,0,0,0,0,0,0,1,2.1,0,0,1,0,7.550135342488429,False
0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,2015,113,0,0,1,0,1,1,0,0,0,1,3.0,0,0,0,1,10.373522431293592,False
0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1997,450,0,0,1,0,0,0,0,0,0,1,2.5,0,0,1,0,8.294049640102028,False
0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2015,32,0,0,1,0,1,1,0,0,1,0,3.0,0,0,0,1,11.184435286790631,False
0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,2019,30,0,1,0,0,1,0,0,0,1,0,1.6,0,0,0,1,9.942756341456828,False
0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1,2003,203,0,0,0,1,0,1,0,0,0,1,1.8,0,0,1,0,8.366602832783736,False
0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,2011,144,0,0,0,0,1,1,0,0,0,1,1.6,0,0,1,0,9.254452946594503,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,2014,148,0,0,1,0,1,1,0,0,0,1,1.8,0,0,0,1,9.296609807128359,False
0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2016,156,0,1,0,0,1,0,0,0,1,0,2.0,0,0,0,1,9.729193687429403,False
0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,2011,240,0,0,0,0,1,1,0,0,1,0,2.0,0,0,1,0,9.305741456739435,False
0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,2015,100,0,0,0,0,1,1,0,0,0,1,2.5,0,0,0,1,9.417435838868785,False
0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,2007,168,0,0,0,0,1,1,0,0,0,1,1.5,0,0,1,0,8.839421607620602,False
0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2001,380,0,0,1,1,1,0,0,0,1,0,3.0,0,0,0,1,9.200391041122515,False
0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,2004,570,0,0,0,0,1,0,0,0,1,0,2.8,0,0,1,0,8.343077871169383,True
0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,2015,98,0,0,1,0,1,0,0,0,1,0,3.0,0,0,0,1,10.950824090522445,False
0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,2007,192,0,0,0,0,1,0,0,1,0,0,3.6,0,0,0,1,9.148571345578551,False
0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,2007,340,0,0,1,0,1,1,0,1,0,0,3.0,0,1,0,0,9.305741456739435,False
0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,2014,99,0,0,1,0,1,1,0,1,0,1,-100.0,0,0,0,1,9.472012088995733,False
0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,2008,193,0,0,1,0,1,1,0,1,0,0,2.3,0,0,0,1,9.200391041122515,False
0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,2004,250,0,1,0,0,0,1,0,0,1,0,2.7,0,1,0,1,9.210340371976184,False
0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,2012,120,0,0,1,0,1,0,0,0,1,0,2.0,0,1,0,0,9.210440366976517,False
0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1998,320,0,0,1,0,0,0,0,0,0,1,2.0,0,0,1,0,8.268988209506656,False
0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,2017,109,0,0,0,1,1,0,0,0,0,1,3.0,0,0,0,1,11.033291613631048,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2007,198,0,0,1,0,1,1,0,0,0,1,1.6,0,0,1,0,8.832149906002899,False
0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,2018,76,0,0,1,0,1,1,0,0,0,1,1.6,0,0,0,1,9.820160289946374,False
0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,2007,220,0,0,1,0,1,1,0,1,0,0,1.4,0,0,1,0,8.38958706681109,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2013,267,0,0,1,0,1,1,0,0,1,0,1.5,0,0,0,1,9.071193240566025,False
0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,2009,81,0,0,1,0,1,1,0,0,0,1,1.7,0,0,0,1,9.082620630373812,False
0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2005,182,0,0,1,1,0,0,0,0,0,1,-100.0,0,0,1,0,8.497194544909547,False
0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2014,142,0,0,0,0,1,0,0,0,0,1,2.0,0,0,0,1,9.546812608597396,False
0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,2000,337,0,0,1,0,1,1,0,0,0,1,2.0,0,0,0,1,8.497194544909547,False
0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,2007,191,0,0,0,0,1,0,0,0,0,1,4.2,0,0,0,1,9.825580063659602,False
0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,2011,157,0,0,1,0,1,1,0,0,1,0,1.6,0,0,1,0,9.093918908958932,False
0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,2015,88,0,0,1,0,1,1,0,0,0,1,2.0,0,0,0,1,10.021315031649332,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,2012,270,0,0,0,0,1,1,0,0,1,0,2.0,0,0,1,0,9.305741456739435,False
0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,2019,18,0,0,1,0,1,1,0,0,1,0,1.8,0,0,0,1,10.085434038999999,False
0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,2011,293,0,0,1,0,1,1,0,0,1,0,2.1,0,0,0,1,9.648014489106362,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2008,173,0,0,1,1,0,0,0,1,0,0,1.6,0,0,1,0,8.824824939175638,False
0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,2017,107,0,0,0,0,1,0,0,0,0,1,2.5,0,0,1,1,9.852246888342531,False
0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,1999,555,0,0,0,0,1,1,0,0,1,0,2.5,0,0,1,0,8.366602832783736,True
0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,2011,262,0,0,1,1,0,1,0,0,1,0,1.6,0,0,1,0,9.012011377036412,False
0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,2003,218,0,1,0,0,0,1,0,1,0,0,3.0,0,0,0,1,9.179984251961283,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2015,210,0,0,1,0,0,0,0,0,1,0,1.6,0,0,1,0,9.437555622660446,False
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2017,65,0,0,1,0,1,1,0,0,0,1,1.0,0,0,1,0,9.116139576577355,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2011,183,0,0,0,0,1,0,0,0,1,0,1.5,0,0,1,0,8.853808274977197,True
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,2014,108,0,0,1,1,1,1,0,0,0,1,1.8,0,0,0,1,9.409273194575334,False
0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2001,268,0,0,0,1,1,0,0,1,0,0,1.4,0,0,1,0,8.556606193773073,False
0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1988,350,0,0,1,1,1,1,0,0,0,1,2.0,0,0,1,0,7.3783837129967145,False
0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,2002,178,0,0,0,0,1,0,0,1,0,0,-100.0,0,0,0,1,8.732465848349879,False
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2014,160,0,0,1,1,1,0,0,0,1,0,2.0,0,0,0,1,10.236417809461043,False
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1991,36,0,0,1,1,1,0,0,0,1,0,2.4,0,1,0,0,8.071218539969863,False
0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2009,162,0,0,1,0,1,1,0,1,0,0,1.6,0,0,1,0,8.674367865788236,False
0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,2014,180,0,0,0,0,1,1,0,0,1,0,2.0,0,0,1,0,9.798182590890704,False
0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2013,49,0,0,1,0,1,1,0,0,0,1,3.7,0,0,0,1,9.770013301136158,False
0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,2013,120,0,0,0,0,1,0,0,0,0,1,1.2,0,1,0,1,8.974744612722734,False
0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,2014,127,0,0,1,1,1,0,0,1,0,0,2.4,0,0,0,1,9.65509029374725,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2007,235,0,0,1,1,1,0,0,0,1,0,1.9,0,0,0,1,8.94910546953925,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2012,246,0,0,0,1,1,0,0,0,1,0,1.6,0,0,0,1,9.104979856318357,False
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2017,70,0,0,1,0,1,0,0,0,0,1,2.0,0,0,0,1,9.392661928770137,False
0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1999,271,0,0,0,0,1,1,0,0,0,1,1.3,0,0,1,0,8.071218539969863,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,2016,143,0,0,1,0,1,1,0,0,0,1,1.4,0,0,0,1,9.38437770918244,False
0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2001,125,0,0,0,0,1,1,0,0,0,1,4.7,0,0,0,1,9.69898173460629,False
0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,2008,99,0,0,1,0,1,1,0,0,0,1,1.4,0,0,1,0,8.665785595466064,False
0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,2016,73,0,0,0,1,1,0,0,0,1,0,2.0,0,0,0,1,10.491301994830229,False
0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,2007,164,0,0,1,1,1,1,0,1,0,0,3.0,0,0,0,1,9.514215624322715,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2006,180,0,0,1,0,1,1,0,0,0,1,2.0,0,0,0,1,8.612685172875459,False
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,2017,115,0,0,0,1,1,0,0,1,1,0,2.0,0,0,0,1,9.798182590890704,False
0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,2019,2,0,0,0,0,1,1,0,1,0,1,-100.0,0,0,0,1,9.903487552536127,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2005,290,0,0,0,0,1,0,0,0,1,0,1.9,0,0,1,0,8.476579508530941,False
0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,2006,197,0,0,0,0,1,1,0,1,0,0,2.0,0,0,0,1,8.846640813100485,False
0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,2014,193,0,0,0,0,1,1,0,0,0,1,2.4,0,1,0,1,9.60918360377546,False
0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,2014,113,0,0,0,1,1,0,0,0,0,1,2.0,0,0,0,1,10.203629181337648,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2013,134,0,0,0,1,1,1,0,0,1,0,1.5,0,0,1,0,8.936035096566041,False
0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,2013,126,0,0,1,0,1,1,0,0,1,0,1.6,0,0,1,0,8.962007209588313,False
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,2007,230,0,1,0,0,0,0,0,1,0,0,2.0,0,0,1,0,8.748463629942055,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2010,170,0,0,1,1,1,1,0,0,1,0,1.5,0,0,1,0,8.981052985901483,False
0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,2017,145,0,0,1,1,0,1,0,0,0,1,3.6,0,0,0,1,9.787009914477434,False
0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,2016,85,0,0,1,0,1,1,0,0,0,1,3.5,0,0,0,1,9.792611856190192,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,2011,230,0,0,1,0,1,1,0,1,0,0,2.5,0,0,0,1,9.059633754551479,False
0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,2012,151,0,0,1,1,0,1,0,0,1,0,1.4,0,0,1,0,8.824824939175638,False
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2002,240,0,0,1,1,0,1,0,0,1,0,2.5,0,1,0,1,8.665785595466064,False
0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,2008,265,0,0,1,0,1,1,0,1,0,0,2.4,0,0,0,1,9.301186055275759,False
0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,2014,109,0,0,0,0,1,0,0,0,0,1,1.4,0,0,1,0,9.153875834995056,False
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1990,436,0,0,0,0,1,0,0,0,0,1,2.0,0,0,1,0,7.8636512654486515,False
0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,2013,224,0,0,0,0,1,1,0,0,1,0,2.0,0,0,1,0,9.375939552625749,False
0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,2012,100,0,0,1,0,1,1,0,0,0,1,2.5,0,1,0,1,9.90353755128617,False
0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,2011,136,0,0,1,0,1,1,0,0,1,0,1.7,0,0,1,0,9.472781556562168,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2011,230,0,0,1,0,1,1,0,0,0,1,1.8,0,0,1,0,9.036106025364846,False
0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,2008,253,0,0,1,0,1,0,0,0,0,1,-100.0,0,0,0,1,9.825580063659602,False
0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2013,70,0,0,1,0,1,1,0,0,1,0,4.4,0,0,0,1,11.033291613631048,False
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,2013,176,0,0,1,1,1,1,0,0,0,1,2.4,0,0,0,1,9.23024103368252,False
0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1991,350,0,0,1,0,1,1,0,1,0,0,2.8,0,0,1,0,8.25608813381491,False
0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2006,300,0,0,1,0,1,0,0,1,0,0,-100.0,0,0,0,1,9.867912187022208,False
0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,2000,152,0,0,1,0,1,1,0,0,0,1,0.6,0,1,0,0,8.086717920303906,False
