Brand,Model,Year,Run,City,Benz,L,Transmission,Price_USD,Special
Ford,Focus,2013,129,Київ,benz,2,auto,8599,False
Opel,Ascona,1986,180,Одеса,benz,1.8,mech,2300,False
Opel,Astra H,2010,169,Луцьк,benz,1.6,mech,6200,False
Hyundai,i30,2010,220,Хмельницький,dis,1.6,mech,6950,False
Audi,A6,2012,224,Рівне,dis,3,auto,18000,False
MINI,Cooper,2011,153,Київ,benz,1.6,tip,10500,False
Volkswagen,Touareg,2005,260,Хмельницький,dis,2.5,auto,8999,False
Mercedes-Benz,Vito 113,2011,378,Одеса,dis,2.2,mech,11800,False
Kia,Sportage,2018,14,Чернівці,benz,1.6,auto,20000,False
Skoda,Fabia,2007,280,Житомир,gb,1.2,Unknown,4500,False
Nissan,Rogue,2015,88,Тернопіль,benz,2.49,Unknown,15990,False
Toyota,Land Cruiser 200,2011,168,Київ,dis,4.5,auto,34900,False
Volkswagen,Golf V,2006,185,Івано-Франківськ,benz,1.6,mech,6600,False
Renault,Laguna,2001,239,Львів,benz,Unknown,mech,4400,False
Mercedes-Benz,S 430,2000,220,Львів,gb,4.3,auto,5900,False
Volkswagen,Polo,2009,330,Львів,benz,1.4,auto,5500,False
Hyundai,Sonata,2017,103,Київ,benz,2.4,auto,12500,False
Renault,Kangoo,2011,163,Львів,dis,1.5,mech,8100,True
Suzuki,SX4,2008,145,Харків,benz,1.6,auto,8990,False
Opel,Zafira,2008,174,Івано-Франківськ,benz,1.6,mech,7650,False
Mercedes-Benz,GLC 300,2017,49,Київ,benz,2,auto,43500,False
Jeep,Grand Cherokee,2006,332,Київ,dis,3,auto,10500,False
Geely,Emgrand 7 (EC7),2013,152,Харків,gb,1.5,mech,5200,False
Volkswagen,Passat B7,2013,180,Запоріжжя,dis,2,Unknown,13200,False
Audi,A4,2011,106,Київ,benz,1.8,auto,14000,False
Infiniti,QX70,2015,140,Львів,gb,3.7,auto,20900,False
Mercedes-Benz,GLK 220,2010,191,Одеса,dis,2.1,auto,16500,False
Citroen,Berlingo,2010,203,Рівне,dis,1.6,mech,6876,True
Ford,Fiesta,2017,45,Харків,benz,1.6,auto,9350,False
BMW,535,2008,36,Київ,benz,3,auto,22000,False
Nissan,Juke,2015,90,Полтава,benz,1.6,auto,13000,False
Mercedes-Benz,C 300,2011,193,Київ,benz,3,auto,12900,False
Hyundai,H1,2007,407,Київ,dis,2.5,mech,4900,True
Hyundai,Accent,2011,130,Київ,benz,1.6,auto,8900,False
Chevrolet,Equinox,2015,227,Вінниця,benz,2.4,auto,11500,False
Renault,Scenic,2007,255,Житомир,dis,1.5,mech,5400,False
Peugeot,208,2014,132,Рівне,dis,1.6,mech,7700,False
Jeep,Grand Cherokee,2016,52,Кривий,gb,5.7,auto,55000,False
Volkswagen,T5 (Transporter),2005,245,Київ,dis,1.9,mech,8000,True
Chevrolet,Aveo,2007,198,Вінниця,gb,1.5,mech,4000,False
Dacia,SuperNova,2002,205,Хмельницький,benz,1.4,mech,2300,False
BMW,550,2019,32,Київ,benz,4.4,auto,64500,False
Kia,Cerato,2007,135,Миколаїв,benz,1.6,mech,6700,False
Lexus,RC 200t,2016,22,Одеса,benz,2,auto,28900,False
Mercedes-Benz,E 200,2013,44,Одеса,benz,1.8,auto,24500,False
Opel,Insignia,2010,290,Львів,dis,2,mech,8999,False
Honda,Civic,2014,169,Запоріжжя,benz,1.8,auto,10500,False
Mercedes-Benz,S 350,1999,251,Львів,benz,3.2,auto,5500,False
Dacia,Logan,2006,238,Дніпро,benz,1.6,mech,4500,False
Volkswagen,Tiguan,2011,123,Івано-Франківськ,benz,2,auto,12300,False
Volkswagen,Passat B7,2012,204,Київ,gb,2.5,Unknown,10500,False
Volkswagen,Passat B7,2012,76,Київ,benz,2.5,auto,11500,False
Volkswagen,Passat B5,1997,300,Вінниця,gb,1.6,mech,3800,False
Subaru,Tribeca,2006,210,Дніпро,gb,3,auto,7450,False
Volkswagen,Golf V,2005,240,Київ,benz,1.6,mech,6300,False
Kia,Sportage,2018,80,Запоріжжя,dis,1.7,auto,20000,False
Smart,City,2003,100,Одеса,benz,0.6,auto,3800,False
Dodge,Journey,2018,110,Тернопіль,gb,2.4,auto,14200,False
Chrysler,Grand Voyager,2004,278,Львів,dis,2.5,mech,6500,False
Renault,Megane,2013,260,Київ,dis,1.5,mech,10000,False
Renault,Megane Scenic,2015,187,Хмельницький,dis,1.5,rob,10200,False
Mitsubishi,ASX,2019,42,Київ,benz,2,auto,14999,False
Subaru,Legacy,2010,186,Луцьк,dis,2,mech,8500,False
Toyota,Avensis,2010,170,Дніпро,gb,1.8,auto,9999,False
Volkswagen,Golf V,2008,235,Чернівці,dis,1.9,mech,7700,False
Chevrolet,Cruze,2012,203,Івано-Франківськ,dis,1.7,mech,8250,False
Skoda,Octavia A5,2008,305,Запоріжжя,gb,1.6,mech,7500,False
Kia,Rio,2012,83,Луцьк,benz,1.4,mech,8400,False
BMW,650,2014,89,Київ,benz,4.4,auto,41000,False
BMW,523,2011,150,Київ,benz,2.5,auto,16999,False
Hyundai,Sonata,2015,105,Миколаїв,benz,2.4,auto,13200,False
Volkswagen,Passat B7,2012,247,Київ,dis,2,auto,11100,False
Hyundai,Tucson,2013,106,Черкаси,dis,Unknown,auto,12990,False
Mercedes-Benz,Vito 114,2017,219,Київ,Unknown,Не,auto,26500,False
Volkswagen,Caddy,2012,248,Рівне,dis,1.6,mech,8999,True
Chevrolet,Camaro,2018,30,Київ,benz,3.6,auto,33000,False
Renault,Grand Scenic,2009,180,Львів,dis,1.5,mech,6900,False
Skoda,Superb,2010,163,Одеса,benz,1.8,auto,9490,False
Nissan,Leaf,2011,100,Житомир,elctr,Unknown,auto,7000,False
Audi,SQ5,2015,67,Івано-Франківськ,benz,3,tip,30999,False
Mazda,5,2011,146,Івано-Франківськ,dis,1.6,mech,8500,False
Ford,Fusion,2015,161,Київ,gb,2.5,auto,13000,False
Toyota,Camry,1992,332,Київ,benz,3,auto,4500,False
Skoda,Fabia,2008,116,Житомир,dis,1.4,Unknown,5500,False
Honda,CR-V,2015,134,Полтава,benz,2.4,auto,16900,False
Volkswagen,Passat B8,2016,87,Київ,benz,1.8,auto,15100,False
Volkswagen,Passat B7,2014,169,Полтава,benz,1.8,auto,10400,False
Honda,CR-V,2015,118,Київ,benz,2.4,var,17800,False
Mitsubishi,Lancer,2008,200,Київ,benz,1.6,auto,6000,False
Volkswagen,Bora,2003,240,Тернопіль,gb,1.6,mech,5150,False
Mitsubishi,Outlander,2017,69,Львів,benz,Unknown,var,16900,False
Volkswagen,Scirocco,2009,119,Луцьк,benz,2,mech,13300,False
Fiat,Doblo,2009,247,Львів,dis,1.3,mech,6250,True
Skoda,Octavia A5,2012,150,Львів,benz,1.8,mech,9700,False
Mazda,6,2013,170,Харків,benz,2.5,auto,12400,False
Ford,Fusion,2015,117,Івано-Франківськ,benz,2.5,auto,10900,False
Volkswagen,T4 (Transporter),2002,300,Івано-Франківськ,dis,2.5,mech,7600,True
Mazda,5,2007,200,Одеса,dis,Unknown,mech,6500,False
Mercedes-Benz,S 300,1997,232,Львів,dis,3,auto,11000,False
Subaru,Legacy,2005,183,Дніпро,benz,2,mech,6700,False
Infiniti,M37,2010,158,Львів,gb,3.7,auto,14480,False
Ford,Edge,2019,2,Київ,benz,2,auto,32000,False
BMW,X5,2016,60,Черкаси,benz,3,auto,30999,False
Nissan,Leaf,2018,66,Тернопіль,elctr,Unknown,auto,18500,False
Ford,Focus,2012,150,Київ,benz,1.6,mech,6797,False
Nissan,Leaf,2011,3,Одеса,elctr,Unknown,auto,14999,False
Ford,Fusion,2019,13,Рівне,gibr,2,auto,17777,False
Skoda,Octavia A5,2005,293,Хмельницький,dis,2,mech,6300,False
Mazda,6,2006,153,Київ,gb,2,mech,5900,False
Honda,CR-V,2013,238,Луцьк,benz,2.4,auto,13700,False
Citroen,C4 Picasso,2008,188,Тернопіль,dis,1.6,rob,6600,False
Mazda,6,2010,250,Львів,dis,2.2,mech,9700,False
Dacia,Logan,2007,176,Одеса,benz,1.6,mech,5550,False
BMW,328,2010,142,Одеса,benz,3,auto,14500,False
Chevrolet,Spark,2014,115,Кривий,elctr,Unknown,auto,10250,False
Volvo,S40,1998,270,Київ,gb,1.9,mech,2700,False
Volkswagen,Jetta,2013,177,Тернопіль,dis,2,auto,11700,False
Toyota,Camry,2007,250,Чернівці,gb,2.4,auto,9999,False
Volkswagen,Touran,2005,230,Луцьк,benz,1.6,mech,6000,False
Toyota,RAV4,2004,206,Одеса,benz,2,auto,8400,False
Nissan,Leaf,2012,59,Житомир,elctr,Unknown,auto,10000,False
Mercedes-Benz,E 220,2001,338,Вінниця,dis,2.1,mech,5600,False
Nissan,Murano,2011,147,Київ,gb,3.5,auto,14350,False
Renault,Kangoo,2006,209,Київ,dis,1.5,mech,5100,True
BMW,520,2004,108,Дніпро,benz,2.2,auto,10300,False
Kia,Sorento,2011,218,Львів,benz,2.4,auto,11400,False
Ford,Explorer,2014,192,Київ,gb,3.5,auto,24900,False
Smart,Fortwo,2007,165,Київ,benz,1,auto,6490,False
Mercedes-Benz,A 160,2000,190,Львів,benz,1.6,auto,3750,False
Audi,A6,2018,103,Львів,dis,3,auto,54999,False
Mitsubishi,Colt,2009,75,Львів,gb,1.3,mech,6350,False
Volkswagen,Passat B7,2012,274,Полтава,dis,2,auto,11700,False
Kia,Carens,2003,320,Київ,benz,1.8,mech,3950,False
Chevrolet,Aveo,2007,170,Львів,benz,1.6,mech,3850,False
Daewoo,Lanos,2004,295,Дніпро,gb,1.5,mech,3400,False
Mercedes-Benz,E 250,2011,230,Чернівці,dis,2.1,auto,14200,False
Kia,Picanto,2005,185,Запоріжжя,benz,1.1,auto,4200,False
Subaru,Legacy,2017,76,Харків,benz,Unknown,auto,14300,False
Kia,Sorento,2013,151,Київ,benz,2.4,auto,14700,False
Nissan,NV200,2017,70,Полтава,benz,2,auto,13300,False
Hyundai,Tucson,2008,154,Тернопіль,gb,2,mech,9500,False
BMW,528,2014,72,Івано-Франківськ,benz,2,auto,19100,False
Renault,Megane Scenic,2007,171,Івано-Франківськ,benz,1.6,mech,6000,False
BMW,520,2006,268,Тернопіль,dis,2,mech,9100,False
Opel,Insignia Sports Tourer,2013,211,Львів,dis,2,mech,11000,False
Hyundai,Santa FE,2009,181,Київ,dis,2.2,mech,11500,False
Hyundai,Sonata,2012,165,Київ,benz,2.4,auto,9100,False
Skoda,Octavia Tour,2006,254,Запоріжжя,dis,Unknown,mech,6100,False
Opel,Vectra A,1992,290,Тернопіль,benz,2,mech,1950,False
Honda,Jazz,2006,160,Одеса,benz,1.5,auto,5700,False
Ford,Focus,2005,174,Вінниця,gb,1.6,auto,5600,False
Nissan,Qashqai,2007,260,Вінниця,benz,2,mech,8300,False
Chevrolet,Equinox,2017,49,Харків,benz,1.5,auto,15499,False
Volkswagen,Jetta,2006,252,Черкаси,gb,1.6,auto,7000,False
BMW,328,2014,114,Київ,benz,2,auto,13500,False
Volkswagen,Golf VI,2011,208,Дніпро,benz,1.4,auto,8600,False
Fiat,Doblo,2006,324,Одеса,dis,1.9,mech,5500,True
Volvo,V50,2009,184,Львів,dis,1.6,mech,7650,False
Opel,Astra GTC,2008,140,Київ,benz,1.4,mech,5499,False
Daewoo,Lanos,2010,145,Львів,gb,1.5,mech,3300,False
Volkswagen,Touran,2010,187,Рівне,dis,1.9,auto,8950,False
Ford,Fusion,2014,170,Дніпро,gibr,2,auto,12700,False
SEAT,Toledo,2005,219,Київ,gb,1.6,mech,6450,False
Peugeot,307,2007,235,Рівне,dis,1.6,mech,5100,False
Kia,Picanto,2006,208,Дніпро,benz,1.1,auto,5450,False
Hyundai,ix35,2011,149,Одеса,benz,2,mech,12777,False
Chevrolet,Aveo,2008,20,Житомир,benz,1.5,mech,6000,False
Jeep,Compass,2013,100,Харків,benz,2.4,Unknown,10800,False
Volkswagen,Golf Sportsvan,2011,230,Одеса,dis,1.6,mech,8500,False
BMW,320,2014,70,Львів,benz,2,auto,15300,False
Renault,Zoe,2017,54,Київ,elctr,Unknown,auto,14650,False
Volkswagen,Passat B7,2011,227,Харків,gb,2.5,auto,9800,False
Fiat,Doblo,2006,220,Київ,dis,1.3,mech,5200,True
Volkswagen,Touran,2011,220,Вінниця,gb,1.4,auto,9000,False
Skoda,Octavia Tour,2008,212,Вінниця,benz,1.6,mech,6399,False
Opel,Vectra C,2003,333,Київ,dis,2,mech,5399,False
Volkswagen,Passat B7,2012,147,Київ,benz,1.8,auto,11200,False
Mitsubishi,Lancer,2006,287,Київ,gb,2,auto,4999,False
Audi,A6,2012,166,Дніпро,benz,3,auto,17500,False
Opel,Insignia,2011,160,Київ,gb,2.8,mech,8500,False
Ford,Focus,2008,299,Рівне,dis,1.6,mech,6000,False
Renault,Megane,2012,195,Харків,benz,1.6,mech,8600,False
Honda,Fit,2013,79,Одеса,benz,1.5,auto,11200,False
Renault,Master,2017,199,Полтава,dis,2.3,mech,14900,True
Volkswagen,Golf IV,2001,256,Тернопіль,benz,2,auto,4450,False
BMW,I3,2014,110,Одеса,gibr,0.65,auto,19888,False
Volkswagen,Jetta,2015,124,Київ,benz,2,mech,10750,False
Kia,Rio,2013,97,Харків,gb,1.6,Unknown,10100,False
BMW,730,2001,420,Рівне,dis,3,auto,7750,False
Volkswagen,T5 (Transporter),2008,260,Кривий,dis,2.5,mech,8999,True
Audi,A4,2016,120,Львів,benz,Unknown,auto,9999,False
Toyota,Auris,2007,150,Київ,benz,1.6,rob,6900,False
Honda,Accord,2018,13,Житомир,benz,1.5,auto,20550,False
BMW,525,1993,300,Миколаїв,dis,2.5,mech,2600,False
Mazda,6,2006,201,Львів,benz,1.8,mech,5900,False
Renault,Megane,2012,195,Полтава,dis,1.5,mech,7850,False
Infiniti,QX60,2015,68,Дніпро,benz,3.5,auto,21200,False
Opel,Zafira,2007,157,Кривий,benz,1.8,rob,7000,False
Volkswagen,Tiguan,2011,202,Київ,benz,Unknown,auto,11000,False
Skoda,Superb,2007,242,Дніпро,gb,1.8,mech,7500,False
Skoda,Octavia RS,2008,265,Луцьк,benz,2,mech,8700,False
Ford,Focus,2014,52,Харків,benz,1,mech,8900,False
Renault,Megane,2011,183,Запоріжжя,dis,1.46,mech,7750,False
Kia,K5,2014,127,Тернопіль,gas,2,auto,11250,False
Volkswagen,Jetta,2014,81,Київ,benz,2,Unknown,9400,False
BMW,428,2015,102,Харків,benz,2,auto,24700,False
Ford,C-Max,2005,253,Житомир,gb,1.8,mech,6000,False
Citroen,Grand C4 Picasso,2008,179,Чернівці,dis,1.6,mech,6700,False
Lexus,GX 470,2008,168,Київ,gb,4.7,auto,23800,False
Hyundai,i40,2012,147,Черкаси,dis,1.7,mech,10700,False
Honda,Civic,2008,136,Дніпро,benz,2,mech,9200,False
Toyota,Hilux,2017,160,Харків,dis,2.4,mech,25000,False
Toyota,Camry,2013,119,Одеса,benz,2.5,auto,13400,False
Volkswagen,Golf V,2005,192,Полтава,benz,1.6,mech,6200,False
Ford,Focus,2015,78,Київ,benz,2,auto,9800,False
Ford,Focus,2010,138,Полтава,gb,1.6,mech,6500,False
Renault,Megane,2013,229,Рівне,dis,1.5,mech,7500,False
Opel,Zafira,2003,240,Вінниця,gb,1.8,mech,5300,False
Geely,Emgrand 7 (EC7),2012,142,Одеса,gb,1.8,mech,4900,False
BMW,530,2008,140,Харків,benz,3,auto,13000,False
Hyundai,Elantra,2015,99,Одеса,benz,2,auto,11999,False
Volkswagen,Passat B5,1996,310,Чернівці,dis,1.9,Unknown,4350,False
Opel,Omega,1996,400,Київ,gb,2,mech,3500,False
Subaru,Legacy,1996,335,Харків,gb,2.5,auto,3000,False
Ford,Mondeo,2016,115,Харків,benz,1.5,mech,12100,False
Daewoo,Gentra,2015,46,Луцьк,gb,1.5,mech,7200,False
Peugeot,206,2007,216,Київ,benz,1.3,auto,3500,False
Kia,Ceed,2007,140,Вінниця,benz,1.6,mech,6500,False
Honda,CR-V,2017,13,Харків,benz,2.4,auto,22500,False
Kia,Magentis,2007,166,Львів,benz,Unknown,mech,7499,False
Infiniti,M35,2011,106,Київ,gibr,3.5,Unknown,16800,False
Volkswagen,Golf IV,2004,267,Київ,benz,1.6,mech,5555,False
Hyundai,Sonata,2015,311,Київ,gas,2,auto,9990,False
Renault,Kangoo,2010,180,Черкаси,dis,1.5,mech,5200,True
Renault,Clio,2013,189,Івано-Франківськ,dis,1.5,mech,7999,False
Kia,Rio,2012,124,Київ,gb,1.4,auto,7950,False
Mercedes-Benz,GLE 350,2019,50,Київ,dis,3,auto,84500,False
Audi,A6,2014,127,Харків,benz,3,auto,19900,False
Volkswagen,Polo,2018,91,Київ,gb,1.6,mech,10500,False
Opel,Vectra B,2000,261,Київ,dis,2,mech,4000,False
Mitsubishi,Galant,1988,430,Харків,benz,2,mech,1750,False
Mazda,626,1990,325,Харків,benz,2,mech,2500,False
BMW,320,2007,275,Черкаси,benz,2,auto,7900,False
Volkswagen,Golf IV,2006,243,Хмельницький,benz,1.6,mech,5800,False
Mitsubishi,Pajero Wagon,2005,342,Івано-Франківськ,dis,3.2,auto,11300,False
Daewoo,Lanos,2004,191,Дніпро,gb,1.5,mech,3650,False
Nissan,Murano,2007,120,Львів,benz,3.5,var,9499,False
Hyundai,i30,2009,10,Тернопіль,benz,1.4,mech,5999,False
Volkswagen,Golf IV,2000,253,Одеса,benz,1.4,mech,5200,False
Toyota,Venza,2015,65,Вінниця,benz,2.7,auto,20500,False
Kia,Rio,2008,147,Київ,benz,Unknown,mech,5500,False
Porsche,Cayenne,2008,113,Дніпро,benz,4.8,auto,15800,False
Hyundai,Accent,2017,75,Хмельницький,benz,1.4,auto,12500,False
BMW,730,2014,75,Київ,dis,3,auto,40000,False
Mitsubishi,Outlander Sport,2016,73,Кривий,gb,2.4,var,13999,False
Mitsubishi,Colt,2007,118,Івано-Франківськ,benz,1.5,mech,5299,False
Ford,Fusion,2015,201,Чернівці,benz,2.5,auto,10700,False
Lexus,ES 250,2019,14,Київ,benz,2.5,auto,47000,False
Skoda,Fabia,2015,158,Дніпро,dis,1.4,mech,8350,False
Chevrolet,Aveo,2005,197,Кривий,benz,1.5,mech,3900,False
Jeep,Patriot,2010,227,Львів,benz,2.4,auto,7799,False
SEAT,Cordoba,2007,168,Миколаїв,benz,1.4,mech,4650,False
Fiat,500L,2014,141,Київ,benz,1.4,auto,8200,False
Skoda,Fabia,2005,180,Київ,gb,1.4,auto,5300,False
Ford,Mondeo,2014,189,Хмельницький,dis,2,mech,13700,False
Renault,Megane,2017,143,Вінниця,dis,1.5,mech,12900,False
Mercedes-Benz,S 600,2006,202,Одеса,benz,6,auto,13999,False
Daewoo,Nubira,2003,192,Вінниця,benz,1.8,mech,4599,False
Chevrolet,Lacetti,2007,180,Тернопіль,benz,1.8,mech,5650,False
Renault,Megane,2011,236,Одеса,dis,1.5,mech,6999,False
Toyota,Carina,1994,400,Одеса,benz,1.6,mech,2299,False
BMW,523,2010,174,Одеса,benz,2.5,auto,16700,False
Renault,Megane,2006,165,Київ,gb,1.6,mech,4800,False
Chevrolet,Lacetti,2007,185,Миколаїв,gb,1.6,mech,5300,False
Volkswagen,Passat B6,2007,180,Тернопіль,benz,2,auto,7400,False
Subaru,Outback,2008,171,Київ,gb,2.5,auto,9600,False
Jeep,Renegade,2015,141,Одеса,benz,2.4,auto,13950,False
Nissan,Leopard,2001,260,Одеса,benz,3,auto,2900,False
Audi,Q5,2012,164,Хмельницький,benz,3,auto,22900,False
Mazda,5,2011,172,Рівне,dis,1.6,mech,7850,False
Tesla,Model 3,2019,58,Київ,elctr,Unknown,Unknown,32500,False
Hyundai,Elantra,2016,68,Полтава,benz,2,auto,11350,False
Renault,Megane,2013,155,Львів,dis,1.5,mech,8900,False
Daewoo,Matiz,2007,87,Львів,benz,0.81,mech,2300,False
Mitsubishi,Outlander,2008,200,Дніпро,gb,2.4,var,11300,False
Mazda,323F,1996,273,Київ,benz,1.5,mech,2500,False
Geely,MK,2012,105,Київ,gb,1.5,mech,3500,False
Volkswagen,Passat B8,2017,137,Полтава,dis,1.6,mech,21500,False
Renault,Scenic,2014,224,Рівне,dis,1.6,mech,9200,False
Skoda,Octavia A7,2017,140,Дніпро,benz,1.4,mech,14800,False
Volkswagen,Polo,2008,199,Київ,benz,1.6,auto,6699,False
Subaru,Legacy Outback,2006,260,Харків,gb,2.5,auto,8700,False
Toyota,Camry,2003,362,Харків,gb,2.4,mech,7500,False
Subaru,Crosstrek,2016,124,Одеса,benz,2,auto,15500,False
Renault,Megane,2004,260,Хмельницький,dis,1.5,mech,4999,False
BMW,520,1989,295,Київ,Unknown,2,mech,3100,False
Infiniti,Q60,2018,52,Київ,benz,3,tip,27500,False
Skoda,Superb,2012,169,Київ,benz,1.8,mech,12500,False
Ford,F-150,2012,88,Київ,gb,5,auto,22300,False
Renault,Megane,2017,176,Одеса,dis,Unknown,auto,14700,False
BMW,X6,2013,60,Запоріжжя,benz,3,auto,35900,False
Opel,Meriva,2005,140,Київ,benz,1.6,auto,4900,False
Nissan,Leaf,2016,60,Тернопіль,elctr,Unknown,auto,12499,False
Hyundai,i20,2013,97,Київ,benz,1.4,auto,8700,False
Skoda,Octavia A5,2012,62,Миколаїв,benz,1.8,mech,13000,False
Mercedes-Benz,ML 270,2003,270,Чернівці,dis,2.7,auto,8500,False
Peugeot,308,2015,220,Запоріжжя,dis,1.6,mech,9900,False
Nissan,Micra,2008,252,Київ,benz,1.2,mech,3300,False
Chevrolet,Suburban,2016,143,Київ,benz,5.3,auto,41500,False
Mazda,3,2016,87,Львів,benz,2,Unknown,11500,False
Skoda,Octavia A7,2015,167,Хмельницький,dis,1.6,Unknown,12750,False
Mercedes-Benz,R 350,2011,143,Житомир,benz,3.5,tip,14750,False
Chevrolet,Lacetti,2005,250,Дніпро,gb,1.8,auto,4550,False
Citroen,Berlingo,2007,294,Київ,benz,1.4,mech,4300,True
BMW,X5,2013,208,Київ,benz,3,auto,19000,False
Ford,Kuga,2013,136,Київ,dis,2,auto,17000,False
Volkswagen,Golf IV,1998,199,Миколаїв,benz,1.4,mech,3600,False
Toyota,FJ Cruiser,2008,88,Львів,gb,4,auto,27550,False
Mercedes-Benz,E 350,2015,93,Харків,benz,3.5,auto,23500,False
Audi,Q5,2012,172,Івано-Франківськ,benz,2,auto,15975,False
Opel,Astra G,2002,229,Київ,benz,1.6,auto,4000,False
Renault,Megane,2012,220,Одеса,dis,1.5,rob,9400,False
Volkswagen,Passat B5,2002,249,Київ,gb,2,mech,5300,False
Renault,Megane,2001,173,Рівне,benz,1.6,mech,3950,False
Hyundai,Tucson,2016,63,Дніпро,benz,1.6,auto,20000,False
Skoda,Octavia A5,2010,204,Житомир,benz,1.4,auto,7800,False
Ford,Focus,2011,214,Київ,dis,1.5,mech,9600,False
Daewoo,Nexia,2007,200,Київ,gb,1.5,mech,2300,False
Daewoo,Lanos,2007,180,Київ,benz,1.5,mech,2999,False
Honda,Accord,2005,264,Дніпро,benz,2,auto,6500,False
Daewoo,Lanos,2005,238,Тернопіль,benz,1.5,mech,2100,False
Mitsubishi,Outlander,2013,131,Харків,gb,2.4,auto,13900,False
BMW,520,1989,364,Івано-Франківськ,benz,2,mech,4000,False
Kia,Sportage,2011,132,Запоріжжя,benz,Unknown,mech,12550,False
Mazda,6,2016,60,Одеса,benz,2.5,mech,14500,False
Volkswagen,Passat B7,2014,128,Київ,benz,1.8,auto,10700,False
Mazda,6,2015,100,Полтава,benz,2.5,auto,14500,False
Renault,Megane,2017,192,Миколаїв,dis,1.5,mech,11800,False
Skoda,Octavia A7,2013,240,Львів,dis,1.6,mech,9999,False
Mitsubishi,Lancer X,2008,231,Вінниця,gb,1.5,auto,6200,False
Lexus,RX 350,2006,215,Одеса,gb,3.5,auto,16700,False
Infiniti,FX 35,2008,216,Рівне,gb,3.5,auto,12800,False
Audi,A6,2015,78,Київ,benz,3,tip,32500,False
Mercedes-Benz,E 250,2011,93,Київ,benz,1.8,auto,16500,False
Ford,Focus,2008,206,Київ,dis,2,auto,6500,False
Opel,Movano,2012,240,Рівне,dis,2.3,mech,13800,True
Mercedes-Benz,E 220,2003,330,Одеса,dis,2.2,auto,6900,False
Honda,Civic,2008,145,Київ,benz,2,mech,9000,False
Opel,Zafira,2007,223,Київ,benz,1.8,mech,6800,False
Nissan,Qashqai,2016,34,Одеса,dis,1.6,auto,18500,False
Volkswagen,Jetta,2018,110,Житомир,benz,1.4,auto,14000,False
Skoda,Fabia,2002,330,Луцьк,dis,1.9,mech,3900,False
Nissan,Kicks,2019,10,Львів,benz,1.6,auto,16800,False
Nissan,Qashqai,2013,75,Хмельницький,benz,1.6,var,14000,False
Skoda,Fabia,2011,219,Вінниця,dis,1.6,mech,6300,False
Smart,Fortwo,2014,42,Одеса,elctr,Unknown,auto,8390,False
Chevrolet,Captiva,2009,233,Черкаси,dis,2.01,auto,12000,False
Ford,C-Max,2014,118,Хмельницький,Unknown,2,auto,13500,False
Volkswagen,Jetta,2013,58,Київ,dis,1.6,auto,11200,False
Ford,Focus,2018,52,Київ,benz,2,auto,12300,False
Kia,Sorento,2006,185,Кривий,gb,2.4,mech,8100,False
Mitsubishi,Outlander,2016,99,Запоріжжя,benz,2.4,auto,15800,False
Jeep,Renegade,2015,170,Дніпро,benz,1.4,mech,13000,False
Audi,A4,2012,298,Львів,dis,2,auto,11700,False
Skoda,Octavia A7,2017,62,Київ,dis,2,rob,23900,False
SEAT,Ibiza,2011,200,Тернопіль,Unknown,1.6,mech,7200,False
Volkswagen,Golf IV,2000,209,Київ,gb,1.4,Unknown,5500,False
Opel,Meriva,2005,160,Запоріжжя,gb,1.6,rob,5150,False
Audi,A4,2012,268,Миколаїв,dis,2,auto,13200,False
Volkswagen,Passat B8,2018,87,Київ,benz,2,tip,14500,False
Daewoo,Sens,2005,149,Чернівці,benz,1.5,mech,2450,False
Audi,A6,2016,282,Вінниця,dis,3,auto,23900,False
Ford,C-Max,2015,93,Харків,gibr,2,tip,11400,False
Peugeot,407,2005,264,Львів,gb,1.8,mech,4999,False
Nissan,Qashqai,2008,290,Київ,gb,2,tip,7000,False
Audi,Q5,2018,48,Київ,benz,2,auto,35750,False
Honda,Accord,2014,160,Київ,benz,3.5,auto,16600,False
Ford,Sierra,1989,100,Чернівці,Unknown,1.9,mech,1500,False
Smart,Fortwo,2003,129,Одеса,benz,0.7,auto,3700,False
Nissan,Qashqai,2016,34,Одеса,dis,1.6,auto,19000,False
Volkswagen,Golf V,2005,171,Київ,benz,1.4,mech,6200,False
Nissan,Rogue,2016,64,Київ,benz,2.5,auto,15999,False
BMW,320,2014,71,Івано-Франківськ,benz,2,auto,15900,False
Opel,Meriva,2005,124,Київ,benz,Unknown,rob,6000,False
Toyota,Highlander,2011,153,Житомир,gb,3.5,auto,23000,False
Peugeot,3008,2014,165,Львів,dis,Unknown,rob,11650,False
Mitsubishi,Carisma,1998,385,Київ,gb,1.6,mech,2500,False
BMW,X5,2018,60,Кривий,dis,2,auto,45800,False
Mercedes-Benz,Vito 108,1998,330,Полтава,dis,2.3,mech,3350,False
Hyundai,i30,2010,176,Рівне,dis,1.6,mech,6450,False
Dodge,Journey,2014,165,Дніпро,gb,2.4,auto,11500,False
Volkswagen,Golf IV,2001,220,Київ,benz,1.4,mech,4500,False
Honda,Civic,2008,165,Львів,gb,1.8,rob,7777,False
Ford,Focus,2009,284,Львів,dis,1.8,mech,5700,False
BMW,316,2001,320,Чернівці,benz,1.9,mech,2200,False
Volkswagen,T5 (Transporter),2006,292,Луцьк,dis,1.9,mech,6500,True
Volkswagen,Touran,2010,244,Луцьк,dis,1.6,mech,10850,False
Ford,Fusion,2016,134,Луцьк,benz,2.5,auto,14500,False
