Brand,Model,Year,Run,City,Benz,L,Transmission,Price_USD,Special
Volkswagen,Passat B7,2012,173,Миколаїв,benz,2.5,auto,11000,False
Skoda,Octavia A7,2016,180,Львів,benz,1,auto,11300,False
Opel,Corsa,2005,148,Львів,benz,1,mech,4000,False
Hyundai,Sonata,2015,132,Дніпро,benz,Unknown,auto,11800,False
Volkswagen,Touran,2008,197,Київ,dis,1.9,auto,7400,False
Opel,Astra F,1997,295,Львів,dis,Unknown,mech,3150,False
Skoda,Octavia Tour,2008,223,Луцьк,dis,2,mech,7700,False
Daewoo,Lanos,2007,259,Львів,gb,Unknown,mech,2650,False
Mercedes-Benz,Vito 108,2003,260,Полтава,dis,2.1,mech,6200,False
Skoda,Fabia,2015,158,Дніпро,dis,1.4,mech,8350,False
Opel,Astra H,2006,106,Луцьк,benz,1.6,mech,5600,False
Hyundai,Santa FE,2013,147,Хмельницький,dis,2.2,auto,20100,False
Volkswagen,Jetta,2019,9,Львів,benz,1.4,auto,17100,False
Opel,Astra J,2011,197,Київ,dis,1.7,mech,6999,False
SsangYong,Rodius,2008,178,Тернопіль,dis,2.7,tip,9000,False
Ford,Focus,2001,318,Київ,gb,2,auto,3500,False
Peugeot,5008,2013,197,Київ,dis,1.6,rob,10700,False
Citroen,C4,2007,178,Луцьк,benz,Unknown,mech,4500,False
Hyundai,Tucson,2006,240,Харків,gb,2,auto,8100,False
Volkswagen,Caddy,2013,338,Одеса,dis,1.6,mech,9000,True
Hyundai,Grand Starex,2015,64,Одеса,dis,2.5,auto,14800,False
Hyundai,Getz,2008,71,Харків,benz,1.4,mech,5700,False
Skoda,Octavia A7,2016,205,Львів,dis,Unknown,rob,14500,False
Mercedes-Benz,E 220,2017,204,Івано-Франківськ,dis,1.9,auto,30700,False
Peugeot,5008,2011,200,Івано-Франківськ,dis,1.6,mech,8900,False
Volkswagen,Passat B6,2009,250,Львів,gb,1.4,auto,8500,False
Subaru,Forester,2002,300,Одеса,gb,2,auto,5800,False
Audi,A6,2006,200,Миколаїв,gb,2.4,auto,9800,False
Honda,CR-V,2011,180,Чернівці,dis,2.2,auto,14300,False
Peugeot,206 Hatchback (3d),2002,155,Одеса,benz,Unknown,mech,3400,False
Subaru,Legacy,2016,125,Рівне,benz,2.5,auto,12900,False
Audi,A4,2003,270,Львів,benz,Unknown,mech,5300,False
Toyota,Corolla,2008,166,Миколаїв,gas,1.6,mech,8000,False
Jeep,Cherokee,2018,77,Кривий,gb,3.2,auto,21900,False
BMW,X5,2014,78,Харків,benz,3,auto,40000,False
Renault,Symbol,2008,165,Львів,gb,1.4,mech,4300,False
Volkswagen,Passat B7,2013,93,Одеса,dis,2,auto,13500,False
Ford,Escape,2018,40,Дніпро,benz,1.5,auto,15400,False
Volkswagen,Golf IV,1999,217,Хмельницький,gb,1.6,mech,4800,False
Mazda,6,2011,215,Львів,dis,2.2,mech,9200,False
Mitsubishi,Outlander,2016,100,Львів,gb,2.4,auto,16999,False
Hyundai,Sonata,2016,71,Київ,benz,2.4,auto,12650,False
Skoda,Fabia,2008,170,Київ,benz,1.2,mech,5000,False
Volkswagen,CC,2013,91,Луцьк,benz,Unknown,auto,14000,False
Opel,Astra H,2007,218,Житомир,gb,1.6,mech,6150,False
Kia,Rio,2012,208,Хмельницький,gb,1.2,mech,5300,False
Renault,Megane,2008,240,Луцьк,dis,1.5,mech,4999,False
Citroen,C4,2009,235,Луцьк,benz,1.6,mech,4999,False
Audi,A6,2002,254,Рівне,dis,2.5,mech,5300,False
Skoda,Superb,2009,160,Кривий,benz,1.8,auto,8700,False
Volkswagen,Jetta,2015,60,Одеса,benz,2,auto,10500,False
Citroen,Xsara Picasso,2008,196,Рівне,benz,1.6,mech,4690,False
Ford,Focus,2014,147,Одеса,benz,Unknown,auto,9300,False
Mercedes-Benz,Sprinter 308,2005,620,Тернопіль,dis,2.1,Unknown,7400,True
Mercedes-Benz,E 200,2003,270,Івано-Франківськ,benz,2,auto,7000,False
Nissan,Qashqai,2015,80,Київ,benz,1.2,auto,14900,False
Ford,Fiesta,2007,228,Київ,gb,1.2,mech,4200,False
Ford,Fiesta,2017,130,Полтава,benz,1.6,auto,8600,False
Chevrolet,Spark,2010,161,Вінниця,gb,1,mech,4700,False
BMW,228,2015,70,Київ,benz,2,tip,20599,False
Hyundai,Sonata,2017,67,Дніпро,benz,2.4,auto,15300,False
BMW,640,2015,82,Львів,benz,3,auto,37000,False
Mazda,6,2010,201,Київ,Unknown,2.2,mech,8000,False
Volkswagen,Golf IV,2002,300,Київ,gb,1.6,mech,4500,False
Volkswagen,Touareg,2010,210,Запоріжжя,dis,3,auto,16500,False
Dacia,Sandero,2009,194,Львів,benz,1.2,mech,4200,False
Toyota,Verso,2014,138,Одеса,dis,2.2,mech,16880,False
Chevrolet,Aveo,2007,220,Харків,gb,1.5,mech,4850,False
Mitsubishi,Outlander,2019,25,Одеса,Unknown,2.4,auto,21300,False
Dacia,Sandero StepWay,2013,156,Луцьк,dis,1.5,mech,7400,False
Audi,A3,2016,87,Київ,dis,2,auto,20600,False
Volkswagen,Touareg,2012,114,Черкаси,dis,3,auto,26100,False
Mercedes-Benz,C 270,2001,339,Львів,dis,2.7,auto,5699,False
Ford,Focus,2010,223,Чернівці,dis,1.6,mech,7300,False
Ford,Mustang,2017,60,Одеса,benz,3.7,mech,22222,False
Ford,C-Max,2014,176,Одеса,gibr,2,auto,12000,False
Mercedes-Benz,C 180,2002,110,Івано-Франківськ,benz,2,mech,6100,False
Audi,Q5,2010,146,Київ,benz,2,auto,14500,False
Chery,QQ,2011,50,Київ,benz,1.1,rob,3100,False
Hyundai,Tucson,2007,143,Одеса,dis,2,auto,8300,False
Ford,Mondeo,2007,182,Львів,gb,2,mech,6699,False
Nissan,Altima,2018,52,Запоріжжя,benz,2.5,auto,13500,False
Peugeot,207,2007,108,Вінниця,benz,1.4,mech,5200,False
Lexus,GS 300,2006,154,Одеса,benz,3,auto,10500,False
Mazda,6,2008,180,Харків,gb,2.5,mech,8500,False
Renault,Megane Scenic,2003,245,Миколаїв,gb,2,auto,4699,False
Ford,Focus,2004,336,Івано-Франківськ,benz,1.6,mech,3900,False
Mercedes-Benz,Sprinter 208,2001,580,Чернівці,dis,2.2,mech,7100,True
Nissan,Qashqai,2012,137,Івано-Франківськ,dis,1.5,mech,12000,False
Renault,Clio,1992,280,Одеса,benz,Unknown,mech,570,False
Kia,Morning,2014,91,Київ,benz,Unknown,auto,8500,False
Volkswagen,Golf Alltrack,2016,42,Харків,benz,1.8,Unknown,16500,False
Mitsubishi,Colt,2005,156,Київ,gb,1.3,rob,4499,False
Ford,Explorer,2018,70,Київ,benz,Unknown,auto,22000,False
Nissan,Qashqai,2016,144,Київ,benz,1.2,var,13900,False
Toyota,RAV4,2018,40,Харків,gb,2.5,auto,22500,False
Honda,Civic,2005,249,Київ,dis,1.7,mech,5200,False
Tesla,Model X,2018,31,Харків,elctr,Unknown,Unknown,80000,False
Mazda,3,2004,285,Київ,benz,2,mech,5000,False
Ford,Tourneo Connect,2014,192,Запоріжжя,dis,Unknown,mech,11300,True
BMW,520,1991,237,Одеса,benz,2,mech,3300,False
Mazda,CX-5,2019,25,Івано-Франківськ,benz,2.5,auto,24999,False
Citroen,C3 Picasso,2013,140,Київ,dis,1.6,mech,7900,False
BMW,X4 M,2019,24,Київ,dis,3,auto,68200,False
Kia,Ceed,2008,183,Харків,gb,1.6,mech,6500,False
Toyota,Corolla Verso,2003,300,Київ,gb,1.6,mech,2987,False
Renault,Megane,2012,184,Львів,dis,1.5,mech,7300,False
Toyota,Camry,2008,360,Київ,gb,2.4,auto,10900,False
Chevrolet,Nubira,2004,273,Харків,gb,1.8,mech,4400,False
Nissan,Juke,2012,86,Чернівці,benz,1.6,Unknown,11500,False
Kia,Ceed,2008,151,Одеса,benz,1.6,auto,7000,False
Land Rover,Freelander,1998,220,Вінниця,gb,1.8,Unknown,5900,False
Nissan,Rogue,2018,42,Рівне,benz,2.5,auto,18300,False
Daewoo,Lanos,2008,155,Луцьк,gb,1.5,mech,3800,False
Honda,Accord,2008,161,Дніпро,benz,2,auto,9900,False
Dacia,Sandero,2014,94,Миколаїв,benz,1.2,mech,5700,False
Hyundai,i30,2011,123,Київ,gb,1.6,auto,8200,False
Ford,Fusion,2017,46,Хмельницький,gb,2.5,auto,14000,False
Skoda,Octavia A5,2012,177,Київ,benz,1.8,auto,9300,False
Daewoo,Nexia,2008,174,Полтава,benz,1.5,mech,2400,False
Mercedes-Benz,Sprinter 313,2007,520,Кривий,dis,2.2,mech,11500,True
Volkswagen,T4 (Transporter),2002,379,Дніпро,dis,2.5,mech,6999,True
Opel,Combo,2008,219,Харків,dis,1.2,mech,4950,True
BMW,X3,2014,114,Одеса,benz,2,tip,18300,False
Kia,Optima,2018,53,Харків,benz,2.4,auto,15999,False
Skoda,Yeti,2013,239,Київ,benz,1.2,mech,7999,False
Skoda,Fabia,2008,190,Київ,gb,1.2,mech,5000,False
Toyota,Camry,2011,158,Полтава,gb,2.5,auto,13800,False
Toyota,Camry,2018,58,Одеса,benz,2.5,auto,22800,False
Renault,Megane,2010,185,Рівне,dis,1.5,mech,7199,False
Peugeot,308 SW,2009,172,Тернопіль,dis,2,auto,7750,False
Hyundai,Tucson,2008,240,Кривий,benz,1.98,mech,7000,False
BMW,328,2013,157,Івано-Франківськ,benz,2,auto,13750,False
Chevrolet,Aveo,2005,110,Дніпро,benz,1.5,mech,4500,False
Skoda,Octavia A7,2015,195,Київ,benz,1.8,auto,13300,False
BMW,318,1999,230,Луцьк,gb,1.9,mech,6150,False
Mazda,6,2008,206,Київ,gb,1.8,mech,7700,False
Renault,Zoe,2017,11,Львів,elctr,Unknown,auto,14000,False
Skoda,Fabia,2005,190,Івано-Франківськ,benz,2,mech,5000,False
Ford,F-150,2018,30,Київ,benz,3.5,auto,45000,False
Toyota,Verso,2013,140,Івано-Франківськ,benz,1.8,auto,12900,False
Volkswagen,T5 (Transporter),2004,618,Одеса,dis,2.5,mech,8500,True
Renault,Koleos,2008,222,Івано-Франківськ,gb,2.5,var,9695,False
Skoda,Octavia A5,2011,265,Київ,dis,1.6,mech,8400,False
Mercedes-Benz,ML 320,2008,225,Чернівці,dis,3,auto,16500,False
Toyota,Camry,2011,228,Чернівці,gb,3.5,auto,11600,False
Kia,Sorento,2010,191,Харків,benz,3.5,auto,11500,False
Kia,Optima,2014,132,Одеса,gibr,2.4,auto,14999,False
Hyundai,Sonata,2008,150,Хмельницький,gb,2,mech,8200,False
Audi,A4,2010,212,Київ,dis,2,auto,11200,False
Audi,A8,1997,209,Київ,gb,3.7,auto,4850,False
Ford,C-Max,2003,147,Вінниця,benz,1.8,mech,5000,False
Porsche,Cayenne,2008,200,Вінниця,benz,3.6,Unknown,13000,False
Volkswagen,Touareg,2011,157,Одеса,dis,3,auto,23500,False
Smart,Fortwo,2011,148,Харків,dis,0.8,auto,7199,False
Honda,CR-V,2013,114,Дніпро,benz,2.4,auto,21300,False
Mercedes-Benz,C 220,1995,300,Львів,benz,2.2,mech,2900,False
Chevrolet,Aveo,2006,163,Київ,gb,1.5,mech,4499,False
Nissan,Altima,2018,38,Львів,benz,2.5,var,14700,False
Jeep,Cherokee,2019,21,Київ,benz,2.4,Unknown,19300,False
Nissan,Leaf,2014,138,Харків,elctr,Unknown,auto,8700,False
Lexus,RX 350,2007,270,Київ,gb,3.5,auto,13000,False
Volkswagen,Golf VI,2009,78,Вінниця,benz,1.4,mech,7800,False
Volkswagen,Passat B6,2009,230,Київ,dis,2,auto,7150,False
BMW,520,1994,200,Київ,benz,2,mech,2900,False
Peugeot,2008,2020,2,Хмельницький,benz,1.2,auto,21330,False
Hyundai,Sonata,2015,114,Вінниця,benz,2.4,auto,11300,False
Opel,Corsa,2003,320,Одеса,benz,1.2,mech,3800,False
Hyundai,Elantra,2017,87,Київ,gb,1.6,auto,12200,False
Chevrolet,Lacetti,2008,188,Київ,gb,Unknown,mech,5300,False
Audi,Q5,2012,122,Івано-Франківськ,benz,2,auto,19500,False
Honda,CR-V,2014,93,Дніпро,benz,2.4,auto,15000,False
Lexus,GX 460,2016,79,Запоріжжя,benz,4.6,auto,45000,False
Audi,A5,2014,180,Київ,dis,2,Unknown,21580,False
Chevrolet,Aveo,2007,130,Запоріжжя,gb,1.5,mech,5750,False
Nissan,Qashqai,2009,227,Тернопіль,dis,1.5,mech,8800,False
Volkswagen,Passat B6,2007,367,Рівне,dis,1.9,mech,8700,False
Mercedes-Benz,E 320,2004,273,Житомир,gb,3.2,auto,8700,False
Subaru,Outback,2015,108,Київ,benz,2.5,auto,24500,False
BMW,530,2006,336,Миколаїв,dis,3,auto,16000,False
Opel,Astra H,2010,230,Одеса,dis,1.9,auto,7200,False
Hyundai,Sonata,2008,113,Харків,gb,2,auto,8500,False
Audi,A3,2012,150,Київ,dis,2,auto,11600,False
Dacia,Logan,2007,173,Рівне,benz,1.4,mech,3999,False
Geely,Emgrand 8,2013,132,Полтава,benz,2,mech,6500,False
Volkswagen,Passat B7,2012,184,Вінниця,gb,2.5,auto,11800,False
Mercedes-Benz,Sprinter 318,2008,349,Рівне,dis,Unknown,auto,17500,True
Toyota,Camry,2018,95,Полтава,benz,2.5,auto,18500,False
Kia,Rio,2010,160,Миколаїв,gb,1.4,mech,5900,False
Ford,Fusion,2015,148,Київ,benz,2,auto,12200,False
Ford,Focus,2009,190,Київ,benz,1.6,mech,6200,False
Mercedes-Benz,E 220,2001,343,Львів,dis,2.2,auto,5400,False
Renault,Laguna,2007,194,Вінниця,benz,2,auto,5600,False
Hyundai,ix20,2013,180,Одеса,dis,1.4,mech,8999,False
Renault,Megane,2003,205,Львів,gb,1.6,auto,4700,False
Volkswagen,Jetta,2012,136,Львів,benz,2,mech,9300,False
Volkswagen,Caddy,2017,176,Хмельницький,dis,2,mech,17500,True
Mazda,6,2013,97,Харків,benz,2.5,auto,12900,False
Mazda,6,2005,167,Дніпро,benz,2,mech,5999,False
Peugeot,308,2009,226,Львів,dis,1.6,mech,6050,False
BMW,750,2014,105,Вінниця,benz,4.4,auto,30800,False
Audi,A3,2015,103,Харків,benz,2,auto,15400,False
Jeep,Patriot,2015,75,Луцьк,benz,2.4,auto,12900,False
SsangYong,Korando,2014,144,Вінниця,dis,2,auto,10800,False
Volkswagen,Jetta,2013,116,Тернопіль,benz,2,mech,7900,False
Nissan,Altima,2014,135,Полтава,gb,2.5,var,9499,False
Smart,City,2004,195,Київ,benz,0.7,auto,3800,False
Chevrolet,Aveo,2011,118,Львів,dis,1.3,mech,6700,False
Toyota,Avensis,2012,229,Луцьк,dis,Unknown,auto,11700,False
Volkswagen,Passat B6,2006,186,Хмельницький,benz,1.6,mech,6200,False
Skoda,Octavia Tour,2003,447,Одеса,dis,1.9,mech,5990,False
Skoda,Spaceback,2015,200,Запоріжжя,gb,1.2,Unknown,7499,False
Kia,Ceed,2008,195,Чернівці,benz,1.4,mech,5800,False
Toyota,RAV4,2017,126,Хмельницький,benz,2.5,auto,18100,False
Mitsubishi,Colt,2008,182,Київ,benz,1.3,rob,5200,False
Audi,80,1994,258,Івано-Франківськ,dis,1.9,mech,4400,False
Volkswagen,Touareg,2013,194,Запоріжжя,dis,3,Unknown,35000,False
BMW,320,2009,227,Київ,benz,2,auto,10500,False
Citroen,C4,2016,148,Вінниця,dis,1.6,auto,11500,False
Toyota,Yaris,2001,227,Дніпро,benz,1,mech,4000,False
Honda,Pilot,2016,110,Рівне,benz,3.5,auto,25900,False
Volkswagen,Passat B8,2016,188,Черкаси,dis,2,auto,17700,False
Toyota,Camry,2006,191,Київ,gb,3.5,auto,11700,False
Volkswagen,Polo,2007,175,Черкаси,benz,1.4,mech,5500,False
Mercedes-Benz,C 180,2009,270,Тернопіль,benz,1.6,auto,9200,False
Nissan,Patrol,2011,124,Київ,benz,5.6,auto,27800,False
Mercedes-Benz,Sprinter 213,2003,437,Вінниця,dis,2.2,mech,7200,True
Daewoo,Sens,2004,126,Черкаси,gb,1.3,mech,2950,False
Citroen,C4,2012,98,Запоріжжя,dis,1.6,mech,9700,False
MINI,Countryman,2012,89,Одеса,benz,1.6,auto,10800,False
Volkswagen,Passat CC,2010,101,Харків,dis,2,mech,15500,False
Skoda,Octavia A5,2010,190,Київ,dis,1.6,Unknown,8890,False
BMW,X1,2016,160,Вінниця,dis,2,auto,28000,False
Daewoo,Matiz,2008,160,Полтава,benz,1,mech,3200,False
Peugeot,Partner,2014,170,Київ,dis,1.6,mech,8500,True
Opel,Vivaro,2015,202,Київ,dis,1.6,mech,14600,True
Skoda,Fabia,2005,180,Вінниця,benz,1.4,mech,4850,False
BMW,X5,2004,369,Івано-Франківськ,dis,3,auto,14200,False
Kia,Ceed,2019,2,Київ,benz,1.6,mech,15950,False
Daewoo,Lanos,2006,212,Вінниця,gb,1.5,Unknown,2750,False
Ford,Fusion,2017,109,Київ,benz,2.5,Unknown,12800,False
Daewoo,Lanos,2007,140,Хмельницький,gb,1.5,mech,3200,False
Skoda,Octavia A5,2011,217,Луцьк,benz,1.8,mech,8200,False
Nissan,Juke,2015,36,Харків,benz,1.6,var,14800,False
Ford,Focus,2008,179,Чернівці,dis,1.6,mech,5700,False
Ford,Focus,2015,44,Запоріжжя,benz,2,auto,12100,False
Skoda,Octavia A7,2017,173,Київ,dis,Unknown,mech,13400,False
Nissan,TIIDA,2010,85,Кривий,benz,1.6,mech,7500,False
Toyota,Corolla,2004,292,Дніпро,dis,2,mech,5100,False
Skoda,Octavia A7,2017,221,Рівне,dis,2,auto,14900,False
Mercedes-Benz,ML 350,2008,145,Київ,benz,3.5,auto,14700,False
Nissan,Leaf,2014,86,Тернопіль,elctr,Unknown,var,10555,False
Renault,Megane,2014,142,Дніпро,dis,1.5,var,9000,False
Renault,Laguna,1995,315,Київ,gb,2,mech,3000,False
MINI,Cooper,2012,150,Одеса,benz,1.6,auto,9999,False
Honda,Insight,2009,108,Львів,gibr,1.3,auto,7800,False
SsangYong,Rexton,2007,215,Івано-Франківськ,dis,2.7,auto,9299,False
Volkswagen,Bora,2005,214,Дніпро,gb,Unknown,auto,5500,False
Toyota,Land Cruiser 200,2019,34,Львів,dis,4.5,auto,82030,False
Land Rover,Range Rover Sport,2015,150,Полтава,dis,3,auto,43900,False
Ford,Escape,2017,115,Київ,benz,2.5,auto,13500,False
Ford,Focus,2004,330,Дніпро,dis,1.8,mech,3700,False
Volkswagen,Beetle,2015,87,Київ,benz,1.8,auto,12600,False
Chevrolet,Equinox,2019,13,Київ,benz,Unknown,auto,18800,False
Hyundai,ix35,2010,147,Харків,gb,2,auto,12500,False
Volkswagen,Golf IV,1999,230,Львів,benz,1.6,mech,4400,False
Kia,K5,2015,167,Харків,gpb,Unknown,auto,10490,False
Mazda,3,2007,270,Київ,benz,1.6,mech,5800,False
Dodge,Challenger,2019,26,Київ,benz,3.6,auto,30500,False
Tesla,Model S,2015,67,Львів,elctr,Unknown,auto,30600,False
Toyota,Land Cruiser 200,2016,103,Київ,dis,4.5,auto,57000,False
Nissan,Teana,2010,197,Київ,gb,3.5,auto,10500,False
Chevrolet,Lacetti,2005,206,Вінниця,gb,1.8,mech,5000,False
Mazda,3,2006,120,Львів,benz,1.6,mech,5500,False
Ford,Explorer,2014,80,Львів,benz,3.5,auto,18500,False
Mercedes-Benz,ML 280,2008,238,Чернівці,dis,3,auto,15500,False
Skoda,Octavia Tour,2004,230,Хмельницький,gb,1.6,mech,5150,False
Renault,Trafic,2006,274,Київ,dis,1.9,mech,7800,True
Volvo,XC90,2013,57,Київ,benz,3.2,auto,22700,False
Mitsubishi,Outlander,2012,108,Миколаїв,benz,2.4,auto,16000,False
BMW,740,2010,97,Одеса,benz,3,auto,17300,False
Fiat,500X,2017,52,Київ,benz,2.4,auto,13500,False
Mercedes-Benz,E 250,2010,235,Запоріжжя,dis,2.2,auto,13999,False
Toyota,Avensis,2010,222,Харків,gb,1.8,mech,11000,False
Ford,Focus,2017,54,Запоріжжя,benz,2,rob,9999,False
Volkswagen,Caddy,2005,315,Тернопіль,dis,1.9,mech,6100,True
Mazda,6,2013,200,Черкаси,benz,2.5,auto,13200,False
Ford,Explorer,2017,121,Вінниця,gb,3.7,Unknown,21950,False
BMW,X1,2016,84,Львів,benz,2,auto,24300,False
Porsche,Panamera,2011,77,Житомир,benz,4.8,auto,36000,False
Lexus,ES 300h,2013,190,Київ,gibr,2.5,var,18800,False
Opel,Vivaro,2015,166,Рівне,dis,1.6,mech,17500,True
Hyundai,Grandeur,2012,150,Харків,gas,3,auto,12800,False
Porsche,Cayenne,2008,135,Львів,benz,4.8,auto,16400,False
Volkswagen,Golf VI,2011,227,Запоріжжя,benz,2,auto,10500,False
Ford,Kuga,2017,128,Львів,dis,2,auto,19999,False
Toyota,Highlander,2020,15,Вінниця,benz,3.5,tip,54500,False
Nissan,Leaf,2013,93,Полтава,elctr,Unknown,Unknown,8650,False
BMW,320,2004,290,Одеса,gb,Unknown,mech,5500,False
Peugeot,508,2011,140,Вінниця,benz,1.6,mech,8700,False
Mitsubishi,Outlander Sport,2018,83,Запоріжжя,benz,2,auto,14800,False
Ford,Fusion,2014,121,Рівне,gibr,2,var,12850,False
Peugeot,3008,2010,192,Дніпро,benz,1.6,auto,8900,False
Skoda,Octavia A5,2012,180,Івано-Франківськ,benz,1.6,mech,9800,False
Renault,Megane,2007,306,Вінниця,dis,1.5,mech,5200,False
Volkswagen,Golf IV,2002,251,Вінниця,benz,1.4,mech,4499,False
Toyota,Auris,2007,173,Київ,benz,1.6,rob,6600,False
Opel,Zafira,2004,403,Хмельницький,dis,2,mech,5200,False
Hyundai,i30,2013,143,Харків,benz,1.6,Unknown,8999,False
Mitsubishi,Pajero Sport,2012,121,Полтава,dis,2.5,auto,16800,False
Infiniti,FX 50,2008,111,Харків,benz,5,auto,18000,False
Daewoo,Lanos,2007,155,Черкаси,gb,1.5,Unknown,3450,False
Audi,Q7,2013,190,Дніпро,dis,3,auto,35000,False
Volkswagen,Touran,2005,220,Миколаїв,dis,2,auto,7500,False
BMW,320,2010,242,Київ,dis,2,mech,10200,False
Chevrolet,Lacetti,2006,177,Дніпро,gb,1.6,mech,7000,False
Mitsubishi,Lancer,2004,287,Київ,gb,1.6,mech,4750,False
BMW,318,2003,325,Київ,dis,2,mech,5200,False
Volkswagen,CC,2011,242,Рівне,gb,2,tip,9800,False
Skoda,Fabia,2002,206,Івано-Франківськ,benz,1.4,mech,4050,False
Mercedes-Benz,E 200,2011,250,Київ,dis,Unknown,auto,15999,False
Nissan,Note,2011,162,Дніпро,benz,Unknown,mech,7000,False
Hyundai,Tucson,2005,210,Вінниця,dis,2,mech,9100,False
Renault,Megane,2012,216,Дніпро,dis,1.5,mech,8500,False
Geely,MR,2008,91,Харків,benz,1.5,mech,3000,False
Volkswagen,Passat B3,1991,375,Львів,benz,Unknown,mech,2800,False
Daewoo,Nubira,1998,300,Миколаїв,gb,1.6,mech,2950,False
Hyundai,Elantra,2015,154,Київ,benz,1.8,Unknown,11500,False
Volkswagen,Golf V,2004,200,Запоріжжя,benz,1.4,mech,6100,False
Hyundai,Sonata,2010,240,Вінниця,gb,2.4,Unknown,10700,False
Audi,A6,2002,350,Чернівці,dis,1.9,mech,6850,False
Nissan,Teana,2010,231,Київ,gb,2.5,var,10304,False
Volkswagen,Passat B7,2011,109,Київ,dis,2,auto,11800,False
Audi,100,1991,444,Хмельницький,gb,2.3,mech,2900,False
Peugeot,Bipper,2011,212,Чернівці,dis,1.2,auto,6900,True
Volkswagen,Caddy,2009,245,Львів,dis,1.9,mech,8900,True
Ford,C-Max,2008,180,Одеса,dis,1.8,mech,7000,False
Daewoo,Lanos,2007,160,Хмельницький,gb,1.5,mech,3850,False
Ford,Fiesta,2007,121,Київ,benz,1.4,rob,3999,False
Renault,Duster,2014,139,Київ,benz,2,auto,10650,False
Mercedes-Benz,GL 320,2007,325,Хмельницький,dis,3,auto,15500,False
Opel,Astra G,2000,215,Одеса,dis,1.7,mech,5000,False
Mercedes-Benz,C 220,2004,280,Луцьк,dis,2.2,auto,6750,False
Audi,TT,1999,221,Кривий,benz,1.8,mech,6000,False
Subaru,Crosstrek,2019,17,Київ,benz,Unknown,var,22500,False
Mazda,6,2015,50,Львів,benz,2,auto,20000,False
Citroen,Berlingo,2009,350,Львів,dis,1.6,mech,6500,True
Audi,A4,2005,270,Вінниця,gb,1.8,auto,9000,False
Geely,Emgrand 7 (EC7),2016,53,Кривий,elctr,Unknown,auto,14500,False
MINI,Paceman,2015,24,Київ,benz,1.6,auto,20500,False
Ford,Mondeo,1993,300,Івано-Франківськ,gb,2,mech,2200,False
Mercedes-Benz,ML 350,2007,227,Полтава,gb,3.5,auto,12300,False
Mercedes-Benz,Sprinter 413,2000,199,Чернівці,dis,2.2,mech,19999,True
BMW,318,1996,210,Харків,benz,1.8,mech,5500,False
Ford,Mondeo,2012,159,Львів,dis,1.6,mech,8900,False
Chevrolet,Lacetti,2007,157,Одеса,gb,1.8,mech,6500,False
Lexus,RC 350,2017,19,Київ,benz,3.5,auto,30800,False
Opel,Omega,2002,331,Дніпро,gb,2.2,auto,3600,False
Audi,A4,1996,289,Житомир,gb,1.8,auto,4100,False
Kia,Picanto,2012,88,Запоріжжя,benz,1.25,auto,8000,False
Smart,Fortwo,2007,138,Київ,benz,1,auto,6450,False
Chevrolet,Captiva,2012,199,Київ,dis,Unknown,tip,13800,False
Infiniti,QX70,2015,127,Хмельницький,dis,3,auto,29990,False
Hyundai,Sonata,2015,161,Житомир,benz,2.4,auto,11300,False
Honda,CR-V,2016,38,Одеса,benz,2.4,auto,20500,False
Renault,Master,2016,270,Харків,dis,2.3,mech,15300,True
Renault,Megane,2015,197,Хмельницький,dis,1.5,mech,8999,False
Peugeot,3008,2011,132,Вінниця,benz,1.6,mech,7500,False
Nissan,Primera,2007,130,Вінниця,benz,1.8,mech,5600,False
Mazda,CX-5,2020,11,Миколаїв,benz,2,auto,27200,False
Volkswagen,Caddy,2009,403,Київ,dis,1.9,mech,7200,True
Audi,A6,2014,105,Хмельницький,benz,3,auto,24900,False
Infiniti,Q50,2016,35,Чернівці,benz,3,auto,23250,False
Mercedes-Benz,CLK 350,2006,122,Дніпро,benz,3.5,auto,7850,False
Volkswagen,Bora,2001,256,Львів,benz,1.6,mech,4999,False
Ford,Focus,2016,34,Харків,benz,2,auto,8500,False
Ford,Fusion,2015,170,Луцьк,benz,Unknown,auto,9500,False
Volkswagen,Golf III,1994,230,Луцьк,gb,1.4,mech,3400,False
BMW,520,2000,300,Хмельницький,dis,3,mech,5400,False
SsangYong,Rexton,2012,115,Київ,dis,2.7,tip,15000,False
Hyundai,i30,2009,208,Київ,gb,Unknown,mech,6100,False
Fiat,500e,2017,49,Київ,elctr,Unknown,var,11900,False
Mitsubishi,Lancer,2006,240,Львів,gb,2,mech,5600,False
Volkswagen,Amarok,2011,281,Івано-Франківськ,dis,2,mech,15700,False
Toyota,Land Cruiser 200,2008,143,Київ,dis,4.5,auto,30400,False
Kia,Sorento,2015,162,Луцьк,benz,2.4,auto,18000,False
Ford,Focus,2013,269,Тернопіль,benz,2,mech,7700,False
Skoda,Octavia A7,2015,223,Кривий,dis,1.6,Unknown,11900,False
Skoda,Octavia Tour,2004,220,Запоріжжя,gb,1.8,mech,6600,False
Kia,Sorento,2012,175,Хмельницький,benz,2.4,mech,11300,False
Nissan,Pathfinder,2007,330,Хмельницький,dis,2.5,auto,15500,False
Mercedes-Benz,ML 320,2006,284,Чернівці,dis,3,auto,12300,False
Audi,Q7,2007,346,Київ,dis,3,auto,14461,False
Nissan,Rogue Sport,2018,43,Київ,benz,2,auto,15850,False
Mazda,5,2009,149,Одеса,dis,2,mech,7200,False
