 Brand,Model,Year,Run,City,Benz,L,Transmission,Price_USD
BMW,X5,2016,47,Кривий,Бензин,3,Автомат,29900
Mercedes-Benz,Vito 109,2010,217,Рівне,Дизель,2.1,Ручна/Механіка,10300
Hyundai,Accent,2003,211,Межова,Газ / Бензин,1.3,Ручна/Механіка,4000
Daewoo,Nexia,2009,300,Київ,Газ / Бензин,1.5,Unknown,2700
Honda,Accord,2005,277,Ніжин,Бензин,2,Автомат,5500
ВАЗ,1118,2007,120,Конотоп,Бензин,1.6,Ручна/Механіка,3200
ВАЗ,21099,2009,180,Дубно,Бензин,1.6,Ручна/Механіка,2500
Volvo,V60,2015,160,Київ,Бензин,2,Автомат,14890
Volkswagen,Passat B7,2014,89,Запоріжжя,Газ / Бензин,1.8,Автомат,13550
Volkswagen,Touran,2005,220,Миколаїв,Дизель,2,Автомат,7500
Fiat,Doblo пасс.,2006,210,Черкаси,Дизель,Unknown,Ручна/Механіка,4000
ЗАЗ,1103 Славута,2004,172,Жмеринка,Бензин,1.2,Ручна/Механіка,1400
Opel,Astra J,2013,140,Вінниця,Бензин,1.4,Ручна/Механіка,7999
Volkswagen,Touran,2005,256,Надвірна,Дизель,2,Ручна/Механіка,5999
Lexus,RX 350,2006,179,Одеса,Газ / Бензин,3.5,Автомат,12900
Skoda,Octavia A5,2011,168,Костянтинівка,Бензин,Unknown,Автомат,7999
ВАЗ,2109,1995,303,Вінниця,Газ / Бензин,1.5,Ручна/Механіка,1950
Renault,Laguna,2006,218,Рівне,Дизель,1.9,Ручна/Механіка,5250
Opel,Combo Life,2020,9,Дніпро,Дизель,1.5,Автомат,24500
Infiniti,FX 37,2011,85,Львів,Бензин,3.7,Автомат,27500
Volkswagen,Golf VII,2014,204,Тернопіль,Дизель,2,Ручна/Механіка,12500
Mazda,3,2004,205,Дніпро,Бензин,1.4,Ручна/Механіка,5900
Hyundai,Accent,1996,400,Нова,Газ / Бензин,1.5,Ручна/Механіка,2500
Geely,MK,2014,45,Харків,Газ / Бензин,1.5,Unknown,4900
Volkswagen,Passat B6,2008,202,Черкаси,Бензин,2,Автомат,7099
Skoda,Fabia,2004,194,Вінниця,Бензин,1.4,Ручна/Механіка,4700
BMW,116,2009,177,Київ,Бензин,2,Ручна/Механіка,7499
Mercedes-Benz,Vito 116,2011,219,Ужгород,Дизель,2.2,Ручна/Механіка,16999
Ford,Focus,2013,97,Обухів,Бензин,1.6,Автомат,9700
Volkswagen,Jetta,2012,122,Курахове,Бензин,2.5,Автомат,10800
Nissan,Primera,2002,190,Кіцмань,Бензин,1.8,Ручна/Механіка,5000
Mitsubishi,Galant,1990,50,Харків,Газ / Бензин,1.8,Ручна/Механіка,2500
Renault,Scenic,2007,168,Миргород,Газ / Бензин,2,Ручна/Механіка,6800
Nissan,TIIDA,2008,125,Львів,Бензин,1.6,Автомат,6290
Jeep,Renegade,2018,35,Бровари,Газ / Бензин,2.4,Автомат,14900
Mitsubishi,Lancer,2005,245,Львів,Газ / Бензин,1.6,Ручна/Механіка,3900
Chevrolet,Sonic,2015,105,Київ,Бензин,1.8,Типтронік,8200
Renault,Megane,2010,183,Суми,Газ / Бензин,2,Автомат,8200
Dacia,Duster,2010,103,Прилуки,Бензин,1.6,Ручна/Механіка,9500
BMW,X5,2005,395,Вінниця,Дизель,3,Типтронік,14000
Богдан,2110,2013,80,Новомиргород,Газ / Бензин,1.6,Ручна/Механіка,4600
Ford,Fiesta,2016,99,Київ,Бензин,1,Автомат,9900
Mercedes-Benz,C 43 AMG,2019,10,Київ,Бензин,3,Автомат,54000
Dacia,Dokker пасс.,2017,103,Умань,Дизель,1.5,Ручна/Механіка,11222
Daihatsu,Terios,2008,200,Бориспіль,Газ / Бензин,1.5,Автомат,7000
Skoda,Octavia A7,2015,225,Львів,Дизель,1.6,Ручна/Механіка,12500
ЗАЗ,1103 Славута,2006,200,Одеса,Бензин,1.2,Ручна/Механіка,1050
ВАЗ,1118,2006,175,Краматорськ,Газ / Бензин,1.6,Ручна/Механіка,3300
Nissan,Almera,2003,106,Дрогобич,Газ / Бензин,1.5,Ручна/Механіка,5150
Daewoo,Sens,2004,208,Київ,Газ / Бензин,1.3,Ручна/Механіка,2600
ВАЗ,21099,2003,238,Луцьк,Бензин,1.5,Unknown,1999
Opel,Vectra C,2008,150,Івано-Франківськ,Газ / Бензин,1.8,Ручна/Механіка,6500
Citroen,Berlingo пасс.,2002,170,Житомир,Дизель,1.9,Ручна/Механіка,3500
BMW,525,2011,310,Івано-Франківськ,Дизель,2,Автомат,16500
Volkswagen,Passat B6,2010,279,Корець,Дизель,2,Автомат,9500
Ford,Mondeo,2011,163,Вінниця,Бензин,1.6,Ручна/Механіка,9500
Renault,Trafic пасс.,2007,360,Запоріжжя,Дизель,2,Ручна/Механіка,8600
Chevrolet,Camaro,2015,160,Полтава,Бензин,3.6,Автомат,15500
Mazda,3,2017,35,Харків,Бензин,2.5,Автомат,15400
ВАЗ,2107,2005,555,Чернівці,Бензин,1.5,Ручна/Механіка,1850
Mercedes-Benz,190,1992,405,Чорноморськ,Газ / Бензин,2,Ручна/Механіка,2500
Ford,Focus,2013,124,Київ,Бензин,2,Автомат,8200
Honda,Pilot,2016,110,Рівне,Бензин,3.5,Автомат,25900
Mercedes-Benz,Vito 109,2007,340,Пологи,Дизель,Unknown,Ручна/Механіка,7700
Mercedes-Benz,E 320,2000,326,Ромни,Дизель,3.2,Автомат,6150
Volkswagen,T4 (Transporter) груз.,2000,310,Харків,Газ / Бензин,2.5,Ручна/Механіка,5900
Audi,A6,2014,83,Вінниця,Бензин,2,Автомат,20900
Kia,Sportage,2019,30,Кривий,Дизель,1.6,Автомат,20800
ВАЗ,21099,2007,200,Дніпро,Газ / Бензин,1.6,Ручна/Механіка,2200
BMW,523,2010,170,Житомир,Бензин,2.5,Типтронік,16700
Renault,Kangoo пасс.,2017,159,Київ,Дизель,Unknown,Ручна/Механіка,12999
Daewoo,Lanos,2008,189,Тячів,Бензин,1.4,Ручна/Механіка,2700
Hyundai,Accent,2008,138,Одеса,Бензин,1.4,Ручна/Механіка,5800
Subaru,Outback,2006,182,Київ,Бензин,2.5,Автомат,6800
Renault,Megane,2007,235,Полтава,Дизель,1.5,Ручна/Механіка,5999
Renault,Laguna,2010,203,Броди,Дизель,1.5,Ручна/Механіка,6700
Subaru,Legacy,2003,200,Дніпро,Бензин,2,Ручна/Механіка,3700
Chevrolet,Aveo,2007,286,Бровари,Газ / Бензин,1.6,Ручна/Механіка,4500
Skoda,Octavia Tour,2004,300,Харків,Газ / Бензин,1.6,Ручна/Механіка,4950
Opel,Zafira,2001,233,Івано-Франківськ,Газ / Бензин,2.2,Автомат,2500
Opel,Astra J,2014,100,Тернопіль,Дизель,1.6,Ручна/Механіка,8500
Volkswagen,Passat B7,2012,167,Київ,Бензин,Unknown,Автомат,10999
Volkswagen,Passat B7,2012,167,Київ,Бензин,Unknown,Автомат,10999
Mitsubishi,Outlander,2017,459,Чернівці,Бензин,2,Автомат,12900
Mitsubishi,Pajero Wagon,2007,226,Рівне,Газ / Бензин,3,Автомат,11800
Daewoo,Sens,2005,189,Запоріжжя,Газ / Бензин,1.3,Ручна/Механіка,2800
Mitsubishi,Carisma,1997,295,Горохів,Бензин,1.8,Ручна/Механіка,1500
Peugeot,308,2008,180,Нові,Газ / Бензин,1.6,Ручна/Механіка,5500
Lincoln,MKZ,2014,168,Київ,Бензин,2,Автомат,9799
Renault,Trafic пасс.,2006,400,Запоріжжя,Дизель,1.9,Ручна/Механіка,5900
Volkswagen,Passat B7,2012,278,Луцьк,Дизель,Unknown,Ручна/Механіка,10900
ЗАЗ,Lanos,2012,223,Дніпро,Газ / Бензин,1.5,Ручна/Механіка,2550
Daewoo,Sens,2004,111,Вінниця,Бензин,1.3,Ручна/Механіка,1750
Skoda,Fabia,2007,280,Житомир,Газ / Бензин,1.2,Unknown,4500
Volkswagen,Passat B6,2006,222,Сарни,Дизель,2,Автомат,7400
Volkswagen,Touareg,2007,212,Київ,Дизель,3,Автомат,14500
Mitsubishi,Pajero Wagon,2008,185,Васильків,Бензин,3,Автомат,14400
Audi,A7,2011,115,Дніпро,Бензин,3,Автомат,21999
Nissan,Leaf,2018,6,Вінниця,Електро,Unknown,Unknown,21800
Volkswagen,Golf VII,2015,44,Кривий,Бензин,2,Автомат,18000
Dacia,Duster,2012,205,Хмільник,Дизель,1.5,Ручна/Механіка,8000
Volkswagen,Passat B4,1995,439,Путивль,Дизель,1.9,Unknown,2800
Toyota,Sienna,2017,41,Київ,Бензин,3.5,Автомат,27500
Honda,City,2006,230,Косів,Бензин,1.4,Ручна/Механіка,5000
Volkswagen,Jetta,2006,200,Хотин,Бензин,1.6,Ручна/Механіка,7200
Mitsubishi,Legnum,1997,300,Ужгород,Газ / Бензин,1.8,Автомат,2400
ВАЗ,2109,1992,200,Львів,Бензин,1.3,Ручна/Механіка,720
Mercedes-Benz,ML 350,2007,250,Київ,Газ / Бензин,3.5,Автомат,12500
Volkswagen,Sharan,2005,290,Івано-Франківськ,Дизель,1.9,Ручна/Механіка,7000
Audi,100,1991,444,Хмельницький,Газ / Бензин,2.3,Ручна/Механіка,2900
Volkswagen,Jetta,2006,276,Київ,Дизель,1.9,Автомат,6700
Citroen,Jumpy пасс.,2005,380,Тернопіль,Дизель,2,Ручна/Механіка,5150
Mercedes-Benz,S 550,2009,170,Полтава,Бензин,5.5,Типтронік,19999
Renault,Megane,2012,200,Білгород-Дністровський,Дизель,1.5,Автомат,7300
Mercedes-Benz,S 600,2006,140,Київ,Бензин,6,Автомат,21500
Volvo,V40,2017,130,Івано-Франківськ,Дизель,1.95,Ручна/Механіка,17300
Volkswagen,Jetta,2008,211,Кам'янець-Подільський,Дизель,1.9,Ручна/Механіка,6500
Ford,Focus,2008,216,Рівне,Дизель,1.6,Ручна/Механіка,5600
SEAT,Ibiza,2004,210,Київ,Бензин,1.2,Unknown,4200
ВАЗ,2107,1987,100,Покровськ,Газ / Бензин,1.3,Unknown,850
ГАЗ,33023 Газель,2006,110,Золотоноша,Газ / Бензин,2.4,Ручна/Механіка,4000
Ford,Sierra,1991,390,Івано-Франківськ,Дизель,1.8,Unknown,2200
BMW,116,2006,183,Київ,Бензин,1.6,Ручна/Механіка,6400
Mazda,CX-5,2013,110,Київ,Бензин,2.5,Автомат,13900
Peugeot,Boxer пасс.,1995,408,Тернопіль,Дизель,2.5,Ручна/Механіка,3300
Volkswagen,Golf IV,2002,250,Львів,Дизель,1.9,Unknown,5600
Renault,Megane,2006,228,Львів,Бензин,1.6,Автомат,4500
Daewoo,Leganza,1999,391,Київ,Бензин,2,Ручна/Механіка,2600
Geely,Emgrand 8,2014,50,Миколаїв,Бензин,2.4,Типтронік,8000
Toyota,Camry,2012,150,Київ,Бензин,2.5,Типтронік,16200
Volkswagen,Touareg,2012,170,Київ,Дизель,3,Автомат,22800
ВАЗ,2121,1987,8,Херсон,Газ / Бензин,1.7,Ручна/Механіка,3900
Citroen,C3,2004,211,Полтава,Газ / Бензин,1.4,Робот,3700
Ford,Fiesta,2010,95,Київ,Бензин,1.4,Типтронік,7999
Volkswagen,Polo,2012,130,Мелітополь,Дизель,1.2,Ручна/Механіка,7500
ЗАЗ,1103 Славута,2006,93,Київ,Бензин,1.2,Ручна/Механіка,1300
Opel,Astra H,2009,173,Вінниця,Дизель,1.7,Ручна/Механіка,6900
Mitsubishi,ASX,2010,208,Львів,Дизель,1.8,Ручна/Механіка,10800
ВАЗ,21099,1998,280,Старокостянтинів,Бензин,Unknown,Ручна/Механіка,1200
BMW,X5,2007,11,Київ,Бензин,3,Автомат,12800
ЗАЗ,1103 Славута,2004,100,Запоріжжя,Газ / Бензин,1.2,Ручна/Механіка,1500
Citroen,Berlingo пасс.,2006,350,Бердичів,Дизель,1.9,Ручна/Механіка,4400
BMW,330,2003,318,Київ,Бензин,3,Автомат,8700
Citroen,Nemo пасс.,2011,192,Сміла,Дизель,1.3,Ручна/Механіка,7200
Volkswagen,e-Golf,2017,104,Харків,Електро,Unknown,Автомат,21600
Ford,Edge,2015,101,Харків,Бензин,2,Автомат,20500
Mazda,6,2005,219,Маріуполь,Газ / Бензин,2,Ручна/Механіка,5800
Ford,Escape,2016,120,Київ,Бензин,2.5,Автомат,10800
Dacia,Logan,2009,185,Старобільськ,Бензин,1.6,Ручна/Механіка,6900
Nissan,Murano,2020,8,Харків,Бензин,3.5,Автомат,31000
Skoda,Octavia Tour,2003,251,Хмельницький,Газ / Бензин,1.6,Ручна/Механіка,4999
Hyundai,Elantra,2016,139,Київ,Бензин,Unknown,Автомат,10700
Volkswagen,Golf II,1986,270,Львів,Газ / Бензин,1.3,Ручна/Механіка,1650
Nissan,Teana,2007,4,Київ,Бензин,2.3,Автомат,3900
ВАЗ,2170,2009,128,Житомир,Бензин,1.6,Ручна/Механіка,3700
Peugeot,308,2012,116,Київ,Бензин,1.6,Автомат,8700
Renault,Megane Scenic,2007,200,Одеса,Дизель,1.9,Ручна/Механіка,6300
Peugeot,508,2011,253,Львів,Дизель,2,Автомат,9000
Peugeot,407,2004,329,Кривий,Дизель,2,Ручна/Механіка,6000
Renault,Laguna,2002,335,Львів,Дизель,1.9,Unknown,4200
Mercedes-Benz,C 200,2007,202,Харків,Газ / Бензин,1.8,Автомат,10999
Kia,Ceed,2007,167,Мелітополь,Газ / Бензин,2,Unknown,6900
Mitsubishi,ASX,2011,146,Черкаси,Газ / Бензин,1.6,Ручна/Механіка,10400
Volkswagen,Golf V,2007,200,Київ,Бензин,2,Ручна/Механіка,10000
Volkswagen,Caddy пасс.,2009,204,Надвірна,Дизель,1.9,Ручна/Механіка,8000
Mitsubishi,Lancer,2008,165,Кам'янське,Газ / Бензин,1.6,Ручна/Механіка,5700
Mercedes-Benz,Vito 113,2011,240,Сватове,Дизель,2.1,Ручна/Механіка,16800
Opel,Agila,2000,183,Ковель,Бензин,0.97,Ручна/Механіка,3400
Ford,Focus,2008,205,Новий,Дизель,1.8,Ручна/Механіка,6100
Volkswagen,T4 (Transporter) груз-пасс.,1992,500,Бережани,Дизель,1.9,Ручна/Механіка,3300
Kia,Venga,2012,113,Ужгород,Дизель,1.4,Ручна/Механіка,8190
Volvo,XC60,2008,210,Дніпро,Дизель,2.4,Автомат,13200
Hyundai,Tucson,2007,190,Зборів,Дизель,2,Ручна/Механіка,8299
Fiat,Ducato груз.-пасс.,1995,350,Червоноград,Дизель,2.5,Ручна/Механіка,3500
BMW,335,2011,136,Біла,Бензин,3,Автомат,14999
Hyundai,Santa FE,2002,106,Черкаси,Дизель,2,Ручна/Механіка,7500
Ford,Focus,2007,210,Первомайськ,Бензин,1.6,Ручна/Механіка,5650
Daewoo,Lanos,2004,191,Дніпро,Газ / Бензин,1.5,Ручна/Механіка,3650
Opel,Insignia,2010,190,Тернопіль,Дизель,2,Ручна/Механіка,8500
Daewoo,Matiz,2007,142,Київ,Бензин,0.8,Ручна/Механіка,2850
Hyundai,Tucson,2018,22,Київ,Бензин,2,Автомат,19500
Audi,80,1992,285,Чернівці,Газ / Бензин,2,Ручна/Механіка,3599
Lexus,RX 350,2014,114,Київ,Бензин,3.5,Автомат,25200
ГАЗ,3221 Газель,2002,100,Миколаїв,Газ / Бензин,2.3,Unknown,1000
Skoda,Octavia A5,2008,198,Житомир,Бензин,1.8,Ручна/Механіка,6300
Skoda,Octavia Scout,2011,235,Вінниця,Дизель,2,Автомат,12800
Ford,Focus,2010,168,Житомир,Дизель,1.6,Ручна/Механіка,5850
Audi,A6,2004,220,Запоріжжя,Газ / Бензин,3,Автомат,8500
Mazda,6,2002,220,Дніпро,Газ / Бензин,2,Ручна/Механіка,5200
BMW,328,2011,216,Київ,Бензин,3,Unknown,10700
BMW,535,1997,315,Біла,Бензин,Unknown,Ручна/Механіка,6900
Renault,Megane,2013,195,Дніпро,Дизель,1.5,Ручна/Механіка,9150
ВАЗ,2105,1985,96,Заліщики,Бензин,Unknown,Ручна/Механіка,1250
Ford,Edge,2015,80,Луцьк,Бензин,2,Unknown,23200
Peugeot,Boxer пасс.,2007,350,Кременець,Дизель,2.2,Ручна/Механіка,7100
SsangYong,Kyron,2006,229,Чернівці,Дизель,2,Автомат,7200
Opel,Zafira,1999,192,Харків,Газ / Бензин,1.6,Unknown,4700
Maserati,GranTurismo,2008,29,Київ,Бензин,4.2,Автомат,42000
Audi,A4 Allroad,2017,75,Харків,Дизель,3,Автомат,48400
Audi,A4 Allroad,2019,20,Київ,Бензин,2,Автомат,34900
Ford,Escape,2016,93,Харків,Бензин,1.5,Автомат,15500
Citroen,Grand C4 Picasso,2007,450,Запоріжжя,Бензин,2,Робот,5000
Opel,Insignia,2013,180,Чернівці,Дизель,2,Ручна/Механіка,10300
Volkswagen,Polo,2004,225,Полтава,Бензин,1.2,Ручна/Механіка,4250
Audi,A4,2010,312,Київ,Бензин,1.8,Автомат,8900
Mercedes-Benz,E 250,1994,313,Тернопіль,Дизель,Unknown,Ручна/Механіка,3250
ГАЗ,3110,1998,130,Овідіополь,Бензин,2.4,Ручна/Механіка,1200
Mercedes-Benz,Vito 111,2006,320,Кривий,Дизель,2.1,Типтронік,10000
BMW,320,2009,220,Новоград-Волинський,Дизель,2,Автомат,11300
Hyundai,Getz,2006,165,Одеса,Газ / Бензин,1.6,Ручна/Механіка,4400
ЗАЗ,Lanos,2012,64,Запоріжжя,Газ / Бензин,1.5,Ручна/Механіка,5000
Mazda,E2200,1989,500,Миронівка,Газ / Бензин,Unknown,Автомат,3200
Mazda,3,2007,114,Одеса,Бензин,1.6,Автомат,7500
Ford,Escape,2019,34,Івано-Франківськ,Бензин,1.5,Unknown,19950
Peugeot,Boxer пасс.,1998,460,Рахів,Дизель,2.5,Ручна/Механіка,4100
Mitsubishi,Pajero,2003,330,Кринички,Газ / Бензин,3,Автомат,8300
Mitsubishi,Grandis,2004,202,Добровеличківка,Бензин,2.4,Автомат,8000
Nissan,Rogue,2017,73,Рівне,Бензин,2.5,Варіатор,16500
ВАЗ,2106,1988,167,Бровари,Газ / Бензин,1.3,Ручна/Механіка,741
ВАЗ,1119,2007,111,Красноград,Газ / Бензин,1.6,Ручна/Механіка,2900
ВАЗ,2108,1986,128,Полтава,Бензин,1.3,Ручна/Механіка,1000
Mercedes-Benz,E 200,2001,260,Рубіжне,Бензин,2,Ручна/Механіка,6000
Mazda,3,2004,350,Рівне,Бензин,1.3,Ручна/Механіка,5300
Ford,Focus,2010,163,Київ,Газ / Бензин,1.6,Ручна/Механіка,6700
Volkswagen,Caddy пасс.,2009,205,Надвірна,Дизель,1.9,Ручна/Механіка,8000
Renault,Kangoo пасс.,2008,97,Тернопіль,Дизель,1.5,Ручна/Механіка,6200
Mazda,626,1999,226,Маріуполь,Газ / Бензин,2,Ручна/Механіка,4200
Renault,Megane,2005,182,Суми,Газ / Бензин,1.6,Автомат,5150
Jeep,Compass,2014,120,Київ,Газ / Бензин,2.4,Автомат,11700
BMW,740,2000,300,Вінниця,Дизель,4,Автомат,7000
Fiat,Doblo груз.,2008,400,Херсон,Газ / Бензин,1.4,Ручна/Механіка,3400
Renault,Laguna,2002,262,Вінниця,Дизель,1.9,Ручна/Механіка,4440
Lada,Kalina,2008,120,Запоріжжя,Бензин,1.6,Ручна/Механіка,3400
Opel,Astra G,2003,257,Київ,Бензин,1.4,Ручна/Механіка,2999
Ford,Transit Courier,2015,248,Рівне,Дизель,1.5,Ручна/Механіка,6899
Daewoo,Nexia,2007,155,Могилів-Подільський,Газ / Бензин,1.5,Ручна/Механіка,2850
Nissan,Altima,2017,84,Дніпро,Бензин,2.5,Автомат,14300
ЗАЗ,Sens,2014,138,Прилуки,Газ / Бензин,1.3,Ручна/Механіка,3200
Renault,Logan,2009,224,Львів,Газ / Бензин,1.4,Ручна/Механіка,3650
Toyota,Prius,2016,42,Тернопіль,Гібрид,1.8,Автомат,20499
Volkswagen,Jetta,2015,80,Жидачів,Бензин,2,Автомат,10600
Ford,Focus,2009,230,Івано-Франківськ,Газ / Бензин,2,Ручна/Механіка,6400
Fiat,500,2008,73,Рівне,Бензин,1.2,Автомат,6250
ВАЗ,2101,1977,90,Городок,Газ / Бензин,1.2,Unknown,500
Volkswagen,Passat B7,2010,230,Івано-Франківськ,Бензин,1.4,Ручна/Механіка,10200
Toyota,Land Cruiser 200,2013,174,Черкаси,Дизель,4.5,Типтронік,45500
Daewoo,Lanos,2006,48,Полтава,Бензин,1.5,Ручна/Механіка,5000
Chevrolet,Aveo,2008,135,Одеса,Бензин,1.6,Ручна/Механіка,5000
ВАЗ,2115,2003,330,Дрогобич,Бензин,Unknown,Ручна/Механіка,1700
ВАЗ,2110,2006,180,Кривий,Бензин,1.6,Ручна/Механіка,2200
Peugeot,107,2010,103,Харків,Бензин,1,Ручна/Механіка,5500
Toyota,Corolla,1998,300,Київ,Бензин,1.3,Ручна/Механіка,2999
Geely,CK-2,2010,30,Нижні,Бензин,1.5,Ручна/Механіка,4300
SsangYong,Korando,2011,232,Київ,Дизель,Unknown,Ручна/Механіка,8200
ВАЗ,2105,1983,160,Нова,Газ / Бензин,1.5,Ручна/Механіка,650
ГАЗ,2705 Газель,2005,143,Ніжин,Газ / Бензин,3,Ручна/Механіка,2700
Skoda,Octavia A7,2018,181,Мукачеве,Дизель,1.6,Ручна/Механіка,13700
Daewoo,Lanos,2007,70,Харків,Газ / Бензин,1.5,Unknown,3300
Peugeot,107,2012,54,Запоріжжя,Бензин,1,Автомат,6500
Renault,Megane,2013,216,Мукачеве,Дизель,1.5,Ручна/Механіка,8300
Toyota,Camry,2006,147,Умань,Газ / Бензин,2.4,Автомат,11000
Toyota,Camry,2012,120,Київ,Газ / Бензин,2.5,Автомат,15000
Suzuki,Splash,2008,159,Хмельницький,Бензин,1,Ручна/Механіка,4199
Hyundai,Getz,2007,140,Костянтинівка,Газ / Бензин,1.4,Ручна/Механіка,4700
Hyundai,Getz,2008,97,Київ,Unknown,1.6,Автомат,6300
Toyota,Camry,2017,27,Добропілля,Бензин,2.5,Автомат,14900
Chery,Jaggi,2007,160,Бровари,Бензин,1.3,Ручна/Механіка,2200
Hyundai,Accent,2011,69,Луцьк,Газ / Бензин,1.6,Unknown,8300
Volkswagen,Golf V,2008,224,Черкаси,Бензин,1.4,Ручна/Механіка,6500
BMW,525,2014,116,Біла,Дизель,2,Автомат,21000
Skoda,Fabia,2012,208,Снятин,Дизель,1.6,Ручна/Механіка,6200
ВАЗ,2170,2013,45,Харків,Бензин,1.6,Ручна/Механіка,5800
ЗАЗ,1103 Славута,2003,250,Старий,Бензин,1.2,Unknown,950
Hyundai,Elantra,2015,82,Київ,Бензин,2,Автомат,12700
Chevrolet,Aveo,2006,280,Нікополь,Бензин,1.5,Ручна/Механіка,3800
Opel,Vectra B,1992,280,Київ,Газ / Бензин,2,Ручна/Механіка,1900
Honda,CR-V,2015,55,Київ,Бензин,2.4,Варіатор,18950
BMW,328,2012,130,Дніпро,Бензин,2,Типтронік,14000
Mitsubishi,Space Runner,1992,235,Київ,Бензин,1.8,Ручна/Механіка,3200
Audi,80,1990,195,Київ,Газ / Бензин,1.6,Ручна/Механіка,2800
Volkswagen,Passat B6,2010,345,Рівне,Дизель,2,Автомат,8100
BMW,318,2010,240,Київ,Дизель,2,Автомат,9500
Toyota,RAV4,2016,18,Одеса,Бензин,2.5,Автомат,21777
ВАЗ,2109,2004,95,Кобеляки,Газ / Бензин,1.5,Ручна/Механіка,3200
Ford,Focus,2008,285,Стрий,Дизель,1.8,Ручна/Механіка,6300
Peugeot,206,2003,211,Черкаси,Газ / Бензин,1.1,Ручна/Механіка,3400
Mitsubishi,Galant,1997,180,Тернопіль,Газ / Бензин,2,Автомат,4500
Kia,Rio,2005,200,Рівне,Газ / Бензин,1.3,Ручна/Механіка,4900
Volkswagen,Tiguan,2015,83,Київ,Дизель,2,Автомат,21999
Mitsubishi,Lancer,2007,180,Івано-Франківськ,Бензин,1.6,Автомат,5900
Renault,Kangoo пасс.,2002,197,Чернівці,Дизель,1.9,Ручна/Механіка,3800
Fiat,Stilo,2004,226,Львів,Бензин,1.6,Ручна/Механіка,4400
Volkswagen,Passat B7,2012,204,Київ,Газ / Бензин,2.5,Unknown,10500
Volkswagen,Golf VII,2015,59,Київ,Дизель,2,Автомат,17750
Dacia,Sandero,2008,185,Луцьк,Бензин,1.4,Ручна/Механіка,5100
ВАЗ,2107,2004,135,Ярмолинці,Бензин,1.5,Ручна/Механіка,1100
Mitsubishi,Pajero Sport,2014,96,Рокитне,Unknown,2.5,Автомат,20300
BMW,118,2008,196,Тернопіль,Дизель,2,Ручна/Механіка,7500
Suzuki,Grand Vitara XL7,2004,267,Хмельницький,Газ / Бензин,2.7,Unknown,7500
Volkswagen,Jetta,2013,83,Київ,Бензин,2,Ручна/Механіка,9999
Mitsubishi,ASX,2014,78,Київ,Бензин,2,Автомат,14000
Opel,Zafira,2008,180,Тернопіль,Дизель,1.9,Ручна/Механіка,7300
Daewoo,Nexia,2007,420,Червоноград,Газ / Бензин,1.5,Ручна/Механіка,2500
Skoda,Fabia,2014,168,Київ,Газ / Бензин,1.4,Ручна/Механіка,6500
Volkswagen,Passat B7,2013,97,Кривий,Бензин,Unknown,Автомат,11600
Honda,Concerto,1992,263,Кропивницький,Бензин,1.5,Ручна/Механіка,1400
Ford,Mondeo,2007,199,Луцьк,Дизель,1.8,Ручна/Механіка,7200
Fiat,500,2017,59,Київ,Бензин,1.2,Робот,11900
Chrysler,200,2014,134,Одеса,Газ / Бензин,2.4,Автомат,10900
Hyundai,Tucson,2015,180,Чернівці,Бензин,2.4,Автомат,12900
Opel,Zafira,2009,240,Новояворівськ,Дизель,Unknown,Автомат,7900
Mercedes-Benz,E 200,1988,5,Вижниця,Дизель,2,Ручна/Механіка,2999
Toyota,Prius,2015,120,Харків,Гібрид,1.8,Автомат,12490
BMW,316,2001,340,Козятин,Бензин,1.9,Ручна/Механіка,5500
Volkswagen,Polo,2008,183,Львів,Бензин,1.2,Ручна/Механіка,5475
Volkswagen,Golf II,1998,259,Івано-Франківськ,Бензин,1.4,Ручна/Механіка,3350
Mercedes-Benz,B 180,2009,371,Біла,Дизель,2,Автомат,6999
BMW,528,1996,389,Харків,Бензин,2.8,Ручна/Механіка,4400
Renault,Scenic,2011,277,Київ,Дизель,1.5,Робот,8500
Toyota,Auris,2007,274,Ужгород,Дизель,1.4,Ручна/Механіка,6800
BMW,X5,2015,108,Запоріжжя,Бензин,3,Автомат,34500
Renault,Trafic пасс.,2007,327,Львів,Дизель,2,Ручна/Механіка,9000
Opel,Zafira,2005,225,Одеса,Дизель,1.9,Автомат,6400
Ford,Fusion,2015,126,Харків,Гібрид,2,Автомат,13490
Mercedes-Benz,C 200,1998,255,Одеса,Бензин,2,Автомат,5200
Mazda,626,1991,440,Дніпро,Газ / Бензин,2,Ручна/Механіка,1900
ВАЗ,21099,2007,92,Кривий,Газ / Бензин,1.6,Ручна/Механіка,3000
Skoda,Fabia,2011,168,Харків,Бензин,1.4,Автомат,8999
Mazda,6,2007,220,Київ,Бензин,2.3,Unknown,9000
Opel,Kadett,1988,400,Івано-Франківськ,Газ / Бензин,1.3,Unknown,1200
BMW,535,1997,256,Черкаси,Бензин,3.5,Автомат,6300
Renault,Koleos,2010,250,Чернівці,Дизель,2,Ручна/Механіка,10699
Cadillac,ATS,2013,78,Київ,Бензин,2,Автомат,15500
Volkswagen,Jetta,2015,65,Харків,Бензин,1.4,Автомат,11300
Opel,Zafira,2009,180,Харків,Бензин,1.8,Ручна/Механіка,7999
SEAT,Cordoba,2002,242,Кривий,Газ / Бензин,1.6,Unknown,3900
Москвич/АЗЛК,412,1974,75,Львів,Unknown,Не,Unknown,650
