Brand,Model,Year,Run,City,Benz,L,Transmission,Price_USD
Audi,A4,2012,96,Київ,Бензин,2,Автомат,12999
Skoda,Octavia A5,2009,289,Чернівці,Дизель,1.9,Автомат,9500
Toyota,Land Cruiser Prado 120,2007,153,Одеса,Газ / Бензин,4,Автомат,21500
Mazda,6,2015,83,Львів,Бензин,2.5,Unknown,9150
Skoda,Forman,1993,189,Львів,Газ / Бензин,1.3,Ручна/Механіка,900
Mitsubishi,Pajero Wagon,1995,330,Львів,Дизель,2.8,Ручна/Механіка,4700
Volkswagen,Polo,2010,117,Дніпро,Бензин,1.2,Ручна/Механіка,6100
Daewoo,Lanos,2005,165,Львів,Газ / Бензин,1.5,Ручна/Механіка,3000
Land Rover,Range Rover,1998,240,Київ,Газ / Бензин,4.6,Автомат,7250
Cadillac,Escalade,2006,200,Київ,Газ / Бензин,6.2,Автомат,27500
Chevrolet,Aveo,2007,190,Івано-Франківськ,Бензин,1.5,Ручна/Механіка,4100
Renault,Grand Scenic,2016,152,Кіцмань,Дизель,1.5,Робот,10900
BMW,740,2000,250,Хмельницький,Дизель,3.9,Автомат,4700
Renault,Grand Scenic,2016,152,Кіцмань,Дизель,1.5,Робот,10900
BMW,740,2000,250,Хмельницький,Дизель,3.9,Автомат,4700
Volkswagen,Passat B8,2018,40,Київ,Бензин,2,Автомат,14999
Toyota,Camry,2012,190,Київ,Бензин,2.5,Автомат,12500
Mercedes-Benz,Sprinter 315 пас.,2008,65,Болехів,Дизель,2.2,Ручна/Механіка,14500
Audi,80,1987,270,Луцьк,Газ / Бензин,1.8,Unknown,1800
Volkswagen,New Beetle,2001,46,Київ,Бензин,2,Автомат,8000
MINI,Countryman,2012,130,Нікополь,Бензин,1.6,Автомат,10500
Chevrolet,Malibu,2012,225,Київ,Бензин,2,Unknown,8600
Ford,Fiesta,2014,126,Львів,Бензин,1.6,Автомат,5950
Mitsubishi,Galant,1989,300,Херсон,Газ / Бензин,2,Ручна/Механіка,2200
Ford,Focus,2017,83,Львів,Бензин,2,Автомат,7650
Maserati,Ghibli,2014,51,Одеса,Бензин,3,Unknown,36500
Ford,Transit пасс.,2006,210,Дніпро,Дизель,2.2,Ручна/Механіка,6800
ЗАЗ,1102 Таврія,2004,189,Кам'янське,Газ / Бензин,1.2,Ручна/Механіка,1550
Skoda,Roomster,2010,198,Чернівці,Бензин,1.2,Ручна/Механіка,6600
Subaru,Tribeca,2005,200,Каховка,Газ / Бензин,3,Автомат,8100
SEAT,Leon,2008,139,Київ,Бензин,2,Ручна/Механіка,6900
Volkswagen,Caddy пасс.,2010,319,Київ,Дизель,1.9,Ручна/Механіка,7700
Skoda,Octavia A5,2012,232,Івано-Франківськ,Дизель,1.6,Ручна/Механіка,10299
Volkswagen,Touran,2012,227,Луцьк,Дизель,1.6,Ручна/Механіка,10000
Daewoo,Leganza,1998,248,Марганець,Газ / Бензин,2,Ручна/Механіка,3300
Renault,Kadjar,2015,165,Острог,Дизель,1.5,Ручна/Механіка,14699
Subaru,Legacy,2017,143,Кривий,Бензин,2.5,Варіатор,12900
Kia,Sportage,2012,183,Харків,Газ / Бензин,2,Unknown,12000
Renault,Megane,2005,248,Київ,Бензин,Unknown,Ручна/Механіка,5200
Honda,Pilot,2019,47,Галич,Бензин,3.5,Автомат,27500
Daihatsu,Applause,1999,150,Бердичів,Газ / Бензин,1.6,Ручна/Механіка,2499
Daewoo,Lanos,2007,198,Корець,Газ / Бензин,1.5,Ручна/Механіка,3200
ВАЗ,2105,1987,50,Полтава,Газ / Бензин,1.3,Ручна/Механіка,1300
Skoda,Octavia Tour,2008,198,Вінниця,Дизель,1.9,Ручна/Механіка,6500
Mitsubishi,ASX,2010,123,Дрогобич,Бензин,1.8,Автомат,11500
Opel,Omega,2002,268,Павлоград,Бензин,2.2,Автомат,5500
Nissan,Rogue,2014,122,Дніпро,Бензин,2.5,Автомат,14000
Kia,Rio,2018,15,Покровськ,Бензин,Unknown,Автомат,6500
Volkswagen,Tiguan,2008,130,Київ,Бензин,1.4,Ручна/Механіка,11500
Volkswagen,Golf VII,2017,157,Бердичів,Дизель,1.6,Автомат,15900
Hyundai,Sonata,2014,98,Івано-Франківськ,Бензин,2.4,Автомат,12400
Mercedes-Benz,E 230,1996,343,Кельменці,Бензин,2.3,Ручна/Механіка,4400
Ford,Sierra,1988,49,Львів,Бензин,2,Ручна/Механіка,1000
Mercedes-Benz,E 230,1996,343,Кельменці,Бензин,2.3,Ручна/Механіка,4400
Ford,Sierra,1988,49,Львів,Бензин,2,Ручна/Механіка,1000
BMW,525,1992,240,Фастів,Бензин,2.5,Ручна/Механіка,5900
Renault,Megane,2006,54,Надвірна,Газ / Бензин,1.6,Ручна/Механіка,5550
Opel,Insignia,2010,190,Білгород-Дністровський,Дизель,2,Типтронік,10200
Mazda,6,2005,200,Васильків,Газ / Бензин,1.8,Ручна/Механіка,6999
Volkswagen,Passat B5,2000,196,Бучач,Бензин,1.6,Ручна/Механіка,4700
Skoda,Octavia A5,2010,169,Харків,Бензин,1.8,Ручна/Механіка,8300
Skoda,Octavia A5,2010,258,Житомир,Дизель,1.6,Ручна/Механіка,8250
Mercedes-Benz,Vito 115,2007,218,Мукачеве,Дизель,2.2,Ручна/Механіка,11200
Chevrolet,Lacetti,2004,179,Мелітополь,Газ / Бензин,1.8,Ручна/Механіка,5150
Renault,Megane,2010,250,Шепетівка,Дизель,1.5,Ручна/Механіка,7200
Ford,Transit груз.,2007,540,Київ,Дизель,2.4,Ручна/Механіка,5700
Ford,Kuga,2011,137,Магдалинівка,Дизель,2,Автомат,13800
Mercedes-Benz,S 320,2000,290,Тернопіль,Дизель,3.2,Автомат,6200
Renault,Megane,2009,250,Луцьк,Дизель,1.5,Ручна/Механіка,6600
BMW,X6,2012,240,Сватове,Бензин,3,Автомат,23999
Mercedes-Benz,E 220,1999,347,Чернівці,Дизель,2.2,Автомат,5700
Daewoo,Lanos,2007,139,Харків,Бензин,1.5,Ручна/Механіка,3490
Dodge,Caliber,2007,285,Кременчук,Бензин,1.8,Ручна/Механіка,7500
Dodge,Caliber,2007,285,Кременчук,Бензин,1.8,Ручна/Механіка,7500
BMW,750,1998,360,Бучач,Дизель,3,Автомат,6500
Opel,Astra G,2004,170,Суми,Газ / Бензин,1.6,Ручна/Механіка,5300
SsangYong,Rexton,2008,167,Харків,Дизель,2.7,Автомат,10990
Hyundai,Getz,2006,172,Житомир,Бензин,1.4,Unknown,5200
Ford,C-Max,2005,172,Харків,Бензин,2,Ручна/Механіка,6290
Renault,Kangoo груз.,2006,40,Харків,Газ / Бензин,1.4,Ручна/Механіка,4500
BMW,X5,2011,258,Надвірна,Дизель,3,Автомат,19950
ЗАЗ,Sens,2013,165,Мукачеве,Газ / Бензин,1.3,Ручна/Механіка,3450
Audi,A6,2011,229,Львів,Дизель,3,Автомат,21850
Acura,ILX,2012,140,Харків,Гібрид,1.5,Варіатор,12600
Volkswagen,Passat CC,2012,238,Хмельницький,Дизель,2,Ручна/Механіка,14200
BMW,320,2008,268,Хмельницький,Дизель,2,Автомат,9300
Daewoo,Nexia,2006,144,Вінниця,Бензин,1.5,Ручна/Механіка,2500
Volkswagen,Jetta,2017,127,Харків,Бензин,1.4,Автомат,11400
Chevrolet,Lacetti,2005,140,Дніпро,Газ / Бензин,1.8,Автомат,4800
Mercedes-Benz,E 220,2016,118,Дніпро,Дизель,1.9,Автомат,38000
Mazda,CX-3,2019,73,Одеса,Бензин,2,Автомат,19000
Mazda,6,2009,179,Рівне,Бензин,2,Ручна/Механіка,7200
ВАЗ,2104,2002,167,Чернівці,Бензин,1.5,Ручна/Механіка,1500
Kia,Ceed,2019,32,Київ,Газ / Бензин,1.6,Автомат,18300
Opel,Tigra,2005,199,Львів,Бензин,1.8,Ручна/Механіка,5700
Kia,Sorento,2008,347,Львів,Unknown,Не,Автомат,9060
Kia,Sorento,2012,135,Ужгород,Бензин,2.4,Автомат,12000
Opel,Zafira,2000,389,Одеса,Газ / Бензин,1.8,Unknown,4800
Kia,Ceed,2007,209,Київ,Дизель,1.6,Ручна/Механіка,7300
Volkswagen,Jetta,2006,255,Київ,Газ / Бензин,1.6,Ручна/Механіка,5400
ВАЗ,2106,1992,83,Васильків,Бензин,1.6,Ручна/Механіка,1200
Opel,Astra H,2010,220,Тернопіль,Бензин,1.8,Ручна/Механіка,7100
Volkswagen,Caddy пасс.,2007,236,Київ,Unknown,Не,Unknown,6500
Volkswagen,Passat B5,2004,240,Львів,Дизель,1.9,Ручна/Механіка,5800
Toyota,Camry,2011,115,Київ,Бензин,2.5,Автомат,12500
Nissan,Primera,2002,208,Одеса,Бензин,2,Варіатор,5300
Hyundai,Sonata,2005,190,Тернопіль,Газ / Бензин,2.4,Ручна/Механіка,6500
ЗАЗ,Sens,2010,79,Ромни,Газ / Бензин,1.3,Ручна/Механіка,3499
Mercedes-Benz,ML 350,2013,184,Одеса,Дизель,3,Автомат,26000
MINI,Countryman,2014,97,Одеса,Бензин,1.6,Ручна/Механіка,12900
Hyundai,Elantra,2016,34,Київ,Бензин,2,Автомат,12900
Nissan,Note,2014,126,Одеса,Бензин,1.6,Автомат,8500
BMW,X3,2013,170,Вінниця,Дизель,3,Автомат,23000
Nissan,Note,2014,126,Одеса,Бензин,1.6,Автомат,8500
BMW,X3,2013,170,Вінниця,Дизель,3,Автомат,23000
Volvo,S60,2008,180,Канів,Газ / Бензин,2.4,Ручна/Механіка,8300
Nissan,Sentra,2017,60,Одеса,Бензин,1.8,Автомат,10900
Mitsubishi,Lancer Ralliart,2010,165,Житомир,Бензин,2,Робот,10100
Volkswagen,Passat B7,2013,180,Запоріжжя,Дизель,2,Unknown,13200
ВАЗ,2110,1999,235,Житомир,Газ / Бензин,1.5,Ручна/Механіка,2600
Renault,Megane,2012,207,Луцьк,Дизель,1.5,Ручна/Механіка,7750
Nissan,X-Trail,2008,223,Хмельницький,Бензин,2,Ручна/Механіка,10800
Skoda,Octavia A7,2017,224,Луцьк,Дизель,Unknown,Робот,14999
Mercedes-Benz,A 170,2002,260,Рівне,Дизель,1.7,Ручна/Механіка,3300
Citroen,Berlingo пасс.,2005,242,Коломия,Дизель,2,Ручна/Механіка,4350
Mercedes-Benz,Viano,2011,239,Виноградів,Дизель,2.1,Ручна/Механіка,17900
ГАЗ,33021 Газель,2007,430,Київ,Газ / Бензин,2.5,Ручна/Механіка,3399
Mazda,6,2006,194,Кролевець,Газ / Бензин,2,Ручна/Механіка,6900
Fiat,Ducato груз.-пасс.,1998,492,Київ,Дизель,2.8,Ручна/Механіка,2900
SEAT,Ibiza,1988,180,Київ,Газ / Бензин,1.4,Ручна/Механіка,1000
Volkswagen,Jetta,2013,138,Харків,Бензин,1.8,Автомат,10500
Chery,Amulet,2008,182,Роздільна,Бензин,Unknown,Ручна/Механіка,2300
Citroen,Berlingo пасс.,2005,290,Хмельницький,Дизель,1.9,Ручна/Механіка,3900
Renault,Megane,2004,160,Миколаїв,Бензин,1.6,Ручна/Механіка,6000
Audi,A6,1995,300,Полтава,Дизель,2.5,Ручна/Механіка,4500
Kia,Forte,2017,135,Запоріжжя,Бензин,2,Unknown,11500
Opel,Zafira,2002,287,Тернопіль,Дизель,2,Ручна/Механіка,4100
Opel,Astra G,2001,206,Калуш,Бензин,1.6,Ручна/Механіка,4000
Peugeot,Partner пасс.,2006,278,Рівне,Дизель,2,Ручна/Механіка,4600
Volkswagen,Passat B7,2012,133,Київ,Газ / Бензин,2.5,Автомат,10900
Opel,Astra K,2016,200,Біла,Дизель,1.6,Ручна/Механіка,9999
Daewoo,Matiz,2007,99,Миколаїв,Бензин,0.8,Автомат,3500
Hyundai,Accent,2011,174,Харків,Бензин,1.4,Ручна/Механіка,7550
ВАЗ,2106,1989,72,Борщів,Unknown,1.3,Ручна/Механіка,800
Renault,Megane,2007,163,Старокостянтинів,Бензин,1.6,Ручна/Механіка,5400
BMW,X1,2014,162,Київ,Дизель,2,Автомат,18900
Renault,Megane,2017,166,Львів,Дизель,1.5,Робот,12600
Dodge,Journey,2014,146,Дубровиця,Бензин,2.4,Автомат,13000
ВАЗ,2108,1991,155,Козятин,Бензин,Unknown,Ручна/Механіка,1350
Kia,Optima,2016,94,Стрий,Бензин,2.4,Автомат,11800
Hyundai,Elantra,2012,99,Житомир,Бензин,1.8,Unknown,11000
Opel,Vivaro груз.-пасс.,2005,410,Глибока,Дизель,Unknown,Ручна/Механіка,7500
Hyundai,Santa FE,2011,165,Київ,Дизель,2.2,Автомат,14500
Daewoo,Espero,1997,320,Веселе,Газ / Бензин,2,Ручна/Механіка,1500
Opel,Astra J,2011,218,Красилів,Дизель,1.7,Ручна/Механіка,8000
ВАЗ,2110,2007,198,Малин,Бензин,Unknown,Ручна/Механіка,2800
ВАЗ,2101,1984,150,Полтава,Газ,Unknown,Ручна/Механіка,600
Ford,EcoSport,2020,24,Полтава,Бензин,1,Автомат,16700
Kia,Sorento,2006,180,Дніпро,Дизель,2.5,Ручна/Механіка,7400
BMW,X3,2013,270,Київ,Дизель,2,Автомат,20900
Volkswagen,Lupo,1998,187,Коломия,Бензин,1,Ручна/Механіка,2800
Renault,Trafic пасс.,2016,203,Радехів,Дизель,1.6,Ручна/Механіка,15500
Mercedes-Benz,E 200,2011,220,Долина,Дизель,2.2,Автомат,12900
SEAT,Ibiza,2009,172,Мукачеве,Бензин,Unknown,Ручна/Механіка,5499
Volkswagen,Golf IV,2000,250,Хмельницький,Бензин,2,Ручна/Механіка,4999
Peugeot,407,2006,300,Кривий,Газ / Бензин,2,Ручна/Механіка,5200
Mazda,6,2006,237,Хотин,Газ / Бензин,Unknown,Ручна/Механіка,6000
Citroen,Grand C4 Picasso,2015,143,Івано-Франківськ,Дизель,1.6,Робот,10900
Lexus,RX 300,2003,218,Миколаїв,Газ / Бензин,3,Автомат,9700
Mercedes-Benz,S 280,1984,400,Путила,Дизель,3,Ручна/Механіка,2600
Chery,Amulet,2007,56,Сєвєродонецьк,Бензин,1.6,Ручна/Механіка,2900
Volkswagen,Bora,2003,240,Тернопіль,Газ / Бензин,1.6,Ручна/Механіка,5150
Skoda,Octavia A5,2010,163,Полтава,Газ / Бензин,1.6,Ручна/Механіка,10000
Volkswagen,Bora,2003,240,Тернопіль,Газ / Бензин,1.6,Ручна/Механіка,5150
Skoda,Octavia A5,2010,163,Полтава,Газ / Бензин,1.6,Ручна/Механіка,10000
Dodge,Journey,2016,195,Полтава,Бензин,3.6,Автомат,16400
Mercedes-Benz,C 200,1996,230,Овруч,Газ / Бензин,2,Ручна/Механіка,3900
Volkswagen,T4 (Transporter) пасс.,2003,600,Первомайськ,Дизель,Unknown,Ручна/Механіка,5500
Mitsubishi,Outlander,2014,146,Київ,Газ / Бензин,3,Автомат,15500
Audi,Q5,2013,214,Львів,Дизель,2,Ручна/Механіка,19000
ЗАЗ,1103 Славута,2005,127,Хмельницький,Бензин,1.2,Ручна/Механіка,1100
Skoda,Superb,2004,264,Чернігів,Бензин,1.8,Ручна/Механіка,6000
Volkswagen,Golf VI,2012,233,Коломия,Дизель,2,Автомат,10350
Peugeot,3008,2009,200,Дунаївці,Дизель,1.6,Робот,8500
Hyundai,Accent,2008,222,Харків,Дизель,1.5,Ручна/Механіка,4800
Ford,Focus,2014,161,Борзна,Бензин,2,Ручна/Механіка,8600
Volkswagen,Jetta,2012,136,Київ,Газ / Бензин,2,Автомат,9990
Skoda,Octavia Tour,1999,350,Івано-Франківськ,Дизель,1.9,Ручна/Механіка,4600
BMW,M5,2000,229,Запоріжжя,Бензин,5,Ручна/Механіка,20499
BMW,525,1992,500,Дніпро,Газ / Бензин,2.5,Автомат,2500
Mercedes-Benz,C 200,1995,350,Черкаси,Газ / Бензин,2,Unknown,3500
Renault,Kangoo пасс.,2003,10,Чернівці,Дизель,1.5,Ручна/Механіка,3800
Hyundai,Sonata,2006,240,Івано-Франківськ,Бензин,2.4,Ручна/Механіка,5600
Volkswagen,Caddy пасс.,2014,179,Харків,Дизель,1.6,Ручна/Механіка,13500
Lexus,GX 460,2015,111,Дніпро,Бензин,4.6,Автомат,41399
Ford,Sierra,1988,480,Одеса,Бензин,1.99,Ручна/Механіка,1590
Hyundai,Tucson,2008,124,Берегове,Бензин,2,Unknown,9800
Opel,Corsa,2014,60,Пустомити,Бензин,1.4,Ручна/Механіка,9300
Mitsubishi,Pajero Wagon,2004,140,Херсон,Дизель,3.2,Автомат,9900
Honda,Accord,2006,277,Черкаси,Бензин,2,Ручна/Механіка,7700
Volkswagen,Passat B4,1996,306,Рівне,Газ / Бензин,1.8,Ручна/Механіка,3500
Volkswagen,Passat B7,2014,250,Вінниця,Дизель,2,Ручна/Механіка,10500
Jeep,Cherokee,2014,65,Київ,Бензин,2.4,Автомат,14300
BMW,535 GT,2013,160,Дніпро,Бензин,3,Автомат,21700
Peugeot,208,2012,214,Рівне,Дизель,1.4,Ручна/Механіка,6500
Skoda,Octavia A5,2011,250,Мукачеве,Дизель,1.6,Автомат,8950
Renault,Scenic,2001,183,Київ,Бензин,1.6,Ручна/Механіка,4050
Chery,Kimo,2008,9,Запоріжжя,Бензин,1.29,Ручна/Механіка,4700
Hyundai,Tucson,2008,181,Рівне,Бензин,2,Ручна/Механіка,8100
Volkswagen,Passat B6,2006,180,Львів,Бензин,2,Типтронік,6500
ВАЗ,2170,2008,140,Кам'янець-Подільський,Бензин,1.6,Ручна/Механіка,3700
Fiat,Doblo пасс.,2004,310,Львів,Газ / Бензин,1.2,Ручна/Механіка,3600
Mazda,6,2003,350,Херсон,Газ / Бензин,2.3,Unknown,5900
Chery,Eastar,2008,77,Одеса,Бензин,2,Ручна/Механіка,4100
Peugeot,407,2005,190,Харків,Бензин,Unknown,Ручна/Механіка,5200
Mazda,323,2000,300,Кам'янець-Подільський,Дизель,2,Ручна/Механіка,3500
Audi,A4,2003,204,Сторожинець,Дизель,1.9,Ручна/Механіка,6500
Lexus,GX 460,2013,67,Дніпро,Бензин,4.6,Автомат,39999
Volkswagen,Passat B6,2009,337,Буча,Бензин,1.8,Автомат,7500
Opel,Vectra B,1999,420,Київ,Газ / Бензин,1.6,Ручна/Механіка,3500
ВАЗ,2105,1985,100,Черкаси,Бензин,1.3,Ручна/Механіка,1250
Volkswagen,Touareg,2006,350,Луцьк,Дизель,3,Автомат,11000
Skoda,Octavia A7,2016,185,Хорошів,Дизель,1.6,Робот,13100
Skoda,Octavia A7,2017,217,Свалява,Дизель,2,Автомат,14980
Audi,Q5,2016,160,Кам'янець-Подільський,Дизель,2,Автомат,26500
ВАЗ,2110,2004,215,Івано-Франківськ,Газ / Бензин,1.6,Ручна/Механіка,2400
Chery,Amulet,2008,98,Київ,Газ / Бензин,1.6,Ручна/Механіка,2500
Volkswagen,Caddy пасс.,2012,174,Київ,Дизель,1.6,Робот,11000
Nissan,Qashqai,2009,164,Бориспіль,Дизель,1.5,Ручна/Механіка,9599
ВАЗ,2106,1990,100,Полтава,Бензин,1.3,Ручна/Механіка,800
Daewoo,Sens,2007,150,Чернівці,Бензин,1.3,Ручна/Механіка,2365
Opel,Meriva,2007,223,Новоград-Волинський,Дизель,1.7,Ручна/Механіка,5600
Daewoo,Sens,2006,236,Запоріжжя,Газ / Бензин,1.3,Ручна/Механіка,2700
ВАЗ,2110,2004,215,Івано-Франківськ,Газ / Бензин,1.6,Ручна/Механіка,2400
Chery,Amulet,2008,98,Київ,Газ / Бензин,1.6,Ручна/Механіка,2500
Volkswagen,Caddy пасс.,2012,174,Київ,Дизель,1.6,Робот,11000
Nissan,Qashqai,2009,164,Бориспіль,Дизель,1.5,Ручна/Механіка,9599
ВАЗ,2106,1990,100,Полтава,Бензин,1.3,Ручна/Механіка,800
Daewoo,Sens,2007,150,Чернівці,Бензин,1.3,Ручна/Механіка,2365
Opel,Meriva,2007,223,Новоград-Волинський,Дизель,1.7,Ручна/Механіка,5600
Daewoo,Sens,2006,236,Запоріжжя,Газ / Бензин,1.3,Ручна/Механіка,2700
Chevrolet,Cruze,2017,54,Тернопіль,Бензин,1.4,Автомат,10600
Renault,Clio,2011,203,Вінниця,Дизель,1.5,Ручна/Механіка,6900
Daewoo,Lanos,2008,240,Житомир,Газ / Бензин,1.5,Ручна/Механіка,2850
Nissan,Qashqai,2013,290,Маневичі,Дизель,1.5,Ручна/Механіка,10600
Mercedes-Benz,CLA 250,2016,74,Одеса,Бензин,2,Автомат,22800
ВАЗ,21099,2005,340,Шепетівка,Газ / Бензин,1.5,Ручна/Механіка,3000
Ford,Focus,2010,215,Суми,Дизель,1.6,Ручна/Механіка,6100
Opel,Zafira,2009,210,Біла,Дизель,1.7,Ручна/Механіка,6850
BMW,318,1987,400,Київ,Газ / Бензин,1.8,Ручна/Механіка,2700
Peugeot,2008,2013,169,Коломия,Бензин,1.2,Робот,10300
Renault,Megane,2008,202,Волочиськ,Дизель,1.5,Ручна/Механіка,5900
Toyota,Auris,2008,136,Харків,Бензин,1.6,Робот,7500
Kia,Ceed,2008,105,Енергодар,Бензин,1.6,Ручна/Механіка,7900
BMW,318,2007,230,Івано-Франківськ,Дизель,2,Ручна/Механіка,7600
Peugeot,5008,2010,130,Харків,Unknown,Не,Unknown,7300
Volkswagen,Jetta,2015,104,Дніпро,Бензин,1.4,Автомат,10600
Acura,MDX,2008,116,Київ,Бензин,3.7,Автомат,13900
Chrysler,Neon,1998,137,Сколе,Бензин,1.8,Ручна/Механіка,2550
Citroen,C4,2006,300,Гайсин,Газ / Бензин,1.6,Ручна/Механіка,5500
BMW,M3,1998,94,Київ,Unknown,Не,Unknown,8500
Kia,Sportage,2017,75,Суми,Бензин,2.4,Автомат,16450
Opel,Astra J,2010,124,Тячів,Бензин,1.6,Ручна/Механіка,7000
Ford,Mondeo,2004,180,Кривий,Газ / Бензин,2,Ручна/Механіка,4700
Peugeot,308,2014,182,Одеса,Дизель,2,Автомат,12800
BMW,320,2012,135,Вінниця,Бензин,2,Автомат,16000
Mercedes-Benz,CL 500,2007,117,Одеса,Бензин,5.4,Типтронік,16500
Chevrolet,Aveo,2008,240,Київ,Газ / Бензин,1.5,Unknown,4200
Audi,A7,2012,145,Рівне,Бензин,2.8,Автомат,20000
Peugeot,407,2004,317,Кременець,Бензин,2,Ручна/Механіка,4450
Volkswagen,Golf IV,2004,273,Львів,Бензин,1.6,Ручна/Механіка,5299
Toyota,Avensis,2012,144,Запоріжжя,Бензин,1.8,Варіатор,12500
Volkswagen,Passat B3,1993,777,Вінниця,Бензин,1.8,Ручна/Механіка,2850
Volkswagen,Jetta,2014,80,Тернопіль,Бензин,2,Ручна/Механіка,9999
Volkswagen,Passat B8,2016,201,Рахів,Дизель,2,Автомат,19550
ГАЗ,3110,2003,69,Калуш,Газ / Бензин,2.5,Ручна/Механіка,2450
Chery,QQ,2008,2,Львів,Бензин,1.1,Ручна/Механіка,2600
Renault,Kangoo пасс.,2008,240,Сарни,Unknown,1.5,Ручна/Механіка,4800
Volkswagen,Polo,2012,150,Миколаїв,Газ / Бензин,1.6,Ручна/Механіка,7000
Audi,100,1987,111,Іваничі,Газ / Бензин,2.2,Ручна/Механіка,2200
Mazda,MPV,2006,277,Баришівка,Дизель,2,Ручна/Механіка,5500
Kia,Optima,2016,72,Житомир,Газ / Бензин,2.4,Автомат,13700
Ravon,R2,2017,39,Львів,Бензин,1.2,Автомат,8200
Renault,Latitude,2011,114,Київ,Газ / Бензин,2,Варіатор,10300
Hyundai,Sonata,2011,156,Суми,Бензин,2.4,Автомат,9100
Audi,A4,2010,203,Мукачеве,Бензин,2,Автомат,10999
Daewoo,Nubira,1998,200,Одеса,Газ / Бензин,1.6,Ручна/Механіка,2500
Volkswagen,T5 (Transporter) пасс.,2013,295,Хотин,Дизель,1.98,Ручна/Механіка,15800
Mercedes-Benz,Vito 111,2004,324,Дунаївці,Дизель,2.2,Ручна/Механіка,6600
Mercedes-Benz,E 240,1998,297,Ладижин,Бензин,2.4,Ручна/Механіка,5000
Chevrolet,Captiva,2012,82,Одеса,Дизель,2.2,Автомат,13000
Renault,Megane Scenic,2005,200,Львів,Бензин,1.6,Ручна/Механіка,4300
Volkswagen,Passat B7,2014,95,Львів,Газ / Бензин,1.8,Автомат,10249
Renault,Kangoo пасс.,2002,360,Київ,Газ / Бензин,1.6,Ручна/Механіка,5200
Skoda,Fabia,2009,192,Краматорськ,Бензин,1.4,Ручна/Механіка,6250
Toyota,Camry,2014,130,Вишгород,Бензин,2.5,Unknown,11500
Opel,Zafira,2008,182,Житомир,Дизель,1.7,Ручна/Механіка,6100
Subaru,Legacy Outback,2008,290,Вараш,Газ / Бензин,2.5,Автомат,7900
Tesla,Model 3,2019,28,Київ,Електро,Unknown,Unknown,39900
Toyota,Avensis,2008,195,Львів,Дизель,2,Ручна/Механіка,7850
Kia,Cerato,2006,129,Вінниця,Газ / Бензин,1.6,Ручна/Механіка,6000
Daewoo,Lanos,2008,143,Кам'янське,Газ / Бензин,1.5,Unknown,3500
Volkswagen,Golf II,1987,239,Збараж,Газ / Бензин,1.6,Ручна/Механіка,1600
ГАЗ,2217 Соболь,2000,70,Мукачеве,Газ / Бензин,2.5,Ручна/Механіка,1500
Citroen,Berlingo пасс.,2009,226,Вінниця,Дизель,1.6,Ручна/Механіка,6699
Renault,Laguna,2012,288,Луцьк,Дизель,1.5,Ручна/Механіка,7200
Opel,Omega,1994,3,Коломия,Газ / Бензин,2,Ручна/Механіка,3100
Subaru,Legacy,2015,132,Одеса,Бензин,2.5,Автомат,12000
ВАЗ,2115,2010,180,Летичів,Газ / Бензин,1.6,Ручна/Механіка,3800
Lexus,RX 350,2008,136,Харків,Бензин,3.5,Автомат,15500
ЗАЗ,Sens,2011,53,Тернопіль,Бензин,1.3,Ручна/Механіка,3600
Toyota,RAV4,2013,164,Вінниця,Дизель,2.2,Unknown,19200
Mitsubishi,Outlander PHEV,2017,53,Харків,Гібрид,2,Варіатор,27000
Volkswagen,Golf V,2006,226,Запоріжжя,Бензин,1.6,Автомат,6800
Volkswagen,Passat B3,1988,200,Івано-Франківськ,Бензин,1.8,Ручна/Механіка,3250
Volkswagen,Touran,2012,295,Чернівці,Дизель,1.6,Ручна/Механіка,10200
Peugeot,508,2013,280,Луцьк,Гібрид,2,Автомат,11999
Audi,A6,2005,330,Київ,Газ / Бензин,3,Автомат,8800
BMW,530,2003,425,Кривий,Дизель,3,Автомат,6900
Kia,Sportage,2014,183,Калуш,Дизель,1.7,Ручна/Механіка,12850
Opel,Vectra C,2006,131,Теофіполь,Бензин,1.8,Ручна/Механіка,5800
Nissan,Maxima,2001,582,Київ,Газ / Бензин,3,Ручна/Механіка,3800
Volkswagen,Golf IV,1999,246,Івано-Франківськ,Бензин,1.4,Ручна/Механіка,4150
Smart,Forfour,2005,119,Бровари,Бензин,1.3,Робот,4000
Toyota,Corolla,2007,142,Дрогобич,Бензин,1.6,Ручна/Механіка,7200
Audi,A8,2000,300,Дніпро,Газ / Бензин,2.8,Автомат,6200
Renault,Trafic пасс.,2006,250,Тернопіль,Дизель,2,Ручна/Механіка,8400
Toyota,Corolla,2008,176,Харків,Бензин,1.8,Автомат,7777
Geely,CK-2,2011,92,Полтава,Бензин,1.5,Ручна/Механіка,3500
Mitsubishi,Colt,2007,240,Житомир,Бензин,1.3,Ручна/Механіка,4600
BMW,X5,2011,170,Одеса,Дизель,3,Автомат,27300
Audi,A4,2006,300,Рівне,Дизель,2.01,Ручна/Механіка,10000
Dacia,Duster,2017,125,Київ,Дизель,1.5,Ручна/Механіка,11000
Volkswagen,Passat B6,2007,221,Кременчук,Бензин,1.6,Ручна/Механіка,6950
Volkswagen,Passat B5,2004,240,Харків,Дизель,2.5,Автомат,6000
ВАЗ,21099,2004,220,Городенка,Газ / Бензин,1.5,Unknown,2100
